symbol,timestamp,open,high,low,close,volume
FWOGUSDT,2025-04-25 16:30:00,0.04988,0.0505,0.04977,0.05044,228244.0
FWOGUSDT,2025-04-25 16:45:00,0.05044,0.05064,0.05013,0.05047,196163.0
FWOGUSDT,2025-04-25 17:00:00,0.05047,0.05073,0.05019,0.05027,376708.0
FWOGUSDT,2025-04-25 17:15:00,0.05027,0.0508,0.05018,0.05057,259846.0
FWOGUSDT,2025-04-25 17:30:00,0.05057,0.05058,0.04824,0.04851,379725.0
FWOGUSDT,2025-04-25 17:45:00,0.04851,0.04863,0.0474,0.04833,796153.0
FWOGUSDT,2025-04-25 18:00:00,0.04833,0.049,0.04827,0.04866,458759.0
FWOGUSDT,2025-04-25 18:15:00,0.04866,0.04885,0.0485,0.04862,161248.0
FWOGUSDT,2025-04-25 18:30:00,0.04862,0.04925,0.04841,0.04909,187691.0
FWOGUSDT,2025-04-25 18:45:00,0.04909,0.04943,0.04849,0.04864,264160.0
FWOGUSDT,2025-04-25 19:00:00,0.04864,0.0489,0.04801,0.04801,117589.0
FWOGUSDT,2025-04-25 19:15:00,0.04801,0.04844,0.0477,0.0483,420973.0
FWOGUSDT,2025-04-25 19:30:00,0.0483,0.04836,0.04779,0.0478,151677.0
FWOGUSDT,2025-04-25 19:45:00,0.0478,0.04803,0.04745,0.0477,244483.0
FWOGUSDT,2025-04-25 20:00:00,0.0477,0.04797,0.04756,0.04792,145781.0
FWOGUSDT,2025-04-25 20:15:00,0.04792,0.04806,0.04772,0.04784,114314.0
FWOGUSDT,2025-04-25 20:30:00,0.04784,0.04826,0.04779,0.04782,162712.0
FWOGUSDT,2025-04-25 20:45:00,0.04782,0.04797,0.04749,0.04758,102301.0
FWOGUSDT,2025-04-25 21:00:00,0.04758,0.0486,0.04758,0.04844,118483.0
FWOGUSDT,2025-04-25 21:15:00,0.04844,0.04885,0.04815,0.04827,249648.0
FWOGUSDT,2025-04-25 21:30:00,0.04827,0.0487,0.04754,0.04828,199911.0
FWOGUSDT,2025-04-25 21:45:00,0.04828,0.04836,0.04765,0.04773,270328.0
FWOGUSDT,2025-04-25 22:00:00,0.04773,0.04823,0.04773,0.04818,106990.0
FWOGUSDT,2025-04-25 22:15:00,0.04818,0.04887,0.04816,0.04871,126797.0
