Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,1015.9000244140625,1020.4000244140625,1007.7999877929688,1018.2999877929688,133,0.0,0.0
2024-09-29 18:15:00-04:00,1018.7000122070312,1018.7000122070312,1017.4000244140625,1018.2999877929688,45,0.0,0.0
2024-09-29 18:30:00-04:00,1018.0,1018.9000244140625,1018.0,1018.5999755859375,41,0.0,0.0
2024-09-29 18:45:00-04:00,1018.5,1019.9000244140625,1018.2000122070312,1018.5999755859375,36,0.0,0.0
2024-09-29 19:00:00-04:00,1018.4000244140625,1019.2000122070312,1018.0,1018.5999755859375,31,0.0,0.0
2024-09-29 19:15:00-04:00,1018.9000244140625,1020.2999877929688,1018.7999877929688,1020.2999877929688,22,0.0,0.0
2024-09-29 19:30:00-04:00,1020.0999755859375,1020.2999877929688,1005.4000244140625,1019.4000244140625,51,0.0,0.0
2024-09-29 19:45:00-04:00,1019.0999755859375,1020.2000122070312,1018.2000122070312,1018.2000122070312,64,0.0,0.0
2024-09-29 20:00:00-04:00,1018.2000122070312,1018.5999755859375,1016.7999877929688,1017.0999755859375,104,0.0,0.0
2024-09-29 20:15:00-04:00,1017.2999877929688,1017.4000244140625,1014.9000244140625,1015.7000122070312,76,0.0,0.0
2024-09-29 20:30:00-04:00,1016.0999755859375,1017.0999755859375,1015.9000244140625,1016.2000122070312,59,0.0,0.0
2024-09-29 20:45:00-04:00,1016.2999877929688,1016.7999877929688,1015.2000122070312,1015.2000122070312,57,0.0,0.0
2024-09-29 21:00:00-04:00,1016.0,1017.0,1014.4000244140625,1014.9000244140625,213,0.0,0.0
2024-09-29 21:15:00-04:00,1014.7999877929688,1016.2999877929688,1014.2000122070312,1015.5999755859375,127,0.0,0.0
2024-09-29 21:30:00-04:00,1015.7999877929688,1016.9000244140625,1013.0999755859375,1013.0999755859375,142,0.0,0.0
2024-09-29 21:45:00-04:00,1013.0,1013.0,1009.5999755859375,1011.0999755859375,274,0.0,0.0
2024-09-29 22:00:00-04:00,1011.0,1012.0,1010.5999755859375,1010.5999755859375,85,0.0,0.0
2024-09-29 22:15:00-04:00,1010.5999755859375,1012.5999755859375,1010.4000244140625,1011.7000122070312,57,0.0,0.0
2024-09-29 22:30:00-04:00,1011.7999877929688,1013.5,1011.5,1012.2999877929688,49,0.0,0.0
2024-09-29 22:45:00-04:00,1012.2999877929688,1013.0999755859375,1012.2999877929688,1012.5,70,0.0,0.0
2024-09-29 23:00:00-04:00,1012.7000122070312,1013.2999877929688,1012.2999877929688,1012.5999755859375,33,0.0,0.0
2024-09-29 23:15:00-04:00,1012.5,1013.7999877929688,1012.2999877929688,1013.2000122070312,38,0.0,0.0
2024-09-29 23:30:00-04:00,1013.5,1013.7000122070312,1011.7000122070312,1011.7000122070312,34,0.0,0.0
2024-09-29 23:45:00-04:00,1011.7000122070312,1012.4000244140625,1011.4000244140625,1012.4000244140625,33,0.0,0.0
2024-09-30 00:00:00-04:00,1011.7999877929688,1011.9000244140625,1011.0,1011.0999755859375,56,0.0,0.0
2024-09-30 00:15:00-04:00,1011.2999877929688,1011.9000244140625,1010.7999877929688,1011.5,41,0.0,0.0
2024-09-30 00:30:00-04:00,1011.5,1011.5,1010.2000122070312,1010.9000244140625,50,0.0,0.0
2024-09-30 00:45:00-04:00,1011.2999877929688,1011.2999877929688,1009.2999877929688,1010.0999755859375,129,0.0,0.0
2024-09-30 01:00:00-04:00,1010.2999877929688,1010.7999877929688,1006.9000244140625,1007.2000122070312,347,0.0,0.0
2024-09-30 01:15:00-04:00,1007.0999755859375,1008.2999877929688,1006.9000244140625,1007.5999755859375,208,0.0,0.0
2024-09-30 01:30:00-04:00,1008.0,1009.9000244140625,1007.7999877929688,1009.9000244140625,170,0.0,0.0
2024-09-30 01:45:00-04:00,1009.7999877929688,1010.9000244140625,1009.5,1010.5,84,0.0,0.0
2024-09-30 02:00:00-04:00,1010.4000244140625,1010.7999877929688,1009.7000122070312,1010.2999877929688,122,0.0,0.0
2024-09-30 02:15:00-04:00,1009.9000244140625,1010.0,1007.0,1008.5,92,0.0,0.0
2024-09-30 02:30:00-04:00,1008.2999877929688,1008.5,1007.0999755859375,1008.2000122070312,122,0.0,0.0
2024-09-30 02:45:00-04:00,1008.2999877929688,1008.4000244140625,995.7000122070312,1007.0999755859375,93,0.0,0.0
2024-09-30 03:00:00-04:00,1007.4000244140625,1010.7000122070312,998.4000244140625,1010.4000244140625,237,0.0,0.0
2024-09-30 03:15:00-04:00,1010.7000122070312,1012.0,1009.2999877929688,1009.2999877929688,177,0.0,0.0
2024-09-30 03:30:00-04:00,1009.0,1009.0,1004.5999755859375,1005.0999755859375,451,0.0,0.0
2024-09-30 03:45:00-04:00,1005.0,1005.2999877929688,991.0,1002.2000122070312,619,0.0,0.0
2024-09-30 04:00:00-04:00,1002.4000244140625,1005.2000122070312,1001.7999877929688,1004.2000122070312,537,0.0,0.0
2024-09-30 04:15:00-04:00,1004.2000122070312,1004.2999877929688,1002.7999877929688,1003.7000122070312,190,0.0,0.0
2024-09-30 04:30:00-04:00,1004.0,1005.0,1002.9000244140625,1002.9000244140625,145,0.0,0.0
2024-09-30 04:45:00-04:00,1002.7999877929688,1003.2999877929688,1001.0999755859375,1002.7000122070312,389,0.0,0.0
2024-09-30 05:00:00-04:00,1002.4000244140625,1003.0,1000.0999755859375,1000.5999755859375,416,0.0,0.0
2024-09-30 05:15:00-04:00,1000.7000122070312,1001.7999877929688,999.7999877929688,1001.2999877929688,178,0.0,0.0
2024-09-30 05:30:00-04:00,1001.2000122070312,1001.7000122070312,999.2999877929688,1000.0999755859375,239,0.0,0.0
2024-09-30 05:45:00-04:00,1000.2999877929688,1000.7999877929688,999.7999877929688,1000.2000122070312,141,0.0,0.0
2024-09-30 06:00:00-04:00,1000.0999755859375,1000.2999877929688,998.7999877929688,999.7999877929688,380,0.0,0.0
2024-09-30 06:15:00-04:00,999.7999877929688,1000.2999877929688,996.2999877929688,996.7999877929688,362,0.0,0.0
2024-09-30 06:30:00-04:00,996.5999755859375,996.7000122070312,992.7999877929688,993.0999755859375,811,0.0,0.0
2024-09-30 06:45:00-04:00,993.0,994.2000122070312,992.0,992.0999755859375,476,0.0,0.0
2024-09-30 07:00:00-04:00,992.0,995.2999877929688,991.4000244140625,995.0,673,0.0,0.0
2024-09-30 07:15:00-04:00,995.0,995.0,993.0999755859375,993.0999755859375,240,0.0,0.0
2024-09-30 07:30:00-04:00,993.7999877929688,996.7999877929688,993.7999877929688,995.4000244140625,474,0.0,0.0
2024-09-30 07:45:00-04:00,995.2000122070312,996.0999755859375,994.2000122070312,994.7999877929688,175,0.0,0.0
2024-09-30 08:00:00-04:00,994.7999877929688,997.4000244140625,992.7000122070312,996.5,514,0.0,0.0
2024-09-30 08:15:00-04:00,996.4000244140625,997.0,993.2999877929688,996.0,469,0.0,0.0
2024-09-30 08:30:00-04:00,996.0999755859375,996.7999877929688,993.5,994.0999755859375,720,0.0,0.0
2024-09-30 08:45:00-04:00,994.2000122070312,994.7999877929688,991.7999877929688,993.9000244140625,495,0.0,0.0
2024-09-30 09:00:00-04:00,993.7999877929688,995.7000122070312,991.5999755859375,992.2000122070312,967,0.0,0.0
2024-09-30 09:15:00-04:00,992.2000122070312,993.0999755859375,991.0999755859375,992.4000244140625,440,0.0,0.0
2024-09-30 09:30:00-04:00,992.2000122070312,992.2000122070312,987.0999755859375,987.5999755859375,1071,0.0,0.0
2024-09-30 09:45:00-04:00,987.5,989.9000244140625,986.5,988.4000244140625,799,0.0,0.0
