Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,68.62999725341797,68.62999725341797,68.08000183105469,68.19999694824219,3145,0.0,0.0
2024-09-29 18:15:00-04:00,68.19000244140625,68.20999908447266,67.87000274658203,67.9800033569336,1223,0.0,0.0
2024-09-29 18:30:00-04:00,67.9800033569336,68.0199966430664,67.91000366210938,68.01000213623047,557,0.0,0.0
2024-09-29 18:45:00-04:00,68.01000213623047,68.05999755859375,67.97000122070312,67.9800033569336,229,0.0,0.0
2024-09-29 19:00:00-04:00,67.9800033569336,68.0199966430664,67.94000244140625,67.95999908447266,251,0.0,0.0
2024-09-29 19:15:00-04:00,67.95999908447266,68.19000244140625,67.94999694824219,68.18000030517578,1499,0.0,0.0
2024-09-29 19:30:00-04:00,68.18000030517578,68.20999908447266,68.13999938964844,68.18000030517578,243,0.0,0.0
2024-09-29 19:45:00-04:00,68.16999816894531,68.33999633789062,68.16999816894531,68.29000091552734,480,0.0,0.0
2024-09-29 20:00:00-04:00,68.29000091552734,68.41999816894531,68.26000213623047,68.30999755859375,909,0.0,0.0
2024-09-29 20:15:00-04:00,68.30999755859375,68.36000061035156,68.26000213623047,68.2699966430664,517,0.0,0.0
2024-09-29 20:30:00-04:00,68.26000213623047,68.29000091552734,68.16999816894531,68.2699966430664,511,0.0,0.0
2024-09-29 20:45:00-04:00,68.26000213623047,68.41999816894531,68.23999786376953,68.4000015258789,439,0.0,0.0
2024-09-29 21:00:00-04:00,68.4000015258789,68.9800033569336,68.4000015258789,68.6500015258789,5158,0.0,0.0
2024-09-29 21:15:00-04:00,68.6500015258789,68.7699966430664,68.58999633789062,68.75,1234,0.0,0.0
2024-09-29 21:30:00-04:00,68.75,68.79000091552734,68.41999816894531,68.45999908447266,1670,0.0,0.0
2024-09-29 21:45:00-04:00,68.44999694824219,68.48999786376953,68.08999633789062,68.23999786376953,1770,0.0,0.0
2024-09-29 22:00:00-04:00,68.25,68.37000274658203,68.12999725341797,68.3499984741211,1139,0.0,0.0
2024-09-29 22:15:00-04:00,68.3499984741211,68.37000274658203,68.2699966430664,68.3499984741211,367,0.0,0.0
2024-09-29 22:30:00-04:00,68.3499984741211,68.54000091552734,68.3499984741211,68.5,1232,0.0,0.0
2024-09-29 22:45:00-04:00,68.51000213623047,68.7300033569336,68.5,68.5999984741211,1106,0.0,0.0
2024-09-29 23:00:00-04:00,68.61000061035156,68.62999725341797,68.5199966430664,68.58999633789062,947,0.0,0.0
2024-09-29 23:15:00-04:00,68.58999633789062,68.66999816894531,68.55000305175781,68.6500015258789,541,0.0,0.0
