Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,4.64900016784668,4.789999961853027,4.626999855041504,4.758500099182129,1751,0.0,0.0
2024-09-29 18:05:00-04:00,4.756499767303467,4.760499954223633,4.73799991607666,4.744500160217285,1192,0.0,0.0
2024-09-29 18:10:00-04:00,4.745500087738037,4.745500087738037,4.7164998054504395,4.71999979019165,492,0.0,0.0
2024-09-29 18:15:00-04:00,4.7195000648498535,4.7220001220703125,4.705999851226807,4.708000183105469,273,0.0,0.0
2024-09-29 18:20:00-04:00,4.709000110626221,4.714000225067139,4.699999809265137,4.712500095367432,487,0.0,0.0
2024-09-29 18:25:00-04:00,4.711999893188477,4.7144999504089355,4.707499980926514,4.708499908447266,191,0.0,0.0
2024-09-29 18:30:00-04:00,4.708000183105469,4.708000183105469,4.694499969482422,4.701000213623047,431,0.0,0.0
2024-09-29 18:35:00-04:00,4.700500011444092,4.708499908447266,4.699999809265137,4.704500198364258,210,0.0,0.0
2024-09-29 18:40:00-04:00,4.704500198364258,4.708499908447266,4.703499794006348,4.704500198364258,124,0.0,0.0
2024-09-29 18:45:00-04:00,4.703999996185303,4.726500034332275,4.703999996185303,4.7154998779296875,603,0.0,0.0
2024-09-29 18:50:00-04:00,4.7154998779296875,4.716000080108643,4.700500011444092,4.700500011444092,255,0.0,0.0
2024-09-29 18:55:00-04:00,4.701499938964844,4.708499908447266,4.701499938964844,4.705999851226807,148,0.0,0.0
2024-09-29 19:00:00-04:00,4.70550012588501,4.70550012588501,4.700500011444092,4.701000213623047,127,0.0,0.0
2024-09-29 19:05:00-04:00,4.700500011444092,4.707499980926514,4.700500011444092,4.707499980926514,119,0.0,0.0
2024-09-29 19:10:00-04:00,4.706999778747559,4.709000110626221,4.701000213623047,4.701499938964844,103,0.0,0.0
2024-09-29 19:15:00-04:00,4.701499938964844,4.702499866485596,4.700500011444092,4.701000213623047,33,0.0,0.0
2024-09-29 19:20:00-04:00,4.701499938964844,4.710000038146973,4.699999809265137,4.709499835968018,275,0.0,0.0
2024-09-29 19:25:00-04:00,4.709000110626221,4.710000038146973,4.703499794006348,4.704999923706055,276,0.0,0.0
2024-09-29 19:30:00-04:00,4.705999851226807,4.705999851226807,4.69950008392334,4.702499866485596,148,0.0,0.0
2024-09-29 19:35:00-04:00,4.704500198364258,4.705999851226807,4.700500011444092,4.702499866485596,122,0.0,0.0
2024-09-29 19:40:00-04:00,4.702499866485596,4.702499866485596,4.694499969482422,4.697000026702881,192,0.0,0.0
2024-09-29 19:45:00-04:00,4.697500228881836,4.697500228881836,4.688499927520752,4.694499969482422,369,0.0,0.0
2024-09-29 19:50:00-04:00,4.694499969482422,4.697999954223633,4.685500144958496,4.685999870300293,334,0.0,0.0
2024-09-29 19:55:00-04:00,4.685500144958496,4.686999797821045,4.675000190734863,4.676499843597412,557,0.0,0.0
2024-09-29 20:00:00-04:00,4.676499843597412,4.679500102996826,4.666500091552734,4.678500175476074,1003,0.0,0.0
2024-09-29 20:05:00-04:00,4.678999900817871,4.689000129699707,4.678500175476074,4.685500144958496,410,0.0,0.0
2024-09-29 20:10:00-04:00,4.684999942779541,4.690999984741211,4.684999942779541,4.685500144958496,148,0.0,0.0
2024-09-29 20:15:00-04:00,4.685500144958496,4.690999984741211,4.684500217437744,4.684500217437744,162,0.0,0.0
2024-09-29 20:20:00-04:00,4.684999942779541,4.685500144958496,4.675000190734863,4.680500030517578,228,0.0,0.0
2024-09-29 20:25:00-04:00,4.681000232696533,4.683000087738037,4.678500175476074,4.682000160217285,86,0.0,0.0
2024-09-29 20:30:00-04:00,4.683499813079834,4.685500144958496,4.68149995803833,4.683499813079834,113,0.0,0.0
2024-09-29 20:35:00-04:00,4.683499813079834,4.684500217437744,4.673999786376953,4.674499988555908,210,0.0,0.0
2024-09-29 20:40:00-04:00,4.674499988555908,4.678999900817871,4.674499988555908,4.676000118255615,182,0.0,0.0
2024-09-29 20:45:00-04:00,4.67549991607666,4.677999973297119,4.673999786376953,4.674499988555908,111,0.0,0.0
2024-09-29 20:50:00-04:00,4.675000190734863,4.677000045776367,4.671999931335449,4.671999931335449,163,0.0,0.0
2024-09-29 20:55:00-04:00,4.671999931335449,4.673999786376953,4.660999774932861,4.6620001792907715,464,0.0,0.0
2024-09-29 21:00:00-04:00,4.663000106811523,4.688499927520752,4.6620001792907715,4.680500030517578,1659,0.0,0.0
2024-09-29 21:05:00-04:00,4.680500030517578,4.685999870300293,4.664000034332275,4.669000148773193,598,0.0,0.0
2024-09-29 21:10:00-04:00,4.668499946594238,4.681000232696533,4.66349983215332,4.670000076293945,449,0.0,0.0
2024-09-29 21:15:00-04:00,4.669000148773193,4.676000118255615,4.662499904632568,4.6645002365112305,389,0.0,0.0
2024-09-29 21:20:00-04:00,4.6645002365112305,4.666500091552734,4.656000137329102,4.661499977111816,459,0.0,0.0
2024-09-29 21:25:00-04:00,4.6595001220703125,4.668499946594238,4.656499862670898,4.666500091552734,327,0.0,0.0
2024-09-29 21:30:00-04:00,4.667500019073486,4.671999931335449,4.6554999351501465,4.668000221252441,411,0.0,0.0
2024-09-29 21:35:00-04:00,4.666999816894531,4.671000003814697,4.656499862670898,4.656499862670898,363,0.0,0.0
2024-09-29 21:40:00-04:00,4.656000137329102,4.6595001220703125,4.652500152587891,4.65500020980835,412,0.0,0.0
2024-09-29 21:45:00-04:00,4.6545000076293945,4.6545000076293945,4.636499881744385,4.638500213623047,631,0.0,0.0
2024-09-29 21:50:00-04:00,4.638500213623047,4.645999908447266,4.634500026702881,4.644499778747559,521,0.0,0.0
2024-09-29 21:55:00-04:00,4.644000053405762,4.6479997634887695,4.639500141143799,4.644000053405762,216,0.0,0.0
2024-09-29 22:00:00-04:00,4.643499851226807,4.645999908447266,4.629000186920166,4.635000228881836,872,0.0,0.0
2024-09-29 22:05:00-04:00,4.635499954223633,4.6479997634887695,4.633500099182129,4.644499778747559,133,0.0,0.0
2024-09-29 22:10:00-04:00,4.644499778747559,4.644499778747559,4.635499954223633,4.637499809265137,118,0.0,0.0
2024-09-29 22:15:00-04:00,4.63700008392334,4.643499851226807,4.636499881744385,4.642000198364258,85,0.0,0.0
2024-09-29 22:20:00-04:00,4.642000198364258,4.645999908447266,4.641499996185303,4.642000198364258,135,0.0,0.0
2024-09-29 22:25:00-04:00,4.64300012588501,4.6479997634887695,4.639500141143799,4.645500183105469,278,0.0,0.0
2024-09-29 22:30:00-04:00,4.646500110626221,4.6479997634887695,4.642000198364258,4.643499851226807,174,0.0,0.0
2024-09-29 22:35:00-04:00,4.644499778747559,4.6519999504089355,4.644499778747559,4.648499965667725,145,0.0,0.0
2024-09-29 22:40:00-04:00,4.649499893188477,4.6529998779296875,4.645999908447266,4.645999908447266,169,0.0,0.0
2024-09-29 22:45:00-04:00,4.645999908447266,4.6504998207092285,4.645999908447266,4.646999835968018,74,0.0,0.0
2024-09-29 22:50:00-04:00,4.6479997634887695,4.651500225067139,4.645500183105469,4.64900016784668,79,0.0,0.0
2024-09-29 22:55:00-04:00,4.648499965667725,4.652500152587891,4.6479997634887695,4.6504998207092285,103,0.0,0.0
2024-09-29 23:00:00-04:00,4.651000022888184,4.6519999504089355,4.645999908447266,4.649499893188477,163,0.0,0.0
2024-09-29 23:05:00-04:00,4.6504998207092285,4.651500225067139,4.644499778747559,4.6504998207092285,140,0.0,0.0
2024-09-29 23:10:00-04:00,4.651500225067139,4.653500080108643,4.6479997634887695,4.6529998779296875,131,0.0,0.0
2024-09-29 23:15:00-04:00,4.6529998779296875,4.6585001945495605,4.652500152587891,4.6545000076293945,202,0.0,0.0
2024-09-29 23:20:00-04:00,4.6545000076293945,4.6595001220703125,4.6529998779296875,4.6570000648498535,118,0.0,0.0
2024-09-29 23:25:00-04:00,4.6570000648498535,4.663000106811523,4.6570000648498535,4.6605000495910645,213,0.0,0.0
2024-09-29 23:30:00-04:00,4.6605000495910645,4.6620001792907715,4.6554999351501465,4.6554999351501465,67,0.0,0.0
2024-09-29 23:35:00-04:00,4.656000137329102,4.662499904632568,4.65500020980835,4.662499904632568,102,0.0,0.0
2024-09-29 23:40:00-04:00,4.6620001792907715,4.664000034332275,4.661499977111816,4.6620001792907715,57,0.0,0.0
2024-09-29 23:45:00-04:00,4.662499904632568,4.664999961853027,4.661499977111816,4.664999961853027,35,0.0,0.0
2024-09-29 23:50:00-04:00,4.66349983215332,4.666500091552734,4.662499904632568,4.664999961853027,111,0.0,0.0
2024-09-29 23:55:00-04:00,4.6645002365112305,4.666500091552734,4.664000034332275,4.665999889373779,37,0.0,0.0
2024-09-30 00:00:00-04:00,4.665999889373779,4.669000148773193,4.665999889373779,4.668499946594238,49,0.0,0.0
2024-09-30 00:05:00-04:00,4.668000221252441,4.668000221252441,4.663000106811523,4.664999961853027,84,0.0,0.0
2024-09-30 00:10:00-04:00,4.6645002365112305,4.664999961853027,4.662499904632568,4.664000034332275,30,0.0,0.0
2024-09-30 00:15:00-04:00,4.664000034332275,4.667500019073486,4.664000034332275,4.666999816894531,47,0.0,0.0
2024-09-30 00:20:00-04:00,4.665999889373779,4.667500019073486,4.665500164031982,4.667500019073486,18,0.0,0.0
2024-09-30 00:25:00-04:00,4.666500091552734,4.66949987411499,4.666500091552734,4.668000221252441,47,0.0,0.0
2024-09-30 00:30:00-04:00,4.668499946594238,4.66949987411499,4.663000106811523,4.663000106811523,91,0.0,0.0
2024-09-30 00:35:00-04:00,4.663000106811523,4.66349983215332,4.660999774932861,4.6620001792907715,44,0.0,0.0
2024-09-30 00:40:00-04:00,4.663000106811523,4.6645002365112305,4.661499977111816,4.6645002365112305,36,0.0,0.0
2024-09-30 00:45:00-04:00,4.664999961853027,4.665999889373779,4.66349983215332,4.664000034332275,34,0.0,0.0
2024-09-30 00:50:00-04:00,4.664000034332275,4.664000034332275,4.658999919891357,4.6620001792907715,81,0.0,0.0
2024-09-30 00:55:00-04:00,4.663000106811523,4.665500164031982,4.662499904632568,4.664000034332275,132,0.0,0.0
2024-09-30 01:00:00-04:00,4.6645002365112305,4.668000221252441,4.6645002365112305,4.666999816894531,107,0.0,0.0
2024-09-30 01:05:00-04:00,4.666500091552734,4.666999816894531,4.662499904632568,4.664000034332275,67,0.0,0.0
2024-09-30 01:10:00-04:00,4.6645002365112305,4.664999961853027,4.650000095367432,4.650000095367432,183,0.0,0.0
2024-09-30 01:15:00-04:00,4.6504998207092285,4.65749979019165,4.6504998207092285,4.6519999504089355,125,0.0,0.0
2024-09-30 01:20:00-04:00,4.652500152587891,4.6539998054504395,4.651000022888184,4.652500152587891,101,0.0,0.0
2024-09-30 01:25:00-04:00,4.652500152587891,4.6545000076293945,4.6504998207092285,4.653500080108643,102,0.0,0.0
2024-09-30 01:30:00-04:00,4.6539998054504395,4.664999961853027,4.6504998207092285,4.664000034332275,328,0.0,0.0
