Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 03:30:00-04:00,22.530000686645508,22.68000030517578,22.450000762939453,22.5,1063,0.0,0.0
2024-09-30 03:45:00-04:00,22.489999771118164,22.489999771118164,22.239999771118164,22.360000610351562,2547,0.0,0.0
2024-09-30 04:00:00-04:00,22.350000381469727,22.469999313354492,22.34000015258789,22.43000030517578,749,0.0,0.0
2024-09-30 04:15:00-04:00,22.43000030517578,22.450000762939453,22.3799991607666,22.440000534057617,413,0.0,0.0
2024-09-30 04:30:00-04:00,22.440000534057617,22.450000762939453,22.34000015258789,22.450000762939453,776,0.0,0.0
2024-09-30 04:45:00-04:00,22.450000762939453,22.489999771118164,22.420000076293945,22.489999771118164,437,0.0,0.0
2024-09-30 05:00:00-04:00,22.489999771118164,22.489999771118164,22.420000076293945,22.43000030517578,282,0.0,0.0
2024-09-30 05:15:00-04:00,22.440000534057617,22.440000534057617,22.399999618530273,22.420000076293945,45,0.0,0.0
2024-09-30 05:30:00-04:00,22.389999389648438,22.469999313354492,22.389999389648438,22.459999084472656,667,0.0,0.0
2024-09-30 05:45:00-04:00,22.469999313354492,22.530000686645508,22.450000762939453,22.489999771118164,462,0.0,0.0
2024-09-30 06:00:00-04:00,22.469999313354492,22.540000915527344,22.440000534057617,22.540000915527344,239,0.0,0.0
2024-09-30 06:15:00-04:00,22.530000686645508,22.559999465942383,22.5,22.510000228881836,8635,0.0,0.0
2024-09-30 06:30:00-04:00,22.510000228881836,22.559999465942383,22.479999542236328,22.540000915527344,579,0.0,0.0
2024-09-30 06:45:00-04:00,22.540000915527344,22.670000076293945,22.479999542236328,22.65999984741211,981,0.0,0.0
2024-09-30 07:00:00-04:00,22.670000076293945,22.700000762939453,22.649999618530273,22.649999618530273,497,0.0,0.0
2024-09-30 07:15:00-04:00,22.65999984741211,22.690000534057617,22.6299991607666,22.65999984741211,710,0.0,0.0
2024-09-30 07:30:00-04:00,22.65999984741211,22.670000076293945,22.579999923706055,22.600000381469727,1392,0.0,0.0
2024-09-30 07:45:00-04:00,22.59000015258789,22.6200008392334,22.360000610351562,22.389999389648438,2868,0.0,0.0
2024-09-30 08:00:00-04:00,22.389999389648438,22.479999542236328,22.329999923706055,22.440000534057617,2656,0.0,0.0
2024-09-30 08:15:00-04:00,22.43000030517578,22.540000915527344,22.43000030517578,22.479999542236328,1470,0.0,0.0
2024-09-30 08:30:00-04:00,22.479999542236328,22.56999969482422,22.440000534057617,22.510000228881836,1403,0.0,0.0
2024-09-30 08:45:00-04:00,22.510000228881836,22.56999969482422,22.489999771118164,22.530000686645508,1020,0.0,0.0
2024-09-30 09:00:00-04:00,22.520000457763672,22.530000686645508,22.440000534057617,22.459999084472656,966,0.0,0.0
2024-09-30 09:15:00-04:00,22.450000762939453,22.450000762939453,22.25,22.299999237060547,2163,0.0,0.0
2024-09-30 09:30:00-04:00,22.299999237060547,22.399999618530273,22.290000915527344,22.31999969482422,2078,0.0,0.0
2024-09-30 09:45:00-04:00,22.31999969482422,22.3799991607666,22.280000686645508,22.290000915527344,1679,0.0,0.0
2024-09-30 10:00:00-04:00,22.290000915527344,22.31999969482422,22.149999618530273,22.25,3491,0.0,0.0
2024-09-30 10:15:00-04:00,22.239999771118164,22.299999237060547,22.209999084472656,22.219999313354492,1544,0.0,0.0
2024-09-30 10:30:00-04:00,22.219999313354492,22.270000457763672,22.18000030517578,22.209999084472656,1627,0.0,0.0
2024-09-30 10:45:00-04:00,22.209999084472656,22.350000381469727,22.200000762939453,22.280000686645508,2059,0.0,0.0
2024-09-30 11:00:00-04:00,22.290000915527344,22.309999465942383,22.229999542236328,22.270000457763672,1630,0.0,0.0
2024-09-30 11:15:00-04:00,22.270000457763672,22.329999923706055,22.25,22.329999923706055,1803,0.0,0.0
2024-09-30 11:30:00-04:00,22.350000381469727,22.440000534057617,22.31999969482422,22.399999618530273,2260,0.0,0.0
2024-09-30 11:45:00-04:00,22.389999389648438,22.399999618530273,22.25,22.270000457763672,1699,0.0,0.0
2024-09-30 12:00:00-04:00,22.280000686645508,22.280000686645508,22.209999084472656,22.239999771118164,1834,0.0,0.0
2024-09-30 12:15:00-04:00,22.229999542236328,22.280000686645508,22.209999084472656,22.229999542236328,2334,0.0,0.0
2024-09-30 12:30:00-04:00,22.229999542236328,22.25,22.149999618530273,22.209999084472656,3923,0.0,0.0
2024-09-30 12:45:00-04:00,22.219999313354492,22.579999923706055,22.209999084472656,22.530000686645508,9129,0.0,0.0
2024-10-01 03:30:00-04:00,22.3799991607666,22.559999465942383,22.360000610351562,22.559999465942383,1404,0.0,0.0
2024-10-01 03:45:00-04:00,22.559999465942383,22.6200008392334,22.530000686645508,22.540000915527344,1056,0.0,0.0
2024-10-01 04:00:00-04:00,22.540000915527344,22.540000915527344,22.489999771118164,22.520000457763672,266,0.0,0.0
2024-10-01 04:15:00-04:00,22.520000457763672,22.56999969482422,22.510000228881836,22.520000457763672,377,0.0,0.0
2024-10-01 04:30:00-04:00,22.530000686645508,22.549999237060547,22.459999084472656,22.520000457763672,252,0.0,0.0
2024-10-01 04:45:00-04:00,22.530000686645508,22.540000915527344,22.5,22.520000457763672,345,0.0,0.0
2024-10-01 05:00:00-04:00,22.510000228881836,22.56999969482422,22.510000228881836,22.520000457763672,455,0.0,0.0
2024-10-01 05:15:00-04:00,22.520000457763672,22.540000915527344,22.510000228881836,22.520000457763672,166,0.0,0.0
2024-10-01 05:30:00-04:00,22.520000457763672,22.549999237060547,22.43000030517578,22.450000762939453,406,0.0,0.0
2024-10-01 05:45:00-04:00,22.440000534057617,22.479999542236328,22.420000076293945,22.479999542236328,215,0.0,0.0
2024-10-01 06:00:00-04:00,22.479999542236328,22.6299991607666,22.479999542236328,22.610000610351562,1014,0.0,0.0
2024-10-01 06:15:00-04:00,22.610000610351562,22.6299991607666,22.56999969482422,22.610000610351562,744,0.0,0.0
2024-10-01 06:30:00-04:00,22.610000610351562,22.610000610351562,22.520000457763672,22.579999923706055,600,0.0,0.0
2024-10-01 06:45:00-04:00,22.579999923706055,22.639999389648438,22.56999969482422,22.56999969482422,772,0.0,0.0
2024-10-01 07:00:00-04:00,22.559999465942383,22.610000610351562,22.559999465942383,22.56999969482422,135,0.0,0.0
2024-10-01 07:15:00-04:00,22.56999969482422,22.579999923706055,22.469999313354492,22.510000228881836,441,0.0,0.0
2024-10-01 07:30:00-04:00,22.5,22.549999237060547,22.489999771118164,22.530000686645508,527,0.0,0.0
2024-10-01 07:45:00-04:00,22.530000686645508,22.56999969482422,22.3700008392334,22.40999984741211,641,0.0,0.0
2024-10-01 08:00:00-04:00,22.40999984741211,22.549999237060547,22.399999618530273,22.520000457763672,1086,0.0,0.0
2024-10-01 08:15:00-04:00,22.530000686645508,22.540000915527344,22.239999771118164,22.3700008392334,2531,0.0,0.0
2024-10-01 08:30:00-04:00,22.360000610351562,22.40999984741211,22.260000228881836,22.389999389648438,1138,0.0,0.0
2024-10-01 08:45:00-04:00,22.389999389648438,22.459999084472656,22.360000610351562,22.43000030517578,1289,0.0,0.0
2024-10-01 09:00:00-04:00,22.43000030517578,22.5,22.420000076293945,22.489999771118164,916,0.0,0.0
2024-10-01 09:15:00-04:00,22.5,22.530000686645508,22.469999313354492,22.510000228881836,549,0.0,0.0
2024-10-01 09:30:00-04:00,22.510000228881836,22.75,22.510000228881836,22.700000762939453,5365,0.0,0.0
2024-10-01 09:45:00-04:00,22.700000762939453,22.799999237060547,22.600000381469727,22.780000686645508,2794,0.0,0.0
2024-10-01 10:00:00-04:00,22.780000686645508,22.84000015258789,22.690000534057617,22.780000686645508,2513,0.0,0.0
2024-10-01 10:15:00-04:00,22.770000457763672,22.790000915527344,22.670000076293945,22.709999084472656,870,0.0,0.0
2024-10-01 10:30:00-04:00,22.709999084472656,22.790000915527344,22.670000076293945,22.729999542236328,796,0.0,0.0
2024-10-01 10:45:00-04:00,22.729999542236328,22.81999969482422,22.700000762939453,22.809999465942383,549,0.0,0.0
2024-10-01 11:00:00-04:00,22.81999969482422,22.920000076293945,22.760000228881836,22.889999389648438,2426,0.0,0.0
2024-10-01 11:15:00-04:00,22.889999389648438,22.969999313354492,22.81999969482422,22.940000534057617,3180,0.0,0.0
2024-10-01 11:30:00-04:00,22.93000030517578,23.06999969482422,22.889999389648438,23.049999237060547,2634,0.0,0.0
2024-10-01 11:45:00-04:00,23.049999237060547,23.059999465942383,22.829999923706055,22.8700008392334,2242,0.0,0.0
2024-10-01 12:00:00-04:00,22.8700008392334,22.899999618530273,22.790000915527344,22.809999465942383,1853,0.0,0.0
2024-10-01 12:15:00-04:00,22.809999465942383,22.84000015258789,22.780000686645508,22.81999969482422,1798,0.0,0.0
2024-10-01 12:30:00-04:00,22.829999923706055,22.969999313354492,22.780000686645508,22.940000534057617,3481,0.0,0.0
2024-10-01 12:45:00-04:00,22.93000030517578,23.030000686645508,22.90999984741211,23.0,7663,0.0,0.0
2024-10-01 13:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0
2024-10-02 03:30:00-04:00,22.989999771118164,23.170000076293945,22.950000762939453,23.100000381469727,3152,0.0,0.0
2024-10-02 03:45:00-04:00,23.09000015258789,23.09000015258789,22.989999771118164,23.030000686645508,862,0.0,0.0
2024-10-02 04:00:00-04:00,23.030000686645508,23.049999237060547,22.969999313354492,22.989999771118164,976,0.0,0.0
2024-10-02 04:15:00-04:00,22.989999771118164,23.010000228881836,22.90999984741211,22.989999771118164,821,0.0,0.0
2024-10-02 04:30:00-04:00,23.0,23.010000228881836,22.940000534057617,22.959999084472656,342,0.0,0.0
