Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,31.94499969482422,32.06999969482422,31.915000915527344,32.025001525878906,640,0.0,0.0
2024-09-29 18:05:00-04:00,32.029998779296875,32.040000915527344,31.975000381469727,32.029998779296875,235,0.0,0.0
2024-09-29 18:10:00-04:00,32.025001525878906,32.029998779296875,31.9950008392334,32.01499938964844,134,0.0,0.0
2024-09-29 18:15:00-04:00,32.01499938964844,32.02000045776367,31.985000610351562,31.985000610351562,65,0.0,0.0
2024-09-29 18:20:00-04:00,31.989999771118164,32.01499938964844,31.989999771118164,32.0099983215332,32,0.0,0.0
2024-09-29 18:25:00-04:00,32.02000045776367,32.06999969482422,32.0099983215332,32.05500030517578,146,0.0,0.0
2024-09-29 18:30:00-04:00,32.04999923706055,32.04999923706055,32.005001068115234,32.005001068115234,102,0.0,0.0
2024-09-29 18:35:00-04:00,32.005001068115234,32.03499984741211,32.005001068115234,32.025001525878906,75,0.0,0.0
2024-09-29 18:40:00-04:00,32.02000045776367,32.08000183105469,32.02000045776367,32.06999969482422,124,0.0,0.0
2024-09-29 18:45:00-04:00,32.064998626708984,32.09000015258789,32.064998626708984,32.08000183105469,64,0.0,0.0
2024-09-29 18:50:00-04:00,32.08000183105469,32.09000015258789,32.060001373291016,32.060001373291016,46,0.0,0.0
2024-09-29 18:55:00-04:00,32.064998626708984,32.095001220703125,32.064998626708984,32.084999084472656,61,0.0,0.0
2024-09-29 19:00:00-04:00,32.08000183105469,32.09000015258789,32.064998626708984,32.09000015258789,32,0.0,0.0
2024-09-29 19:05:00-04:00,32.09000015258789,32.10499954223633,32.06999969482422,32.07500076293945,92,0.0,0.0
2024-09-29 19:10:00-04:00,32.06999969482422,32.08000183105469,32.05500030517578,32.07500076293945,24,0.0,0.0
2024-09-29 19:15:00-04:00,32.07500076293945,32.084999084472656,32.06999969482422,32.084999084472656,25,0.0,0.0
2024-09-29 19:20:00-04:00,32.09000015258789,32.099998474121094,32.09000015258789,32.095001220703125,46,0.0,0.0
2024-09-29 19:25:00-04:00,32.095001220703125,32.125,32.095001220703125,32.125,57,0.0,0.0
2024-09-29 19:30:00-04:00,32.125,32.125,32.09000015258789,32.099998474121094,59,0.0,0.0
2024-09-29 19:35:00-04:00,32.11000061035156,32.11000061035156,32.084999084472656,32.09000015258789,59,0.0,0.0
2024-09-29 19:40:00-04:00,32.09000015258789,32.1349983215332,32.09000015258789,32.130001068115234,158,0.0,0.0
2024-09-29 19:45:00-04:00,32.125,32.1349983215332,32.1150016784668,32.119998931884766,85,0.0,0.0
2024-09-29 19:50:00-04:00,32.11000061035156,32.1150016784668,32.06999969482422,32.07500076293945,176,0.0,0.0
2024-09-29 19:55:00-04:00,32.07500076293945,32.08000183105469,32.040000915527344,32.04499816894531,117,0.0,0.0
2024-09-29 20:00:00-04:00,32.04499816894531,32.095001220703125,32.03499984741211,32.09000015258789,135,0.0,0.0
2024-09-29 20:05:00-04:00,32.084999084472656,32.11000061035156,32.07500076293945,32.10499954223633,61,0.0,0.0
2024-09-29 20:10:00-04:00,32.11000061035156,32.11000061035156,32.04499816894531,32.04499816894531,61,0.0,0.0
2024-09-29 20:15:00-04:00,32.04499816894531,32.04999923706055,31.954999923706055,32.02000045776367,214,0.0,0.0
2024-09-29 20:20:00-04:00,32.02000045776367,32.025001525878906,31.96500015258789,31.979999542236328,104,0.0,0.0
2024-09-29 20:25:00-04:00,31.979999542236328,32.0099983215332,31.969999313354492,32.0099983215332,49,0.0,0.0
