Date,Open,High,Low,Close,Tickvol,Volume,Spread
2011-01-02 00:00:00,30.87,30.93,30.78,30.79,177,0,0
2011-01-03 00:00:00,30.9,31.24,30.47,30.68,8002,0,0
2011-01-04 00:00:00,30.69,30.85,29.31,29.73,18822,0,0
2011-01-05 00:00:00,29.74,29.86,28.55,29.24,14620,0,0
2011-01-06 00:00:00,29.23,29.57,28.79,29.07,6969,0,0
2011-01-07 00:00:00,29.08,29.34,28.33,28.75,7666,0,0
2011-01-09 00:00:00,28.71,28.91,28.71,28.82,594,0,0
2011-01-10 00:00:00,28.68,29.1,28.63,29.08,5574,0,0
2011-01-11 00:00:00,29.09,29.67,29.02,29.51,4503,0,0
2011-01-12 00:00:00,29.5,29.81,29.37,29.66,6117,0,0
2011-01-13 00:00:00,29.65,29.78,28.5,28.67,6643,0,0
2011-01-14 00:00:00,28.68,28.95,28.09,28.4,6981,0,0
2011-01-16 00:00:00,28.44,28.67,28.44,28.59,616,0,0
2011-01-17 00:00:00,28.42,28.67,28.03,28.3,3152,0,0
2011-01-18 00:00:00,28.29,29.05,28.21,28.85,5076,0,0
2011-01-19 00:00:00,28.86,29.48,28.64,28.78,5775,0,0
2011-01-20 00:00:00,28.79,28.8,27.4,27.48,6858,0,0
2011-01-21 00:00:00,27.47,27.65,27.1,27.47,6003,0,0
2011-01-23 00:00:00,27.51,27.69,27.51,27.63,471,0,0
2011-01-24 00:00:00,27.51,27.97,26.84,26.93,6423,0,0
2011-01-25 00:00:00,26.94,27.04,26.57,26.82,6227,0,0
2011-01-26 00:00:00,26.83,27.65,26.67,27.6,5331,0,0
2011-01-27 00:00:00,27.61,27.8,26.77,26.92,5721,0,0
2011-01-28 00:00:00,26.91,28.03,26.39,27.93,7212,0,0
2011-01-30 00:00:00,28.04,28.41,28.03,28.37,1040,0,0
2011-01-31 00:00:00,27.97,28.43,27.54,28.07,6445,0,0
2011-02-01 00:00:00,28.06,28.65,27.87,28.53,6098,0,0
2011-02-02 00:00:00,28.54,28.73,28.11,28.34,5998,0,0
2011-02-03 00:00:00,28.33,28.99,27.99,28.92,5739,0,0
2011-02-04 00:00:00,28.91,29.3,28.73,29.07,4786,0,0
2011-02-06 00:00:00,29.17,29.17,29.0,29.05,252,0,0
2011-02-07 00:00:00,29.14,29.47,29.02,29.38,4542,0,0
2011-02-08 00:00:00,29.37,30.35,29.27,30.31,4726,0,0
2011-02-09 00:00:00,30.32,30.51,30.07,30.21,4511,0,0
2011-02-10 00:00:00,30.2,30.28,29.66,30.2,5019,0,0
2011-02-11 00:00:00,30.19,30.29,29.7,29.91,4605,0,0
2011-02-13 00:00:00,29.92,29.93,29.8,29.87,262,0,0
2011-02-14 00:00:00,29.88,30.71,29.8,30.6,3730,0,0
2011-02-15 00:00:00,30.59,30.91,30.49,30.77,4081,0,0
2011-02-16 00:00:00,30.76,30.96,30.29,30.64,4215,0,0
2011-02-17 00:00:00,30.65,31.78,30.56,31.75,4058,0,0
