Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,4.64900016784668,4.789999961853027,4.626999855041504,4.71999979019165,3435,0.0,0.0
2024-09-29 18:15:00-04:00,4.7195000648498535,4.7220001220703125,4.699999809265137,4.708499908447266,951,0.0,0.0
2024-09-29 18:30:00-04:00,4.708000183105469,4.708499908447266,4.694499969482422,4.704500198364258,765,0.0,0.0
2024-09-29 18:45:00-04:00,4.703999996185303,4.726500034332275,4.700500011444092,4.705999851226807,1006,0.0,0.0
2024-09-29 19:00:00-04:00,4.70550012588501,4.709000110626221,4.700500011444092,4.701499938964844,349,0.0,0.0
2024-09-29 19:15:00-04:00,4.701499938964844,4.710000038146973,4.699999809265137,4.704999923706055,584,0.0,0.0
2024-09-29 19:30:00-04:00,4.705999851226807,4.705999851226807,4.694499969482422,4.697000026702881,462,0.0,0.0
2024-09-29 19:45:00-04:00,4.697500228881836,4.697999954223633,4.675000190734863,4.676499843597412,1260,0.0,0.0
2024-09-29 20:00:00-04:00,4.676499843597412,4.690999984741211,4.666500091552734,4.685500144958496,1561,0.0,0.0
2024-09-29 20:15:00-04:00,4.685500144958496,4.690999984741211,4.675000190734863,4.682000160217285,476,0.0,0.0
2024-09-29 20:30:00-04:00,4.683499813079834,4.685500144958496,4.673999786376953,4.676000118255615,505,0.0,0.0
2024-09-29 20:45:00-04:00,4.67549991607666,4.677999973297119,4.660999774932861,4.6620001792907715,738,0.0,0.0
2024-09-29 21:00:00-04:00,4.663000106811523,4.688499927520752,4.6620001792907715,4.670000076293945,2706,0.0,0.0
2024-09-29 21:15:00-04:00,4.669000148773193,4.676000118255615,4.656000137329102,4.666500091552734,1175,0.0,0.0
2024-09-29 21:30:00-04:00,4.667500019073486,4.671999931335449,4.652500152587891,4.65500020980835,1186,0.0,0.0
2024-09-29 21:45:00-04:00,4.6545000076293945,4.6545000076293945,4.634500026702881,4.644000053405762,1368,0.0,0.0
2024-09-29 22:00:00-04:00,4.643499851226807,4.6479997634887695,4.629000186920166,4.637499809265137,1123,0.0,0.0
2024-09-29 22:15:00-04:00,4.63700008392334,4.6479997634887695,4.636499881744385,4.645500183105469,498,0.0,0.0
2024-09-29 22:30:00-04:00,4.646500110626221,4.6529998779296875,4.642000198364258,4.645999908447266,488,0.0,0.0
2024-09-29 22:45:00-04:00,4.645999908447266,4.652500152587891,4.645500183105469,4.6504998207092285,256,0.0,0.0
2024-09-29 23:00:00-04:00,4.651000022888184,4.653500080108643,4.644499778747559,4.6529998779296875,434,0.0,0.0
2024-09-29 23:15:00-04:00,4.6529998779296875,4.663000106811523,4.652500152587891,4.6605000495910645,533,0.0,0.0
2024-09-29 23:30:00-04:00,4.6605000495910645,4.664000034332275,4.65500020980835,4.6620001792907715,226,0.0,0.0
2024-09-29 23:45:00-04:00,4.662499904632568,4.666500091552734,4.661499977111816,4.665999889373779,183,0.0,0.0
2024-09-30 00:00:00-04:00,4.665999889373779,4.669000148773193,4.662499904632568,4.664000034332275,163,0.0,0.0
2024-09-30 00:15:00-04:00,4.664000034332275,4.66949987411499,4.664000034332275,4.668000221252441,112,0.0,0.0
2024-09-30 00:30:00-04:00,4.668499946594238,4.66949987411499,4.660999774932861,4.6645002365112305,171,0.0,0.0
2024-09-30 00:45:00-04:00,4.664999961853027,4.665999889373779,4.658999919891357,4.664000034332275,247,0.0,0.0
2024-09-30 01:00:00-04:00,4.6645002365112305,4.668000221252441,4.650000095367432,4.650000095367432,357,0.0,0.0
2024-09-30 01:15:00-04:00,4.6504998207092285,4.65749979019165,4.6504998207092285,4.653500080108643,328,0.0,0.0
2024-09-30 01:30:00-04:00,4.6539998054504395,4.664999961853027,4.6504998207092285,4.659999847412109,507,0.0,0.0
2024-09-30 01:45:00-04:00,4.6579999923706055,4.668499946594238,4.65500020980835,4.666500091552734,325,0.0,0.0
2024-09-30 02:00:00-04:00,4.666999816894531,4.668499946594238,4.656499862670898,4.666500091552734,691,0.0,0.0
2024-09-30 02:15:00-04:00,4.666999816894531,4.668000221252441,4.637499809265137,4.638500213623047,707,0.0,0.0
2024-09-30 02:30:00-04:00,4.638000011444092,4.653500080108643,4.636000156402588,4.6529998779296875,627,0.0,0.0
2024-09-30 02:45:00-04:00,4.652500152587891,4.6545000076293945,4.643499851226807,4.645999908447266,596,0.0,0.0
2024-09-30 03:00:00-04:00,4.646999835968018,4.6504998207092285,4.637499809265137,4.644000053405762,661,0.0,0.0
2024-09-30 03:15:00-04:00,4.643499851226807,4.646999835968018,4.632999897003174,4.635499954223633,686,0.0,0.0
2024-09-30 03:30:00-04:00,4.635000228881836,4.636000156402588,4.622499942779541,4.623499870300293,1221,0.0,0.0
2024-09-30 03:45:00-04:00,4.623499870300293,4.625999927520752,4.609000205993652,4.610499858856201,987,0.0,0.0
2024-09-30 04:00:00-04:00,4.611000061035156,4.629499912261963,4.611000061035156,4.613500118255615,1498,0.0,0.0
2024-09-30 04:15:00-04:00,4.613500118255615,4.61899995803833,4.607999801635742,4.616000175476074,672,0.0,0.0
2024-09-30 04:30:00-04:00,4.616000175476074,4.629000186920166,4.616000175476074,4.624499797821045,709,0.0,0.0
2024-09-30 04:45:00-04:00,4.623000144958496,4.63100004196167,4.622499942779541,4.625999927520752,746,0.0,0.0
2024-09-30 05:00:00-04:00,4.626500129699707,4.626500129699707,4.616000175476074,4.616000175476074,430,0.0,0.0
2024-09-30 05:15:00-04:00,4.616499900817871,4.620999813079834,4.612500190734863,4.616000175476074,443,0.0,0.0
2024-09-30 05:30:00-04:00,4.617499828338623,4.622499942779541,4.612500190734863,4.613999843597412,369,0.0,0.0
2024-09-30 05:45:00-04:00,4.614500045776367,4.616499900817871,4.609499931335449,4.611000061035156,244,0.0,0.0
2024-09-30 06:00:00-04:00,4.611499786376953,4.611999988555908,4.604499816894531,4.605000019073486,885,0.0,0.0
2024-09-30 06:15:00-04:00,4.604499816894531,4.60699987411499,4.591000080108643,4.59250020980835,912,0.0,0.0
2024-09-30 06:30:00-04:00,4.5914998054504395,4.5945000648498535,4.579999923706055,4.580999851226807,1274,0.0,0.0
2024-09-30 06:45:00-04:00,4.58050012588501,4.582499980926514,4.557000160217285,4.563000202178955,2123,0.0,0.0
2024-09-30 07:00:00-04:00,4.563000202178955,4.572500228881836,4.557000160217285,4.572000026702881,1199,0.0,0.0
2024-09-30 07:15:00-04:00,4.572500228881836,4.572500228881836,4.559999942779541,4.563000202178955,648,0.0,0.0
2024-09-30 07:30:00-04:00,4.56850004196167,4.576000213623047,4.566500186920166,4.573999881744385,1009,0.0,0.0
2024-09-30 07:45:00-04:00,4.573999881744385,4.579500198364258,4.571499824523926,4.57450008392334,929,0.0,0.0
2024-09-30 08:00:00-04:00,4.575500011444092,4.584000110626221,4.572500228881836,4.582499980926514,1264,0.0,0.0
2024-09-30 08:15:00-04:00,4.582499980926514,4.5854997634887695,4.578000068664551,4.579999923706055,1206,0.0,0.0
2024-09-30 08:30:00-04:00,4.577000141143799,4.577499866485596,4.563499927520752,4.567500114440918,1162,0.0,0.0
