Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-26 18:00:00-05:00,3.7880001068115234,3.7985000610351562,3.7850000858306885,3.7899999618530273,545,0.0,0.0
2023-11-26 19:00:00-05:00,3.7894999980926514,3.7909998893737793,3.7850000858306885,3.7855000495910645,210,0.0,0.0
2023-11-26 20:00:00-05:00,3.7855000495910645,3.7960000038146973,3.7834999561309814,3.7844998836517334,1484,0.0,0.0
2023-11-26 21:00:00-05:00,3.7850000858306885,3.7855000495910645,3.7780001163482666,3.7820000648498535,760,0.0,0.0
2023-11-26 22:00:00-05:00,3.7820000648498535,3.7839999198913574,3.7750000953674316,3.7760000228881836,527,0.0,0.0
2023-11-26 23:00:00-05:00,3.7755000591278076,3.7755000591278076,3.7725000381469727,3.7744998931884766,259,0.0,0.0
2023-11-27 00:00:00-05:00,3.7744998931884766,3.7869999408721924,3.7739999294281006,3.7844998836517334,817,0.0,0.0
2023-11-27 01:00:00-05:00,3.7844998836517334,3.7869999408721924,3.7790000438690186,3.7820000648498535,702,0.0,0.0
2023-11-27 02:00:00-05:00,3.7820000648498535,3.7929999828338623,3.7804999351501465,3.7839999198913574,1443,0.0,0.0
2023-11-27 03:00:00-05:00,3.7839999198913574,3.7860000133514404,3.7739999294281006,3.7799999713897705,1499,0.0,0.0
2023-11-27 04:00:00-05:00,3.7790000438690186,3.7820000648498535,3.7690000534057617,3.7704999446868896,1334,0.0,0.0
2023-11-27 05:00:00-05:00,3.7704999446868896,3.7750000953674316,3.765500068664551,3.7699999809265137,1086,0.0,0.0
2023-11-27 06:00:00-05:00,3.7704999446868896,3.7734999656677246,3.7660000324249268,3.7679998874664307,898,0.0,0.0
2023-11-27 07:00:00-05:00,3.7685000896453857,3.7704999446868896,3.765500068664551,3.7695000171661377,1491,0.0,0.0
2023-11-27 08:00:00-05:00,3.7695000171661377,3.7750000953674316,3.758500099182129,3.760499954223633,6423,0.0,0.0
2023-11-27 09:00:00-05:00,3.760999917984009,3.7634999752044678,3.753000020980835,3.76200008392334,3990,0.0,0.0
2023-11-27 10:00:00-05:00,3.762500047683716,3.7644999027252197,3.752000093460083,3.753000020980835,5435,0.0,0.0
2023-11-27 11:00:00-05:00,3.753000020980835,3.765000104904175,3.752500057220459,3.76200008392334,5465,0.0,0.0
2023-11-27 12:00:00-05:00,3.76200008392334,3.7644999027252197,3.75600004196167,3.759000062942505,3979,0.0,0.0
2023-11-27 13:00:00-05:00,3.758500099182129,3.760999917984009,3.755000114440918,3.759999990463257,2113,0.0,0.0
2023-11-27 14:00:00-05:00,3.759500026702881,3.76200008392334,3.757999897003174,3.759500026702881,879,0.0,0.0
2023-11-27 15:00:00-05:00,3.759500026702881,3.759999990463257,3.754499912261963,3.755000114440918,612,0.0,0.0
2023-11-27 16:00:00-05:00,3.755000114440918,3.756999969482422,3.753499984741211,3.753999948501587,525,0.0,0.0
2023-11-27 18:00:00-05:00,3.75600004196167,3.757499933242798,3.753999948501587,3.75600004196167,0,0.0,0.0
2023-11-27 19:00:00-05:00,3.756500005722046,3.760499954223633,3.756500005722046,3.759999990463257,395,0.0,0.0
2023-11-27 20:00:00-05:00,3.759500026702881,3.7660000324249268,3.756500005722046,3.759000062942505,797,0.0,0.0
2023-11-27 21:00:00-05:00,3.759000062942505,3.7644999027252197,3.751499891281128,3.753499984741211,455,0.0,0.0
2023-11-27 22:00:00-05:00,3.753000020980835,3.75600004196167,3.746999979019165,3.75,393,0.0,0.0
2023-11-27 23:00:00-05:00,3.75,3.75,3.746999979019165,3.75,155,0.0,0.0
2023-11-28 00:00:00-05:00,3.750999927520752,3.752500057220459,3.747999906539917,3.749000072479248,377,0.0,0.0
2023-11-28 01:00:00-05:00,3.748500108718872,3.75600004196167,3.747499942779541,3.752500057220459,644,0.0,0.0
2023-11-28 02:00:00-05:00,3.752000093460083,3.753000020980835,3.742000102996826,3.749500036239624,786,0.0,0.0
2023-11-28 03:00:00-05:00,3.749000072479248,3.757999897003174,3.742000102996826,3.753000020980835,1243,0.0,0.0
2023-11-28 04:00:00-05:00,3.753499984741211,3.7644999027252197,3.750999927520752,3.76200008392334,1506,0.0,0.0
2023-11-28 05:00:00-05:00,3.7639999389648438,3.765500068664551,3.759000062942505,3.762500047683716,595,0.0,0.0
2023-11-28 06:00:00-05:00,3.76200008392334,3.7634999752044678,3.757499933242798,3.757999897003174,1081,0.0,0.0
2023-11-28 07:00:00-05:00,3.759000062942505,3.7695000171661377,3.75600004196167,3.7690000534057617,2813,0.0,0.0
2023-11-28 08:00:00-05:00,3.7690000534057617,3.7934999465942383,3.765000104904175,3.7925000190734863,4422,0.0,0.0
2023-11-28 09:00:00-05:00,3.7925000190734863,3.805500030517578,3.7869999408721924,3.7880001068115234,4986,0.0,0.0
2023-11-28 10:00:00-05:00,3.7890000343322754,3.808000087738037,3.7820000648498535,3.803999900817871,3991,0.0,0.0
2023-11-28 11:00:00-05:00,3.802999973297119,3.810499906539917,3.799999952316284,3.810499906539917,3150,0.0,0.0
2023-11-28 12:00:00-05:00,3.811000108718872,3.816999912261963,3.7980000972747803,3.7990000247955322,2708,0.0,0.0
2023-11-28 13:00:00-05:00,3.7990000247955322,3.801500082015991,3.7920000553131104,3.7950000762939453,837,0.0,0.0
2023-11-28 14:00:00-05:00,3.7955000400543213,3.80649995803833,3.7955000400543213,3.805000066757202,281,0.0,0.0
2023-11-28 15:00:00-05:00,3.805000066757202,3.80649995803833,3.80049991607666,3.805500030517578,200,0.0,0.0
2023-11-28 16:00:00-05:00,3.805000066757202,3.808000087738037,3.799999952316284,3.808000087738037,0,0.0,0.0
2023-11-28 18:00:00-05:00,3.808000087738037,3.811000108718872,3.804500102996826,3.80649995803833,60,0.0,0.0
2023-11-28 19:00:00-05:00,3.808000087738037,3.819000005722046,3.806999921798706,3.817500114440918,86,0.0,0.0
2023-11-28 20:00:00-05:00,3.813999891281128,3.822000026702881,3.809499979019165,3.809499979019165,42,0.0,0.0
