Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-26 18:00:00-05:00,2.7780001163482666,2.819999933242798,2.7739999294281006,2.7909998893737793,1617,0.0,0.0
2023-11-26 19:00:00-05:00,2.7909998893737793,2.7920000553131104,2.7850000858306885,2.7880001068115234,233,0.0,0.0
2023-11-26 20:00:00-05:00,2.7869999408721924,2.7950000762939453,2.7869999408721924,2.7909998893737793,83,0.0,0.0
2023-11-26 21:00:00-05:00,2.7920000553131104,2.7980000972747803,2.7890000343322754,2.7929999828338623,97,0.0,0.0
2023-11-26 22:00:00-05:00,2.7920000553131104,2.7960000038146973,2.7909998893737793,2.7909998893737793,32,0.0,0.0
2023-11-26 23:00:00-05:00,2.7929999828338623,2.7929999828338623,2.7750000953674316,2.7780001163482666,203,0.0,0.0
2023-11-27 00:00:00-05:00,2.7769999504089355,2.7790000438690186,2.752000093460083,2.753999948501587,478,0.0,0.0
2023-11-27 01:00:00-05:00,2.753999948501587,2.755000114440918,2.7279999256134033,2.739000082015991,819,0.0,0.0
2023-11-27 02:00:00-05:00,2.740000009536743,2.743000030517578,2.7219998836517334,2.742000102996826,792,0.0,0.0
2023-11-27 03:00:00-05:00,2.74399995803833,2.74399995803833,2.7279999256134033,2.7339999675750732,384,0.0,0.0
2023-11-27 04:00:00-05:00,2.7339999675750732,2.7360000610351562,2.7160000801086426,2.7230000495910645,641,0.0,0.0
2023-11-27 05:00:00-05:00,2.7209999561309814,2.7249999046325684,2.7139999866485596,2.7179999351501465,328,0.0,0.0
2023-11-27 06:00:00-05:00,2.7200000286102295,2.7249999046325684,2.7090001106262207,2.7130000591278076,982,0.0,0.0
2023-11-27 07:00:00-05:00,2.7139999866485596,2.743000030517578,2.7130000591278076,2.734999895095825,1628,0.0,0.0
2023-11-27 08:00:00-05:00,2.7339999675750732,2.7750000953674316,2.7320001125335693,2.76200008392334,5199,0.0,0.0
2023-11-27 09:00:00-05:00,2.765000104904175,2.7769999504089355,2.746999979019165,2.753999948501587,4528,0.0,0.0
2023-11-27 10:00:00-05:00,2.753999948501587,2.7709999084472656,2.7309999465942383,2.7690000534057617,4172,0.0,0.0
2023-11-27 11:00:00-05:00,2.7699999809265137,2.7899999618530273,2.763000011444092,2.7690000534057617,4768,0.0,0.0
2023-11-27 12:00:00-05:00,2.7720000743865967,2.7869999408721924,2.753999948501587,2.75600004196167,3366,0.0,0.0
2023-11-27 13:00:00-05:00,2.759000062942505,2.7850000858306885,2.75,2.7709999084472656,4775,0.0,0.0
2023-11-27 14:00:00-05:00,2.7720000743865967,2.805000066757202,2.7699999809265137,2.7869999408721924,15053,0.0,0.0
2023-11-27 15:00:00-05:00,2.7869999408721924,2.7950000762939453,2.7839999198913574,2.7850000858306885,606,0.0,0.0
2023-11-27 16:00:00-05:00,2.7860000133514404,2.799999952316284,2.7850000858306885,2.7890000343322754,274,0.0,0.0
2023-11-27 18:00:00-05:00,2.7899999618530273,2.799999952316284,2.759000062942505,2.7660000324249268,0,0.0,0.0
2023-11-27 19:00:00-05:00,2.7799999713897705,2.7950000762939453,2.7799999713897705,2.7950000762939453,4,0.0,0.0
2023-11-27 20:00:00-05:00,2.7929999828338623,2.808000087738037,2.7929999828338623,2.808000087738037,7,0.0,0.0
2023-11-27 21:00:00-05:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,1,0.0,0.0
2023-11-27 22:00:00-05:00,2.799999952316284,2.802999973297119,2.799999952316284,2.802999973297119,4,0.0,0.0
2023-11-27 23:00:00-05:00,2.7850000858306885,2.815000057220459,2.7829999923706055,2.7839999198913574,0,0.0,0.0
2023-11-28 00:00:00-05:00,2.7820000648498535,2.7820000648498535,2.7820000648498535,2.7820000648498535,38,0.0,0.0
2023-11-28 01:00:00-05:00,2.7950000762939453,2.7950000762939453,2.7820000648498535,2.7829999923706055,28,0.0,0.0
2023-11-28 02:00:00-05:00,2.7829999923706055,2.7869999408721924,2.7829999923706055,2.7839999198913574,23,0.0,0.0
2023-11-28 03:00:00-05:00,2.7839999198913574,2.7839999198913574,2.7839999198913574,2.7839999198913574,2,0.0,0.0
2023-11-28 04:00:00-05:00,2.7860000133514404,2.7939999103546143,2.7860000133514404,2.7939999103546143,14,0.0,0.0
2023-11-28 05:00:00-05:00,2.7950000762939453,2.812000036239624,2.7950000762939453,2.812000036239624,23,0.0,0.0
2023-11-28 06:00:00-05:00,2.811000108718872,2.811000108718872,2.7809998989105225,2.7899999618530273,323,0.0,0.0
2023-11-28 07:00:00-05:00,2.7809998989105225,2.7950000762939453,2.7799999713897705,2.7799999713897705,49,0.0,0.0
2023-11-28 08:00:00-05:00,2.7799999713897705,2.7820000648498535,2.757999897003174,2.765000104904175,589,0.0,0.0
2023-11-28 09:00:00-05:00,2.7320001125335693,2.747999906539917,2.7070000171661377,2.743000030517578,1398,0.0,0.0
2023-11-28 10:00:00-05:00,2.739000082015991,2.7869999408721924,2.7320001125335693,2.7809998989105225,398,0.0,0.0
2023-11-28 11:00:00-05:00,2.7799999713897705,2.7950000762939453,2.759999990463257,2.759999990463257,183,0.0,0.0
2023-11-28 12:00:00-05:00,2.753999948501587,2.75600004196167,2.740999937057495,2.75600004196167,100,0.0,0.0
2023-11-28 13:00:00-05:00,2.759000062942505,2.759999990463257,2.755000114440918,2.755000114440918,63,0.0,0.0
2023-11-28 14:00:00-05:00,2.755000114440918,2.7739999294281006,2.6689999103546143,2.684999942779541,339,0.0,0.0
2023-11-29 03:00:00-05:00,2.7899999618530273,2.7980000972747803,2.7890000343322754,2.7980000972747803,5736,0.0,0.0
2023-11-29 04:00:00-05:00,2.796999931335449,2.8010001182556152,2.7839999198913574,2.7929999828338623,1262,0.0,0.0
2023-11-29 05:00:00-05:00,2.7920000553131104,2.805000066757202,2.7909998893737793,2.802000045776367,939,0.0,0.0
2023-11-29 06:00:00-05:00,2.8010001182556152,2.8010001182556152,2.7780001163482666,2.7920000553131104,1694,0.0,0.0
2023-11-29 07:00:00-05:00,2.7929999828338623,2.8299999237060547,2.7869999408721924,2.8239998817443848,4090,0.0,0.0
2023-11-29 08:00:00-05:00,2.822999954223633,2.8350000381469727,2.811000108718872,2.8239998817443848,8951,0.0,0.0
2023-11-29 09:00:00-05:00,2.822999954223633,2.869999885559082,2.819000005722046,2.8440001010894775,21170,0.0,0.0
2023-11-29 10:00:00-05:00,2.8440001010894775,2.8459999561309814,2.818000078201294,2.8369998931884766,15475,0.0,0.0
2023-11-29 11:00:00-05:00,2.8350000381469727,2.8529999256134033,2.7990000247955322,2.809000015258789,17344,0.0,0.0
2023-11-29 12:00:00-05:00,2.808000087738037,2.8329999446868896,2.802999973297119,2.815999984741211,12378,0.0,0.0
2023-11-29 13:00:00-05:00,2.815999984741211,2.8329999446868896,2.805999994277954,2.813999891281128,11765,0.0,0.0
2023-11-29 14:00:00-05:00,2.815000057220459,2.816999912261963,2.7929999828338623,2.796999931335449,25004,0.0,0.0
2023-11-29 15:00:00-05:00,2.7960000038146973,2.802000045776367,2.7920000553131104,2.7939999103546143,5205,0.0,0.0
2023-11-29 16:00:00-05:00,2.7939999103546143,2.7980000972747803,2.7869999408721924,2.7890000343322754,2216,0.0,0.0
2023-11-29 18:00:00-05:00,2.7990000247955322,2.799999952316284,2.7909998893737793,2.7909998893737793,0,0.0,0.0
2023-11-29 19:00:00-05:00,2.7909998893737793,2.7990000247955322,2.7909998893737793,2.7939999103546143,318,0.0,0.0
2023-11-29 20:00:00-05:00,2.7929999828338623,2.7929999828338623,2.7860000133514404,2.7880001068115234,326,0.0,0.0
2023-11-29 21:00:00-05:00,2.7869999408721924,2.7980000972747803,2.7860000133514404,2.796999931335449,265,0.0,0.0
2023-11-29 22:00:00-05:00,2.7980000972747803,2.802999973297119,2.7929999828338623,2.799999952316284,257,0.0,0.0
2023-11-29 23:00:00-05:00,2.799999952316284,2.805000066757202,2.7980000972747803,2.802999973297119,148,0.0,0.0
2023-11-30 00:00:00-05:00,2.803999900817871,2.8269999027252197,2.8010001182556152,2.825000047683716,993,0.0,0.0
2023-11-30 01:00:00-05:00,2.8259999752044678,2.8259999752044678,2.809999942779541,2.815999984741211,726,0.0,0.0
2023-11-30 02:00:00-05:00,2.816999912261963,2.8350000381469727,2.7960000038146973,2.822000026702881,2503,0.0,0.0
2023-11-30 03:00:00-05:00,2.8239998817443848,2.8269999027252197,2.819000005722046,2.8239998817443848,932,0.0,0.0
2023-11-30 04:00:00-05:00,2.822999954223633,2.8289999961853027,2.821000099182129,2.8269999027252197,794,0.0,0.0
2023-11-30 05:00:00-05:00,2.8269999027252197,2.828000068664551,2.819999933242798,2.822000026702881,1036,0.0,0.0
2023-11-30 06:00:00-05:00,2.822999954223633,2.8350000381469727,2.812000036239624,2.8299999237060547,1544,0.0,0.0
2023-11-30 07:00:00-05:00,2.8289999961853027,2.8550000190734863,2.8259999752044678,2.8350000381469727,5047,0.0,0.0
2023-11-30 08:00:00-05:00,2.8340001106262207,2.8499999046325684,2.818000078201294,2.822999954223633,12083,0.0,0.0
2023-11-30 09:00:00-05:00,2.822000026702881,2.8450000286102295,2.821000099182129,2.8320000171661377,18350,0.0,0.0
