Date,Open,High,Low,Close,Tickvol,Volume,Spread
2017-05-22 00:00:00,3.261,3.302,3.249,3.295,3371,0,0
2017-05-23 00:00:00,3.296,3.3,3.192,3.208,4383,0,0
2017-05-24 00:00:00,3.21,3.23,3.16,3.183,4403,0,0
2017-05-25 00:00:00,3.182,3.242,3.136,3.174,6014,0,0
2017-05-26 00:00:00,3.175,3.223,3.152,3.192,4423,0,0
2017-05-29 00:00:00,3.153,3.154,3.109,3.121,1707,0,0
2017-05-30 00:00:00,3.117,3.13,3.051,3.053,4346,0,0
2017-05-31 00:00:00,3.056,3.086,2.979,2.994,5120,0,0
2017-06-01 00:00:00,2.996,3.045,2.91,2.967,5814,0,0
2017-06-02 00:00:00,2.968,2.968,2.91,2.928,4339,0,0
2017-06-05 00:00:00,2.952,2.973,2.868,2.909,4721,0,0
2017-06-06 00:00:00,2.911,2.993,2.903,2.99,4019,0,0
2017-06-07 00:00:00,2.992,3.029,2.947,2.954,4890,0,0
2017-06-08 00:00:00,2.953,3.006,2.92,2.977,6137,0,0
2017-06-09 00:00:00,2.973,3.003,2.968,2.983,3211,0,0
2017-06-12 00:00:00,2.976,3.035,2.95,2.955,4620,0,0
2017-06-13 00:00:00,2.958,3.016,2.904,2.913,5736,0,0
2017-06-14 00:00:00,2.914,2.944,2.872,2.901,5297,0,0
2017-06-15 00:00:00,2.899,3.023,2.889,3.007,5902,0,0
2017-06-16 00:00:00,3.004,3.039,2.983,2.987,4390,0,0
2017-06-19 00:00:00,2.932,2.935,2.849,2.859,4981,0,0
2017-06-20 00:00:00,2.862,2.885,2.852,2.867,4070,0,0
2017-06-21 00:00:00,2.868,2.922,2.856,2.869,3962,0,0
2017-06-22 00:00:00,2.871,2.938,2.834,2.872,4228,0,0
2017-06-23 00:00:00,2.874,2.92,2.869,2.902,2687,0,0
2017-06-26 00:00:00,2.973,3.033,2.954,3.027,3337,0,0
2017-06-27 00:00:00,3.026,3.045,3.0,3.009,3830,0,0
2017-06-28 00:00:00,3.011,3.077,3.007,3.039,3732,0,0
2017-06-29 00:00:00,3.04,3.084,2.995,2.996,4397,0,0
2017-06-30 00:00:00,2.999,3.013,2.94,3.003,4515,0,0
2017-07-03 00:00:00,2.916,3.018,2.901,2.917,4658,0,0
2017-07-04 00:00:00,2.919,2.962,2.917,2.953,2370,0,0
2017-07-05 00:00:00,2.945,2.987,2.803,2.822,5635,0,0
2017-07-06 00:00:00,2.825,2.865,2.818,2.861,4267,0,0
2017-07-07 00:00:00,2.863,2.919,2.821,2.827,4609,0,0
2017-07-10 00:00:00,2.871,2.922,2.845,2.897,4138,0,0
2017-07-11 00:00:00,2.896,3.03,2.895,3.012,3803,0,0
2017-07-12 00:00:00,3.009,3.017,2.948,2.97,4054,0,0
2017-07-13 00:00:00,2.968,2.998,2.926,2.938,5353,0,0
2017-07-14 00:00:00,2.937,2.979,2.909,2.956,4852,0,0
2017-07-17 00:00:00,2.961,3.031,2.961,3.005,4238,0,0
2017-07-18 00:00:00,3.004,3.077,3.001,3.066,3863,0,0
2017-07-19 00:00:00,3.064,3.087,3.047,3.049,3459,0,0
2017-07-20 00:00:00,3.05,3.099,3.006,3.018,4536,0,0
2017-07-21 00:00:00,3.015,3.027,2.926,2.942,4567,0,0
2017-07-24 00:00:00,2.905,2.94,2.863,2.88,4104,0,0
2017-07-25 00:00:00,2.883,2.933,2.878,2.924,2902,0,0
2017-07-26 00:00:00,2.923,2.946,2.88,2.914,2807,0,0
2017-07-27 00:00:00,2.917,2.986,2.893,2.955,4082,0,0
2017-07-28 00:00:00,2.953,2.979,2.919,2.919,2816,0,0
