Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 03:30:00-04:00,22.530000686645508,22.68000030517578,22.450000762939453,22.639999389648438,488,0.0,0.0
2024-09-30 03:35:00-04:00,22.649999618530273,22.649999618530273,22.520000457763672,22.540000915527344,309,0.0,0.0
2024-09-30 03:40:00-04:00,22.540000915527344,22.540000915527344,22.469999313354492,22.5,266,0.0,0.0
2024-09-30 03:45:00-04:00,22.489999771118164,22.489999771118164,22.350000381469727,22.43000030517578,1227,0.0,0.0
2024-09-30 03:50:00-04:00,22.420000076293945,22.440000534057617,22.260000228881836,22.270000457763672,704,0.0,0.0
2024-09-30 03:55:00-04:00,22.260000228881836,22.3799991607666,22.239999771118164,22.360000610351562,616,0.0,0.0
2024-09-30 04:00:00-04:00,22.350000381469727,22.440000534057617,22.34000015258789,22.40999984741211,334,0.0,0.0
2024-09-30 04:05:00-04:00,22.40999984741211,22.469999313354492,22.389999389648438,22.450000762939453,316,0.0,0.0
2024-09-30 04:10:00-04:00,22.450000762939453,22.459999084472656,22.420000076293945,22.43000030517578,99,0.0,0.0
2024-09-30 04:15:00-04:00,22.43000030517578,22.450000762939453,22.399999618530273,22.420000076293945,176,0.0,0.0
2024-09-30 04:20:00-04:00,22.40999984741211,22.440000534057617,22.3799991607666,22.399999618530273,119,0.0,0.0
2024-09-30 04:25:00-04:00,22.40999984741211,22.450000762939453,22.399999618530273,22.440000534057617,118,0.0,0.0
2024-09-30 04:30:00-04:00,22.440000534057617,22.440000534057617,22.34000015258789,22.3799991607666,479,0.0,0.0
2024-09-30 04:35:00-04:00,22.3799991607666,22.43000030517578,22.3799991607666,22.389999389648438,228,0.0,0.0
2024-09-30 04:40:00-04:00,22.399999618530273,22.450000762939453,22.389999389648438,22.450000762939453,69,0.0,0.0
2024-09-30 04:45:00-04:00,22.450000762939453,22.479999542236328,22.420000076293945,22.450000762939453,236,0.0,0.0
2024-09-30 04:50:00-04:00,22.450000762939453,22.450000762939453,22.420000076293945,22.440000534057617,54,0.0,0.0
2024-09-30 04:55:00-04:00,22.440000534057617,22.489999771118164,22.43000030517578,22.489999771118164,147,0.0,0.0
2024-09-30 05:00:00-04:00,22.489999771118164,22.489999771118164,22.459999084472656,22.489999771118164,198,0.0,0.0
2024-09-30 05:05:00-04:00,22.489999771118164,22.489999771118164,22.420000076293945,22.43000030517578,36,0.0,0.0
2024-09-30 05:10:00-04:00,22.43000030517578,22.459999084472656,22.420000076293945,22.43000030517578,48,0.0,0.0
