Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,2.8989999294281006,2.8989999294281006,2.88100004196167,2.8919999599456787,158,0.0,0.0
2024-09-29 18:05:00-04:00,2.8919999599456787,2.8929998874664307,2.884000062942505,2.884000062942505,126,0.0,0.0
2024-09-29 18:10:00-04:00,2.885999917984009,2.890000104904175,2.884000062942505,2.888000011444092,63,0.0,0.0
2024-09-29 18:15:00-04:00,2.890000104904175,2.8929998874664307,2.8889999389648438,2.890000104904175,35,0.0,0.0
2024-09-29 18:20:00-04:00,2.8889999389648438,2.890000104904175,2.884999990463257,2.888000011444092,71,0.0,0.0
2024-09-29 18:25:00-04:00,2.88700008392334,2.8919999599456787,2.88700008392334,2.8910000324249268,57,0.0,0.0
2024-09-29 18:30:00-04:00,2.8910000324249268,2.8910000324249268,2.88700008392334,2.88700008392334,49,0.0,0.0
2024-09-29 18:35:00-04:00,2.888000011444092,2.888000011444092,2.884999990463257,2.885999917984009,68,0.0,0.0
2024-09-29 18:40:00-04:00,2.884999990463257,2.88700008392334,2.884000062942505,2.88700008392334,37,0.0,0.0
2024-09-29 18:45:00-04:00,2.888000011444092,2.890000104904175,2.88700008392334,2.88700008392334,27,0.0,0.0
2024-09-29 18:50:00-04:00,2.88700008392334,2.8889999389648438,2.885999917984009,2.885999917984009,20,0.0,0.0
2024-09-29 18:55:00-04:00,2.885999917984009,2.88700008392334,2.881999969482422,2.882999897003174,78,0.0,0.0
2024-09-29 19:00:00-04:00,2.884000062942505,2.884999990463257,2.880000114440918,2.88100004196167,79,0.0,0.0
2024-09-29 19:05:00-04:00,2.880000114440918,2.881999969482422,2.875999927520752,2.875999927520752,44,0.0,0.0
2024-09-29 19:10:00-04:00,2.877000093460083,2.880000114440918,2.875,2.877000093460083,72,0.0,0.0
2024-09-29 19:15:00-04:00,2.878000020980835,2.881999969482422,2.877000093460083,2.880000114440918,17,0.0,0.0
2024-09-29 19:20:00-04:00,2.880000114440918,2.88100004196167,2.878000020980835,2.878000020980835,46,0.0,0.0
2024-09-29 19:25:00-04:00,2.878000020980835,2.880000114440918,2.877000093460083,2.880000114440918,24,0.0,0.0
2024-09-29 19:30:00-04:00,2.878999948501587,2.878999948501587,2.877000093460083,2.877000093460083,38,0.0,0.0
2024-09-29 19:35:00-04:00,2.877000093460083,2.877000093460083,2.875999927520752,2.875999927520752,4,0.0,0.0
2024-09-29 19:40:00-04:00,2.877000093460083,2.878999948501587,2.875999927520752,2.875999927520752,27,0.0,0.0
2024-09-29 19:45:00-04:00,2.875999927520752,2.877000093460083,2.875,2.875999927520752,25,0.0,0.0
2024-09-29 19:50:00-04:00,2.875,2.875999927520752,2.871999979019165,2.874000072479248,45,0.0,0.0
