Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-27 03:00:00-05:00,26.93000030517578,26.989999771118164,26.799999237060547,26.90999984741211,2761,0.0,0.0
2023-11-27 04:00:00-05:00,26.90999984741211,26.950000762939453,26.81999969482422,26.829999923706055,1826,0.0,0.0
2023-11-27 05:00:00-05:00,26.829999923706055,26.860000610351562,26.809999465942383,26.84000015258789,1395,0.0,0.0
2023-11-27 06:00:00-05:00,26.829999923706055,26.979999542236328,26.809999465942383,26.90999984741211,2722,0.0,0.0
2023-11-27 07:00:00-05:00,26.90999984741211,27.059999465942383,26.8700008392334,27.010000228881836,4364,0.0,0.0
2023-11-27 08:00:00-05:00,27.020000457763672,27.149999618530273,26.899999618530273,27.100000381469727,6651,0.0,0.0
2023-11-27 09:00:00-05:00,27.110000610351562,27.149999618530273,26.979999542236328,27.079999923706055,5215,0.0,0.0
2023-11-27 10:00:00-05:00,27.09000015258789,27.290000915527344,27.079999923706055,27.15999984741211,14114,0.0,0.0
2023-11-27 11:00:00-05:00,27.149999618530273,27.239999771118164,27.1200008392334,27.229999542236328,5793,0.0,0.0
2023-11-27 12:00:00-05:00,27.229999542236328,27.299999237060547,27.139999389648438,27.15999984741211,0,0.0,0.0
2023-11-28 03:00:00-05:00,27.219999313354492,27.25,27.030000686645508,27.1299991607666,3073,0.0,0.0
2023-11-28 04:00:00-05:00,27.1299991607666,27.139999389648438,26.93000030517578,26.969999313354492,4103,0.0,0.0
2023-11-28 05:00:00-05:00,26.979999542236328,27.0,26.84000015258789,26.889999389648438,4183,0.0,0.0
2023-11-28 06:00:00-05:00,26.8799991607666,26.899999618530273,26.860000610351562,26.899999618530273,1915,0.0,0.0
2023-11-28 07:00:00-05:00,26.899999618530273,26.940000534057617,26.860000610351562,26.93000030517578,2070,0.0,0.0
2023-11-28 08:00:00-05:00,26.93000030517578,27.059999465942383,26.799999237060547,26.8799991607666,10712,0.0,0.0
