Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-26 18:00:00-05:00,24.375,24.489999771118164,24.334999084472656,24.389999389648438,3418,0.0,0.0
2023-11-26 19:00:00-05:00,24.395000457763672,24.415000915527344,24.31999969482422,24.334999084472656,1094,0.0,0.0
2023-11-26 20:00:00-05:00,24.34000015258789,24.8799991607666,24.34000015258789,24.670000076293945,12337,0.0,0.0
2023-11-26 21:00:00-05:00,24.665000915527344,24.725000381469727,24.579999923706055,24.719999313354492,2221,0.0,0.0
2023-11-26 22:00:00-05:00,24.719999313354492,24.735000610351562,24.614999771118164,24.684999465942383,1486,0.0,0.0
2023-11-26 23:00:00-05:00,24.68000030517578,24.719999313354492,24.649999618530273,24.709999084472656,346,0.0,0.0
2023-11-27 00:00:00-05:00,24.709999084472656,24.7549991607666,24.684999465942383,24.75,637,0.0,0.0
2023-11-27 01:00:00-05:00,24.75,24.760000228881836,24.6299991607666,24.670000076293945,1194,0.0,0.0
2023-11-27 02:00:00-05:00,24.674999237060547,24.7549991607666,24.670000076293945,24.71500015258789,1722,0.0,0.0
2023-11-27 03:00:00-05:00,24.71500015258789,24.850000381469727,24.68000030517578,24.829999923706055,4473,0.0,0.0
2023-11-27 04:00:00-05:00,24.825000762939453,24.8700008392334,24.78499984741211,24.790000915527344,2389,0.0,0.0
2023-11-27 05:00:00-05:00,24.795000076293945,24.860000610351562,24.764999389648438,24.84000015258789,1353,0.0,0.0
2023-11-27 06:00:00-05:00,24.844999313354492,24.850000381469727,24.80500030517578,24.809999465942383,1103,0.0,0.0
2023-11-27 07:00:00-05:00,24.815000534057617,24.834999084472656,24.75,24.795000076293945,2955,0.0,0.0
2023-11-27 08:00:00-05:00,24.799999237060547,24.934999465942383,24.7450008392334,24.860000610351562,7924,0.0,0.0
2023-11-27 09:00:00-05:00,24.854999542236328,24.924999237060547,24.7450008392334,24.795000076293945,5306,0.0,0.0
2023-11-27 10:00:00-05:00,24.799999237060547,24.850000381469727,24.665000915527344,24.684999465942383,8963,0.0,0.0
2023-11-27 11:00:00-05:00,24.684999465942383,24.7450008392334,24.6299991607666,24.735000610351562,5361,0.0,0.0
2023-11-27 12:00:00-05:00,24.735000610351562,24.739999771118164,24.6200008392334,24.68000030517578,4261,0.0,0.0
2023-11-27 13:00:00-05:00,24.68000030517578,24.719999313354492,24.670000076293945,24.690000534057617,4868,0.0,0.0
2023-11-27 14:00:00-05:00,24.684999465942383,24.71500015258789,24.674999237060547,24.700000762939453,1271,0.0,0.0
2023-11-27 15:00:00-05:00,24.69499969482422,24.700000762939453,24.674999237060547,24.69499969482422,807,0.0,0.0
2023-11-27 16:00:00-05:00,24.69499969482422,24.709999084472656,24.690000534057617,24.690000534057617,813,0.0,0.0
2023-11-27 18:00:00-05:00,24.700000762939453,24.709999084472656,24.674999237060547,24.709999084472656,0,0.0,0.0
2023-11-27 19:00:00-05:00,24.704999923706055,24.78499984741211,24.704999923706055,24.770000457763672,917,0.0,0.0
2023-11-27 20:00:00-05:00,24.764999389648438,24.780000686645508,24.614999771118164,24.684999465942383,1695,0.0,0.0
2023-11-27 21:00:00-05:00,24.68000030517578,24.739999771118164,24.6299991607666,24.645000457763672,1089,0.0,0.0
2023-11-27 22:00:00-05:00,24.645000457763672,24.690000534057617,24.6299991607666,24.6299991607666,941,0.0,0.0
2023-11-27 23:00:00-05:00,24.635000228881836,24.670000076293945,24.610000610351562,24.655000686645508,420,0.0,0.0
2023-11-28 00:00:00-05:00,24.65999984741211,24.674999237060547,24.584999084472656,24.674999237060547,976,0.0,0.0
2023-11-28 01:00:00-05:00,24.670000076293945,24.700000762939453,24.635000228881836,24.684999465942383,1910,0.0,0.0
2023-11-28 02:00:00-05:00,24.684999465942383,24.700000762939453,24.600000381469727,24.639999389648438,1507,0.0,0.0
2023-11-28 03:00:00-05:00,24.639999389648438,24.69499969482422,24.625,24.684999465942383,1727,0.0,0.0
2023-11-28 04:00:00-05:00,24.684999465942383,24.735000610351562,24.65999984741211,24.729999542236328,1220,0.0,0.0
2023-11-28 05:00:00-05:00,24.729999542236328,24.739999771118164,24.665000915527344,24.690000534057617,913,0.0,0.0
2023-11-28 06:00:00-05:00,24.690000534057617,24.780000686645508,24.68000030517578,24.719999313354492,1288,0.0,0.0
2023-11-28 07:00:00-05:00,24.719999313354492,24.739999771118164,24.674999237060547,24.709999084472656,2888,0.0,0.0
2023-11-28 08:00:00-05:00,24.704999923706055,24.799999237060547,24.59000015258789,24.790000915527344,7580,0.0,0.0
2023-11-28 09:00:00-05:00,24.790000915527344,24.8700008392334,24.704999923706055,24.80500030517578,10821,0.0,0.0
2023-11-28 10:00:00-05:00,24.80500030517578,24.93000030517578,24.735000610351562,24.920000076293945,6833,0.0,0.0
2023-11-28 11:00:00-05:00,24.915000915527344,25.03499984741211,24.895000457763672,25.030000686645508,5477,0.0,0.0
2023-11-28 12:00:00-05:00,25.030000686645508,25.040000915527344,24.934999465942383,24.940000534057617,2853,0.0,0.0
2023-11-28 13:00:00-05:00,24.940000534057617,24.979999542236328,24.915000915527344,24.959999084472656,3575,0.0,0.0
2023-11-28 14:00:00-05:00,24.96500015258789,25.049999237060547,24.959999084472656,25.030000686645508,1684,0.0,0.0
2023-11-28 15:00:00-05:00,25.030000686645508,25.065000534057617,24.975000381469727,25.059999465942383,1013,0.0,0.0
2023-11-28 16:00:00-05:00,25.05500030517578,25.065000534057617,25.040000915527344,25.045000076293945,0,0.0,0.0
2023-11-28 18:00:00-05:00,25.049999237060547,25.1200008392334,25.045000076293945,25.110000610351562,123,0.0,0.0
2023-11-28 19:00:00-05:00,25.114999771118164,25.15999984741211,25.110000610351562,25.15999984741211,43,0.0,0.0
2023-11-28 20:00:00-05:00,25.15999984741211,25.229999542236328,25.125,25.190000534057617,472,0.0,0.0
2023-11-28 21:00:00-05:00,25.200000762939453,25.200000762939453,25.079999923706055,25.079999923706055,237,0.0,0.0
2023-11-28 22:00:00-05:00,25.09000015258789,25.094999313354492,24.989999771118164,25.020000457763672,148,0.0,0.0
2023-11-28 23:00:00-05:00,25.020000457763672,25.030000686645508,24.9950008392334,25.024999618530273,46,0.0,0.0
2023-11-29 00:00:00-05:00,25.059999465942383,25.114999771118164,25.0049991607666,25.030000686645508,88,0.0,0.0
2023-11-29 01:00:00-05:00,25.0,25.014999389648438,24.94499969482422,24.950000762939453,480,0.0,0.0
2023-11-29 02:00:00-05:00,24.940000534057617,24.959999084472656,24.895000457763672,24.93000030517578,184,0.0,0.0
2023-11-29 03:00:00-05:00,24.93000030517578,25.3799991607666,24.924999237060547,25.350000381469727,18716,0.0,0.0
2023-11-29 04:00:00-05:00,25.354999542236328,25.385000228881836,24.850000381469727,25.329999923706055,1812,0.0,0.0
2023-11-29 05:00:00-05:00,25.329999923706055,25.354999542236328,24.924999237060547,25.325000762939453,1122,0.0,0.0
2023-11-29 06:00:00-05:00,25.325000762939453,25.389999389648438,24.94499969482422,25.385000228881836,1316,0.0,0.0
2023-11-29 07:00:00-05:00,25.3799991607666,25.405000686645508,24.969999313354492,25.364999771118164,1547,0.0,0.0
2023-11-29 08:00:00-05:00,25.364999771118164,25.424999237060547,24.885000228881836,25.385000228881836,7765,0.0,0.0
2023-11-29 09:00:00-05:00,25.385000228881836,25.610000610351562,24.954999923706055,25.579999923706055,8760,0.0,0.0
2023-11-29 10:00:00-05:00,25.584999084472656,25.68000030517578,25.045000076293945,25.094999313354492,0,0.0,0.0
2023-11-29 11:00:00-05:00,25.459999084472656,25.475000381469727,24.954999923706055,25.389999389648438,52541,0.0,0.0
