Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-26 18:00:00-05:00,75.30999755859375,75.72000122070312,75.20999908447266,75.69999694824219,2767,0.0,0.0
2023-11-26 19:00:00-05:00,75.69000244140625,75.69000244140625,75.58000183105469,75.58999633789062,1076,0.0,0.0
2023-11-26 20:00:00-05:00,75.58000183105469,75.69999694824219,75.16999816894531,75.22000122070312,5757,0.0,0.0
2023-11-26 21:00:00-05:00,75.22000122070312,75.2699966430664,74.97000122070312,75.0,3641,0.0,0.0
2023-11-26 22:00:00-05:00,74.98999786376953,75.0199966430664,74.75,74.88999938964844,3349,0.0,0.0
2023-11-26 23:00:00-05:00,74.87999725341797,74.9000015258789,74.69000244140625,74.79000091552734,2573,0.0,0.0
2023-11-27 00:00:00-05:00,74.77999877929688,74.95999908447266,74.73999786376953,74.94000244140625,1871,0.0,0.0
2023-11-27 01:00:00-05:00,74.93000030517578,75.0,74.83999633789062,74.9800033569336,2533,0.0,0.0
2023-11-27 02:00:00-05:00,74.9800033569336,75.19999694824219,74.88999938964844,74.93000030517578,4018,0.0,0.0
2023-11-27 03:00:00-05:00,74.91999816894531,75.1500015258789,74.66999816894531,75.02999877929688,9252,0.0,0.0
2023-11-27 04:00:00-05:00,75.04000091552734,75.25,74.52999877929688,74.55000305175781,8586,0.0,0.0
2023-11-27 05:00:00-05:00,74.55000305175781,74.56999969482422,74.05999755859375,74.23999786376953,11850,0.0,0.0
2023-11-27 06:00:00-05:00,74.23999786376953,74.66999816894531,74.11000061035156,74.58999633789062,7372,0.0,0.0
2023-11-27 07:00:00-05:00,74.58999633789062,75.02999877929688,74.4800033569336,74.86000061035156,10952,0.0,0.0
2023-11-27 08:00:00-05:00,74.86000061035156,75.31999969482422,74.7300033569336,74.76000213623047,17023,0.0,0.0
2023-11-27 09:00:00-05:00,74.76000213623047,75.4800033569336,74.75,75.31999969482422,29369,0.0,0.0
2023-11-27 10:00:00-05:00,75.30999755859375,76.2300033569336,75.27999877929688,75.4000015258789,37487,0.0,0.0
2023-11-27 11:00:00-05:00,75.38999938964844,75.58000183105469,74.98999786376953,75.2300033569336,28324,0.0,0.0
2023-11-27 12:00:00-05:00,75.22000122070312,75.48999786376953,74.5199966430664,74.62999725341797,21921,0.0,0.0
2023-11-27 13:00:00-05:00,74.6500015258789,75.55000305175781,74.51000213623047,75.33999633789062,21806,0.0,0.0
2023-11-27 14:00:00-05:00,75.33000183105469,75.41000366210938,74.76000213623047,74.94000244140625,29003,0.0,0.0
2023-11-27 15:00:00-05:00,74.94999694824219,75.04000091552734,74.86000061035156,75.0,5357,0.0,0.0
2023-11-27 16:00:00-05:00,74.98999786376953,75.05000305175781,74.94999694824219,75.0199966430664,1537,0.0,0.0
2023-11-27 18:00:00-05:00,75.06999969482422,75.22000122070312,75.0199966430664,75.19999694824219,0,0.0,0.0
2023-11-27 19:00:00-05:00,75.19999694824219,75.29000091552734,75.19000244140625,75.19000244140625,1024,0.0,0.0
