Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,31.94499969482422,32.06999969482422,31.915000915527344,32.01499938964844,1009,0.0,0.0
2024-09-29 18:15:00-04:00,32.01499938964844,32.06999969482422,31.985000610351562,32.05500030517578,243,0.0,0.0
2024-09-29 18:30:00-04:00,32.04999923706055,32.08000183105469,32.005001068115234,32.06999969482422,301,0.0,0.0
2024-09-29 18:45:00-04:00,32.064998626708984,32.095001220703125,32.060001373291016,32.084999084472656,171,0.0,0.0
2024-09-29 19:00:00-04:00,32.08000183105469,32.10499954223633,32.05500030517578,32.07500076293945,148,0.0,0.0
2024-09-29 19:15:00-04:00,32.07500076293945,32.125,32.06999969482422,32.125,128,0.0,0.0
2024-09-29 19:30:00-04:00,32.125,32.1349983215332,32.084999084472656,32.130001068115234,276,0.0,0.0
2024-09-29 19:45:00-04:00,32.125,32.1349983215332,32.040000915527344,32.04499816894531,378,0.0,0.0
2024-09-29 20:00:00-04:00,32.04499816894531,32.11000061035156,32.03499984741211,32.04499816894531,257,0.0,0.0
2024-09-29 20:15:00-04:00,32.04499816894531,32.04999923706055,31.954999923706055,32.0099983215332,367,0.0,0.0
2024-09-29 20:30:00-04:00,32.01499938964844,32.03499984741211,31.975000381469727,31.975000381469727,206,0.0,0.0
2024-09-29 20:45:00-04:00,31.979999542236328,32.0099983215332,31.94499969482422,31.954999923706055,259,0.0,0.0
2024-09-29 21:00:00-04:00,31.954999923706055,32.150001525878906,31.90999984741211,31.93000030517578,2516,0.0,0.0
2024-09-29 21:15:00-04:00,31.920000076293945,32.0099983215332,31.815000534057617,31.895000457763672,1084,0.0,0.0
2024-09-29 21:30:00-04:00,31.895000457763672,31.989999771118164,31.825000762939453,31.829999923706055,860,0.0,0.0
2024-09-29 21:45:00-04:00,31.829999923706055,31.829999923706055,31.530000686645508,31.704999923706055,2218,0.0,0.0
2024-09-29 22:00:00-04:00,31.690000534057617,31.815000534057617,31.665000915527344,31.725000381469727,566,0.0,0.0
2024-09-29 22:15:00-04:00,31.725000381469727,31.825000762939453,31.719999313354492,31.799999237060547,201,0.0,0.0
2024-09-29 22:30:00-04:00,31.80500030517578,31.885000228881836,31.7450008392334,31.815000534057617,428,0.0,0.0
2024-09-29 22:45:00-04:00,31.80500030517578,31.825000762939453,31.770000457763672,31.825000762939453,254,0.0,0.0
2024-09-29 23:00:00-04:00,31.829999923706055,31.854999542236328,31.780000686645508,31.815000534057617,143,0.0,0.0
2024-09-29 23:15:00-04:00,31.815000534057617,31.864999771118164,31.78499984741211,31.834999084472656,169,0.0,0.0
2024-09-29 23:30:00-04:00,31.844999313354492,31.860000610351562,31.790000915527344,31.790000915527344,148,0.0,0.0
2024-09-29 23:45:00-04:00,31.795000076293945,31.80500030517578,31.764999389648438,31.795000076293945,52,0.0,0.0
2024-09-30 00:00:00-04:00,31.799999237060547,31.815000534057617,31.774999618530273,31.815000534057617,56,0.0,0.0
2024-09-30 00:15:00-04:00,31.81999969482422,31.864999771118164,31.81999969482422,31.850000381469727,104,0.0,0.0
2024-09-30 00:30:00-04:00,31.854999542236328,31.885000228881836,31.825000762939453,31.885000228881836,131,0.0,0.0
2024-09-30 00:45:00-04:00,31.885000228881836,31.885000228881836,31.829999923706055,31.860000610351562,55,0.0,0.0
2024-09-30 01:00:00-04:00,31.8799991607666,31.90999984741211,31.825000762939453,31.829999923706055,99,0.0,0.0
2024-09-30 01:15:00-04:00,31.84000015258789,31.920000076293945,31.834999084472656,31.920000076293945,111,0.0,0.0
