Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,68.62999725341797,68.62999725341797,68.22000122070312,68.25,1637,0.0,0.0
2024-09-29 18:05:00-04:00,68.2699966430664,68.30999755859375,68.16999816894531,68.19999694824219,552,0.0,0.0
2024-09-29 18:10:00-04:00,68.20999908447266,68.2300033569336,68.08000183105469,68.19999694824219,956,0.0,0.0
2024-09-29 18:15:00-04:00,68.19000244140625,68.20999908447266,67.97000122070312,68.04000091552734,542,0.0,0.0
2024-09-29 18:20:00-04:00,68.04000091552734,68.05999755859375,67.87000274658203,67.93000030517578,468,0.0,0.0
2024-09-29 18:25:00-04:00,67.93000030517578,68.0199966430664,67.91999816894531,67.9800033569336,213,0.0,0.0
2024-09-29 18:30:00-04:00,67.9800033569336,68.0,67.91000366210938,67.95999908447266,300,0.0,0.0
2024-09-29 18:35:00-04:00,67.94999694824219,67.9800033569336,67.94000244140625,67.97000122070312,129,0.0,0.0
2024-09-29 18:40:00-04:00,67.95999908447266,68.0199966430664,67.94999694824219,68.01000213623047,128,0.0,0.0
2024-09-29 18:45:00-04:00,68.01000213623047,68.05999755859375,68.01000213623047,68.01000213623047,98,0.0,0.0
2024-09-29 18:50:00-04:00,68.01000213623047,68.01000213623047,67.97000122070312,67.97000122070312,64,0.0,0.0
2024-09-29 18:55:00-04:00,67.9800033569336,68.01000213623047,67.97000122070312,67.9800033569336,67,0.0,0.0
2024-09-29 19:00:00-04:00,67.9800033569336,68.0,67.97000122070312,68.0,90,0.0,0.0
2024-09-29 19:05:00-04:00,68.0,68.0199966430664,67.98999786376953,67.98999786376953,44,0.0,0.0
2024-09-29 19:10:00-04:00,67.98999786376953,67.98999786376953,67.94000244140625,67.95999908447266,117,0.0,0.0
2024-09-29 19:15:00-04:00,67.95999908447266,68.05999755859375,67.94999694824219,68.02999877929688,130,0.0,0.0
2024-09-29 19:20:00-04:00,68.04000091552734,68.19000244140625,68.04000091552734,68.16000366210938,1210,0.0,0.0
2024-09-29 19:25:00-04:00,68.16999816894531,68.19000244140625,68.13999938964844,68.18000030517578,159,0.0,0.0
2024-09-29 19:30:00-04:00,68.18000030517578,68.20999908447266,68.16999816894531,68.18000030517578,95,0.0,0.0
2024-09-29 19:35:00-04:00,68.18000030517578,68.18000030517578,68.13999938964844,68.16999816894531,57,0.0,0.0
2024-09-29 19:40:00-04:00,68.16000366210938,68.19999694824219,68.16000366210938,68.18000030517578,91,0.0,0.0
2024-09-29 19:45:00-04:00,68.16999816894531,68.2699966430664,68.16999816894531,68.26000213623047,194,0.0,0.0
2024-09-29 19:50:00-04:00,68.26000213623047,68.33999633789062,68.25,68.29000091552734,209,0.0,0.0
2024-09-29 19:55:00-04:00,68.29000091552734,68.31999969482422,68.26000213623047,68.29000091552734,77,0.0,0.0
2024-09-29 20:00:00-04:00,68.29000091552734,68.33999633789062,68.29000091552734,68.29000091552734,240,0.0,0.0
2024-09-29 20:05:00-04:00,68.29000091552734,68.41000366210938,68.26000213623047,68.38999938964844,405,0.0,0.0
2024-09-29 20:10:00-04:00,68.4000015258789,68.41999816894531,68.30999755859375,68.30999755859375,264,0.0,0.0
2024-09-29 20:15:00-04:00,68.30999755859375,68.36000061035156,68.26000213623047,68.31999969482422,352,0.0,0.0
2024-09-29 20:20:00-04:00,68.33000183105469,68.33000183105469,68.26000213623047,68.2699966430664,85,0.0,0.0
2024-09-29 20:25:00-04:00,68.26000213623047,68.30000305175781,68.26000213623047,68.2699966430664,80,0.0,0.0
2024-09-29 20:30:00-04:00,68.26000213623047,68.29000091552734,68.26000213623047,68.27999877929688,50,0.0,0.0
2024-09-29 20:35:00-04:00,68.2699966430664,68.27999877929688,68.16999816894531,68.19000244140625,313,0.0,0.0
2024-09-29 20:40:00-04:00,68.19999694824219,68.27999877929688,68.19999694824219,68.2699966430664,148,0.0,0.0
2024-09-29 20:45:00-04:00,68.26000213623047,68.31999969482422,68.23999786376953,68.31999969482422,106,0.0,0.0
2024-09-29 20:50:00-04:00,68.30999755859375,68.38999938964844,68.30999755859375,68.37000274658203,168,0.0,0.0
2024-09-29 20:55:00-04:00,68.36000061035156,68.41999816894531,68.36000061035156,68.4000015258789,165,0.0,0.0
2024-09-29 21:00:00-04:00,68.4000015258789,68.9800033569336,68.4000015258789,68.76000213623047,3685,0.0,0.0
2024-09-29 21:05:00-04:00,68.76000213623047,68.76000213623047,68.51000213623047,68.62999725341797,1038,0.0,0.0
2024-09-29 21:10:00-04:00,68.62000274658203,68.7300033569336,68.61000061035156,68.6500015258789,435,0.0,0.0
2024-09-29 21:15:00-04:00,68.6500015258789,68.7699966430664,68.62999725341797,68.68000030517578,529,0.0,0.0
2024-09-29 21:20:00-04:00,68.66999816894531,68.68000030517578,68.58999633789062,68.5999984741211,354,0.0,0.0
2024-09-29 21:25:00-04:00,68.58999633789062,68.76000213623047,68.58999633789062,68.75,351,0.0,0.0
2024-09-29 21:30:00-04:00,68.75,68.79000091552734,68.70999908447266,68.7699966430664,416,0.0,0.0
2024-09-29 21:35:00-04:00,68.7699966430664,68.7699966430664,68.45999908447266,68.5,872,0.0,0.0
2024-09-29 21:40:00-04:00,68.48999786376953,68.48999786376953,68.41999816894531,68.45999908447266,382,0.0,0.0
2024-09-29 21:45:00-04:00,68.44999694824219,68.48999786376953,68.16999816894531,68.19999694824219,770,0.0,0.0
2024-09-29 21:50:00-04:00,68.20999908447266,68.2300033569336,68.08999633789062,68.19999694824219,664,0.0,0.0
2024-09-29 21:55:00-04:00,68.19000244140625,68.29000091552734,68.19000244140625,68.23999786376953,336,0.0,0.0
2024-09-29 22:00:00-04:00,68.25,68.25,68.12999725341797,68.19000244140625,513,0.0,0.0
2024-09-29 22:05:00-04:00,68.18000030517578,68.33000183105469,68.1500015258789,68.27999877929688,298,0.0,0.0
2024-09-29 22:10:00-04:00,68.27999877929688,68.37000274658203,68.26000213623047,68.3499984741211,328,0.0,0.0
2024-09-29 22:15:00-04:00,68.3499984741211,68.3499984741211,68.2699966430664,68.31999969482422,104,0.0,0.0
2024-09-29 22:20:00-04:00,68.33000183105469,68.36000061035156,68.30999755859375,68.30999755859375,153,0.0,0.0
2024-09-29 22:25:00-04:00,68.31999969482422,68.37000274658203,68.30000305175781,68.3499984741211,110,0.0,0.0
2024-09-29 22:30:00-04:00,68.3499984741211,68.44000244140625,68.3499984741211,68.43000030517578,475,0.0,0.0
2024-09-29 22:35:00-04:00,68.41999816894531,68.51000213623047,68.41000366210938,68.47000122070312,313,0.0,0.0
2024-09-29 22:40:00-04:00,68.4800033569336,68.54000091552734,68.45999908447266,68.5,444,0.0,0.0
2024-09-29 22:45:00-04:00,68.51000213623047,68.62000274658203,68.5,68.56999969482422,350,0.0,0.0
2024-09-29 22:50:00-04:00,68.56999969482422,68.7300033569336,68.55999755859375,68.68000030517578,429,0.0,0.0
2024-09-29 22:55:00-04:00,68.66999816894531,68.68000030517578,68.58999633789062,68.5999984741211,327,0.0,0.0
2024-09-29 23:00:00-04:00,68.61000061035156,68.62999725341797,68.5199966430664,68.54000091552734,234,0.0,0.0
2024-09-29 23:05:00-04:00,68.55000305175781,68.5999984741211,68.54000091552734,68.58000183105469,579,0.0,0.0
2024-09-29 23:10:00-04:00,68.58000183105469,68.5999984741211,68.55000305175781,68.58999633789062,134,0.0,0.0
2024-09-29 23:15:00-04:00,68.58999633789062,68.5999984741211,68.55999755859375,68.58000183105469,107,0.0,0.0
2024-09-29 23:20:00-04:00,68.56999969482422,68.5999984741211,68.55000305175781,68.58000183105469,176,0.0,0.0
2024-09-29 23:25:00-04:00,68.56999969482422,68.66999816894531,68.56999969482422,68.6500015258789,258,0.0,0.0
2024-09-29 23:30:00-04:00,68.6500015258789,68.6500015258789,68.52999877929688,68.55999755859375,272,0.0,0.0
2024-09-29 23:35:00-04:00,68.55999755859375,68.5999984741211,68.55000305175781,68.58000183105469,149,0.0,0.0
2024-09-29 23:40:00-04:00,68.58999633789062,68.5999984741211,68.54000091552734,68.54000091552734,95,0.0,0.0
2024-09-29 23:45:00-04:00,68.55999755859375,68.56999969482422,68.52999877929688,68.54000091552734,136,0.0,0.0
2024-09-29 23:50:00-04:00,68.54000091552734,68.54000091552734,68.4000015258789,68.43000030517578,434,0.0,0.0
2024-09-29 23:55:00-04:00,68.41999816894531,68.44999694824219,68.4000015258789,68.44000244140625,97,0.0,0.0
2024-09-30 00:00:00-04:00,68.44000244140625,68.5199966430664,68.44000244140625,68.5,122,0.0,0.0
2024-09-30 00:05:00-04:00,68.51000213623047,68.51000213623047,68.47000122070312,68.4800033569336,93,0.0,0.0
2024-09-30 00:10:00-04:00,68.47000122070312,68.5,68.44999694824219,68.47000122070312,64,0.0,0.0
2024-09-30 00:15:00-04:00,68.45999908447266,68.4800033569336,68.44999694824219,68.4800033569336,40,0.0,0.0
2024-09-30 00:20:00-04:00,68.4800033569336,68.4800033569336,68.47000122070312,68.47000122070312,32,0.0,0.0
2024-09-30 00:25:00-04:00,68.45999908447266,68.48999786376953,68.43000030517578,68.44000244140625,273,0.0,0.0
2024-09-30 00:30:00-04:00,68.44000244140625,68.51000213623047,68.43000030517578,68.4800033569336,178,0.0,0.0
2024-09-30 00:35:00-04:00,68.4800033569336,68.55999755859375,68.4800033569336,68.52999877929688,95,0.0,0.0
2024-09-30 00:40:00-04:00,68.52999877929688,68.55999755859375,68.52999877929688,68.55999755859375,34,0.0,0.0
2024-09-30 00:45:00-04:00,68.55000305175781,68.55999755859375,68.51000213623047,68.51000213623047,46,0.0,0.0
2024-09-30 00:50:00-04:00,68.5199966430664,68.5199966430664,68.4800033569336,68.5199966430664,33,0.0,0.0
2024-09-30 00:55:00-04:00,68.5199966430664,68.54000091552734,68.5,68.5199966430664,37,0.0,0.0
2024-09-30 01:00:00-04:00,68.5199966430664,68.54000091552734,68.4800033569336,68.54000091552734,94,0.0,0.0
2024-09-30 01:05:00-04:00,68.54000091552734,68.58000183105469,68.52999877929688,68.55999755859375,114,0.0,0.0
2024-09-30 01:10:00-04:00,68.55000305175781,68.55000305175781,68.41000366210938,68.43000030517578,198,0.0,0.0
2024-09-30 01:15:00-04:00,68.43000030517578,68.55000305175781,68.43000030517578,68.52999877929688,103,0.0,0.0
2024-09-30 01:20:00-04:00,68.52999877929688,68.58999633789062,68.51000213623047,68.58000183105469,148,0.0,0.0
2024-09-30 01:25:00-04:00,68.58999633789062,68.6500015258789,68.58999633789062,68.63999938964844,151,0.0,0.0
2024-09-30 01:30:00-04:00,68.6500015258789,68.9000015258789,68.63999938964844,68.86000061035156,842,0.0,0.0
2024-09-30 01:35:00-04:00,68.83999633789062,68.86000061035156,68.79000091552734,68.81999969482422,150,0.0,0.0
2024-09-30 01:40:00-04:00,68.83000183105469,68.8499984741211,68.79000091552734,68.81999969482422,196,0.0,0.0
2024-09-30 01:45:00-04:00,68.81999969482422,68.91999816894531,68.80999755859375,68.91000366210938,373,0.0,0.0
2024-09-30 01:50:00-04:00,68.91000366210938,69.25,68.88999938964844,69.19000244140625,1847,0.0,0.0
