Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-29 18:00:00-04:00,2.8989999294281006,2.8989999294281006,2.88100004196167,2.888000011444092,347,0.0,0.0
2024-09-29 18:15:00-04:00,2.890000104904175,2.8929998874664307,2.884999990463257,2.8910000324249268,163,0.0,0.0
2024-09-29 18:30:00-04:00,2.8910000324249268,2.8910000324249268,2.884000062942505,2.88700008392334,154,0.0,0.0
2024-09-29 18:45:00-04:00,2.888000011444092,2.890000104904175,2.881999969482422,2.882999897003174,125,0.0,0.0
2024-09-29 19:00:00-04:00,2.884000062942505,2.884999990463257,2.875,2.877000093460083,195,0.0,0.0
2024-09-29 19:15:00-04:00,2.878000020980835,2.881999969482422,2.877000093460083,2.880000114440918,87,0.0,0.0
2024-09-29 19:30:00-04:00,2.878999948501587,2.878999948501587,2.875999927520752,2.875999927520752,69,0.0,0.0
2024-09-29 19:45:00-04:00,2.875999927520752,2.877000093460083,2.871999979019165,2.872999906539917,96,0.0,0.0
2024-09-29 20:00:00-04:00,2.872999906539917,2.878999948501587,2.871000051498413,2.875999927520752,570,0.0,0.0
2024-09-29 20:15:00-04:00,2.875999927520752,2.878999948501587,2.875999927520752,2.877000093460083,141,0.0,0.0
2024-09-29 20:30:00-04:00,2.877000093460083,2.878999948501587,2.875999927520752,2.878000020980835,61,0.0,0.0
2024-09-29 20:45:00-04:00,2.878000020980835,2.878000020980835,2.874000072479248,2.875,89,0.0,0.0
2024-09-29 21:00:00-04:00,2.875999927520752,2.880000114440918,2.875,2.875999927520752,196,0.0,0.0
2024-09-29 21:15:00-04:00,2.875,2.880000114440918,2.875,2.878999948501587,107,0.0,0.0
2024-09-29 21:30:00-04:00,2.878999948501587,2.880000114440918,2.874000072479248,2.874000072479248,356,0.0,0.0
2024-09-29 21:45:00-04:00,2.875999927520752,2.875999927520752,2.871999979019165,2.872999906539917,70,0.0,0.0
2024-09-29 22:00:00-04:00,2.871999979019165,2.874000072479248,2.871999979019165,2.871999979019165,41,0.0,0.0
2024-09-29 22:15:00-04:00,2.871999979019165,2.874000072479248,2.869999885559082,2.869999885559082,146,0.0,0.0
2024-09-29 22:30:00-04:00,2.871000051498413,2.872999906539917,2.869999885559082,2.871000051498413,43,0.0,0.0
2024-09-29 22:45:00-04:00,2.871000051498413,2.874000072479248,2.871000051498413,2.871000051498413,17,0.0,0.0
2024-09-29 23:00:00-04:00,2.871000051498413,2.875999927520752,2.871000051498413,2.872999906539917,126,0.0,0.0
2024-09-29 23:15:00-04:00,2.874000072479248,2.874000072479248,2.871999979019165,2.872999906539917,145,0.0,0.0
2024-09-29 23:30:00-04:00,2.874000072479248,2.885999917984009,2.872999906539917,2.881999969482422,521,0.0,0.0
2024-09-29 23:45:00-04:00,2.881999969482422,2.882999897003174,2.875999927520752,2.877000093460083,102,0.0,0.0
2024-09-30 00:00:00-04:00,2.875999927520752,2.882999897003174,2.875,2.88100004196167,106,0.0,0.0
2024-09-30 00:15:00-04:00,2.881999969482422,2.882999897003174,2.878999948501587,2.88100004196167,96,0.0,0.0
2024-09-30 00:30:00-04:00,2.88100004196167,2.885999917984009,2.88100004196167,2.884000062942505,117,0.0,0.0
