Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-01 00:00:00,4.980000019073486,5.139999866485596,4.980000019073486,5.079999923706055,10467,0.0,0.0
2000-03-02 00:00:00,5.079999923706055,5.130000114440918,4.940000057220459,4.960000038146973,9638,0.0,0.0
2000-03-03 00:00:00,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863,5879,0.0,0.0
2000-03-06 00:00:00,5.099999904632568,5.159999847412109,5.03000020980835,5.039999961853027,11290,0.0,0.0
2000-03-07 00:00:00,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377,9369,0.0,0.0
2000-03-08 00:00:00,5.130000114440918,5.289999961853027,5.070000171661377,5.119999885559082,14884,0.0,0.0
2000-03-09 00:00:00,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,5090,0.0,0.0
2000-03-10 00:00:00,5.230000019073486,5.260000228881836,5.150000095367432,5.21999979019165,8036,0.0,0.0
2000-03-13 00:00:00,5.300000190734863,5.429999828338623,5.260000228881836,5.420000076293945,21174,0.0,0.0
2000-03-14 00:00:00,5.369999885559082,5.389999866485596,5.170000076293945,5.28000020980835,12128,0.0,0.0
2000-03-15 00:00:00,5.289999961853027,5.349999904632568,5.179999828338623,5.25,8679,0.0,0.0
2000-03-16 00:00:00,5.320000171661377,5.349999904632568,5.25,5.340000152587891,8060,0.0,0.0
2000-03-17 00:00:00,5.340000152587891,5.349999904632568,5.260000228881836,5.269999980926514,4970,0.0,0.0
2000-03-20 00:00:00,5.230000019073486,5.289999961853027,5.110000133514404,5.130000114440918,11128,0.0,0.0
2000-03-21 00:00:00,5.090000152587891,5.21999979019165,5.059999942779541,5.199999809265137,10596,0.0,0.0
2000-03-22 00:00:00,5.190000057220459,5.260000228881836,5.159999847412109,5.25,7388,0.0,0.0
2000-03-23 00:00:00,5.300000190734863,5.489999771118164,5.260000228881836,5.449999809265137,23003,0.0,0.0
2000-03-24 00:00:00,5.449999809265137,5.46999979019165,5.320000171661377,5.380000114440918,12199,0.0,0.0
2000-03-27 00:00:00,5.380000114440918,5.5,5.369999885559082,5.46999979019165,10652,0.0,0.0
2000-03-28 00:00:00,5.5,5.570000171661377,5.389999866485596,5.409999847412109,16789,0.0,0.0
2000-03-29 00:00:00,5.400000095367432,5.440000057220459,5.28000020980835,5.420000076293945,10942,0.0,0.0
2000-03-30 00:00:00,5.53000020980835,5.550000190734863,5.46999979019165,5.550000190734863,12831,0.0,0.0
2000-03-31 00:00:00,5.579999923706055,5.940000057220459,5.579999923706055,5.900000095367432,46870,0.0,0.0
2000-04-03 00:00:00,5.900000095367432,5.929999828338623,5.730000019073486,5.909999847412109,20337,0.0,0.0
2000-04-04 00:00:00,5.880000114440918,5.880000114440918,5.75,5.809999942779541,11371,0.0,0.0
2000-04-05 00:00:00,5.789999961853027,6.039999961853027,5.789999961853027,6.019999980926514,18129,0.0,0.0
2000-04-06 00:00:00,6.099999904632568,6.139999866485596,5.920000076293945,5.960000038146973,13718,0.0,0.0
2000-04-07 00:00:00,5.900000095367432,5.989999771118164,5.820000171661377,5.889999866485596,10888,0.0,0.0
2000-04-10 00:00:00,5.889999866485596,5.920000076293945,5.840000152587891,5.860000133514404,7806,0.0,0.0
2000-04-11 00:00:00,5.800000190734863,5.980000019073486,5.78000020980835,5.96999979019165,14486,0.0,0.0
2000-04-12 00:00:00,5.949999809265137,6.050000190734863,5.880000114440918,6.03000020980835,13203,0.0,0.0
2000-04-13 00:00:00,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109,17342,0.0,0.0
2000-04-14 00:00:00,6.010000228881836,6.25,6.010000228881836,6.230000019073486,13418,0.0,0.0
2000-04-17 00:00:00,6.21999979019165,6.460000038146973,6.119999885559082,6.449999809265137,10374,0.0,0.0
2000-04-18 00:00:00,6.46999979019165,6.480000019073486,6.329999923706055,6.349999904632568,8424,0.0,0.0
2000-04-19 00:00:00,6.320000171661377,6.519999980926514,6.309999942779541,6.409999847412109,8930,0.0,0.0
2000-04-20 00:00:00,6.349999904632568,6.489999771118164,6.309999942779541,6.440000057220459,9929,0.0,0.0
2000-04-24 00:00:00,6.400000095367432,6.460000038146973,6.349999904632568,6.369999885559082,5552,0.0,0.0
2000-04-25 00:00:00,6.340000152587891,6.420000076293945,6.309999942779541,6.360000133514404,8358,0.0,0.0
2000-04-26 00:00:00,6.369999885559082,6.380000114440918,6.260000228881836,6.269999980926514,9859,0.0,0.0
2000-04-27 00:00:00,6.25,6.28000020980835,6.150000095367432,6.179999828338623,13424,0.0,0.0
2000-04-28 00:00:00,6.099999904632568,6.449999809265137,5.0,5.159999847412109,0,0.0,0.0
2000-05-01 00:00:00,6.550000190734863,6.579999923706055,6.400000095367432,6.53000020980835,10740,0.0,0.0
2000-05-02 00:00:00,6.5,6.559999942779541,6.380000114440918,6.400000095367432,15674,0.0,0.0
2000-05-03 00:00:00,6.400000095367432,6.519999980926514,6.320000171661377,6.400000095367432,9120,0.0,0.0
2000-05-04 00:00:00,6.400000095367432,6.559999942779541,6.360000133514404,6.53000020980835,8547,0.0,0.0
2000-05-05 00:00:00,6.570000171661377,6.599999904632568,6.480000019073486,6.590000152587891,7828,0.0,0.0
2000-05-08 00:00:00,6.639999866485596,6.670000076293945,6.409999847412109,6.449999809265137,13888,0.0,0.0
2000-05-09 00:00:00,6.420000076293945,6.539999961853027,6.340000152587891,6.5,12442,0.0,0.0
2000-05-10 00:00:00,6.5,6.510000228881836,6.380000114440918,6.5,7201,0.0,0.0
2000-05-11 00:00:00,6.550000190734863,6.809999942779541,6.519999980926514,6.630000114440918,20887,0.0,0.0
2000-05-12 00:00:00,6.630000114440918,6.800000190734863,6.599999904632568,6.78000020980835,9079,0.0,0.0
2000-05-15 00:00:00,6.829999923706055,6.980000019073486,6.789999961853027,6.949999809265137,14706,0.0,0.0
2000-05-16 00:00:00,7.0,7.170000076293945,6.949999809265137,7.130000114440918,17806,0.0,0.0
2000-05-17 00:00:00,7.179999828338623,7.25,7.03000020980835,7.059999942779541,14288,0.0,0.0
2000-05-18 00:00:00,7.059999942779541,7.130000114440918,6.940000057220459,7.070000171661377,11849,0.0,0.0
2000-05-19 00:00:00,7.119999885559082,7.300000190734863,7.110000133514404,7.210000038146973,12513,0.0,0.0
2000-05-22 00:00:00,7.320000171661377,7.480000019073486,7.320000171661377,7.420000076293945,14409,0.0,0.0
2000-05-23 00:00:00,7.489999771118164,7.489999771118164,7.28000020980835,7.449999809265137,13901,0.0,0.0
2000-05-24 00:00:00,7.489999771118164,7.630000114440918,7.409999847412109,7.559999942779541,11479,0.0,0.0
2000-05-25 00:00:00,7.75,8.039999961853027,7.579999923706055,7.760000228881836,31345,0.0,0.0
2000-05-26 00:00:00,7.75,7.829999923706055,7.610000133514404,7.809999942779541,15535,0.0,0.0
2000-05-30 00:00:00,7.75,7.78000020980835,7.639999866485596,7.699999809265137,10209,0.0,0.0
2000-05-31 00:00:00,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,21008,0.0,0.0
2000-06-01 00:00:00,7.579999923706055,7.809999942779541,7.570000171661377,7.789999961853027,11769,0.0,0.0
2000-06-02 00:00:00,8.0,8.15999984741211,7.929999828338623,8.140000343322754,19849,0.0,0.0
2000-06-05 00:00:00,8.100000381469727,8.109999656677246,7.96999979019165,8.0,9945,0.0,0.0
2000-06-06 00:00:00,8.0,8.180000305175781,7.96999979019165,8.149999618530273,9552,0.0,0.0
2000-06-07 00:00:00,8.3100004196167,8.390000343322754,8.100000381469727,8.15999984741211,18250,0.0,0.0
2000-06-08 00:00:00,8.229999542236328,8.34000015258789,8.069999694824219,8.180000305175781,14832,0.0,0.0
2000-06-09 00:00:00,8.199999809265137,8.59000015258789,8.199999809265137,8.569999694824219,20769,0.0,0.0
2000-06-12 00:00:00,8.449999809265137,8.569999694824219,8.369999885559082,8.489999771118164,15859,0.0,0.0
2000-06-13 00:00:00,8.520000457763672,8.779999732971191,8.520000457763672,8.720000267028809,12052,0.0,0.0
2000-06-14 00:00:00,8.850000381469727,8.949999809265137,8.75,8.819999694824219,13457,0.0,0.0
2000-06-15 00:00:00,8.720000267028809,8.75,8.460000038146973,8.520000457763672,14010,0.0,0.0
2000-06-16 00:00:00,8.399999618530273,8.399999618530273,8.100000381469727,8.1899995803833,13399,0.0,0.0
2000-06-19 00:00:00,8.119999885559082,8.59000015258789,8.069999694824219,8.550000190734863,7873,0.0,0.0
2000-06-20 00:00:00,8.600000381469727,8.680000305175781,8.520000457763672,8.619999885559082,11730,0.0,0.0
2000-06-21 00:00:00,8.649999618530273,8.760000228881836,8.59000015258789,8.649999618530273,7747,0.0,0.0
2000-06-22 00:00:00,8.670000076293945,8.760000228881836,8.479999542236328,8.510000228881836,11329,0.0,0.0
2000-06-23 00:00:00,8.460000038146973,8.5,8.380000114440918,8.489999771118164,7489,0.0,0.0
2000-06-26 00:00:00,8.5,8.59000015258789,8.420000076293945,8.569999694824219,12806,0.0,0.0
2000-06-27 00:00:00,8.619999885559082,8.729999542236328,8.600000381469727,8.65999984741211,15760,0.0,0.0
2000-06-28 00:00:00,8.720000267028809,8.829999923706055,8.600000381469727,8.649999618530273,20375,0.0,0.0
2000-06-29 00:00:00,8.699999809265137,9.25,8.6899995803833,9.199999809265137,6596,0.0,0.0
2000-06-30 00:00:00,9.25,9.5,8.300000190734863,8.5,0,0.0,0.0
2000-07-03 00:00:00,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,11049,0.0,0.0
2000-07-05 00:00:00,8.430000305175781,8.819999694824219,8.350000381469727,8.6899995803833,7001,0.0,0.0
2000-07-06 00:00:00,8.850000381469727,8.890000343322754,8.699999809265137,8.859999656677246,10677,0.0,0.0
2000-07-07 00:00:00,8.829999923706055,8.920000076293945,8.640000343322754,8.680000305175781,6248,0.0,0.0
2000-07-10 00:00:00,8.630000114440918,8.850000381469727,8.59000015258789,8.65999984741211,6765,0.0,0.0
2000-07-11 00:00:00,8.65999984741211,8.850000381469727,8.619999885559082,8.829999923706055,13540,0.0,0.0
2000-07-12 00:00:00,8.890000343322754,9.199999809265137,8.880000114440918,9.170000076293944,13973,0.0,0.0
2000-07-13 00:00:00,9.199999809265137,9.329999923706056,9.100000381469728,9.220000267028809,13973,0.0,0.0
2000-07-14 00:00:00,9.279999732971191,9.3100004196167,9.149999618530272,9.199999809265137,15110,0.0,0.0
2000-07-17 00:00:00,9.399999618530272,9.6899995803833,9.380000114440918,9.65999984741211,17641,0.0,0.0
2000-07-18 00:00:00,9.90999984741211,10.079999923706056,9.84000015258789,10.039999961853027,14638,0.0,0.0
2000-07-19 00:00:00,9.850000381469728,10.18000030517578,9.699999809265137,9.960000038146973,11324,0.0,0.0
2000-07-20 00:00:00,10.0,10.329999923706056,9.970000267028809,10.3100004196167,16334,0.0,0.0
2000-07-21 00:00:00,10.329999923706056,10.43000030517578,10.100000381469728,10.40999984741211,6863,0.0,0.0
2000-07-24 00:00:00,10.300000190734863,10.399999618530272,10.199999809265137,10.239999771118164,9198,0.0,0.0
2000-07-25 00:00:00,10.149999618530272,10.460000038146973,10.109999656677246,10.43000030517578,14991,0.0,0.0
2000-07-26 00:00:00,10.529999732971191,10.640000343322754,10.390000343322754,10.600000381469728,9162,0.0,0.0
2000-07-27 00:00:00,10.699999809265137,10.800000190734863,10.56999969482422,10.779999732971191,13695,0.0,0.0
2000-07-28 00:00:00,10.84000015258789,10.93000030517578,10.760000228881836,10.890000343322754,17328,0.0,0.0
2000-07-31 00:00:00,10.75,10.84000015258789,10.350000381469728,10.399999618530272,18815,0.0,0.0
2000-08-01 00:00:00,10.399999618530272,10.420000076293944,10.09000015258789,10.350000381469728,15343,0.0,0.0
2000-08-02 00:00:00,10.43000030517578,10.829999923706056,10.420000076293944,10.789999961853027,18462,0.0,0.0
2000-08-03 00:00:00,10.949999809265137,11.149999618530272,10.859999656677246,11.0600004196167,11317,0.0,0.0
2000-08-04 00:00:00,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863,13672,0.0,0.0
2000-08-07 00:00:00,10.600000381469728,10.640000343322754,10.229999542236328,10.5,13459,0.0,0.0
2000-08-08 00:00:00,10.279999732971191,10.720000267028809,10.270000457763672,10.699999809265137,7617,0.0,0.0
2000-08-09 00:00:00,10.600000381469728,10.65999984741211,10.550000190734863,10.59000015258789,8643,0.0,0.0
2000-08-10 00:00:00,10.5,10.56999969482422,10.390000343322754,10.40999984741211,17569,0.0,0.0
2000-08-11 00:00:00,10.25,10.720000267028809,10.25,10.649999618530272,7984,0.0,0.0
2000-08-14 00:00:00,10.699999809265137,10.81999969482422,10.609999656677246,10.770000457763672,9353,0.0,0.0
2000-08-15 00:00:00,10.770000457763672,10.899999618530272,10.649999618530272,10.65999984741211,5514,0.0,0.0
2000-08-16 00:00:00,10.720000267028809,10.739999771118164,10.630000114440918,10.699999809265137,11827,0.0,0.0
2000-08-17 00:00:00,10.649999618530272,10.699999809265137,10.5,10.510000228881836,6994,0.0,0.0
2000-08-18 00:00:00,10.56999969482422,10.710000038146973,10.539999961853027,10.699999809265137,7350,0.0,0.0
2000-08-21 00:00:00,10.800000190734863,10.880000114440918,10.6899995803833,10.699999809265137,4074,0.0,0.0
2000-08-22 00:00:00,10.699999809265137,10.739999771118164,10.600000381469728,10.619999885559082,10516,0.0,0.0
2000-08-23 00:00:00,10.68000030517578,10.68000030517578,10.40999984741211,10.479999542236328,12171,0.0,0.0
2000-08-24 00:00:00,10.399999618530272,10.539999961853027,10.31999969482422,10.359999656677246,18124,0.0,0.0
2000-08-25 00:00:00,10.350000381469728,10.850000381469728,10.279999732971191,10.81999969482422,7330,0.0,0.0
2000-08-28 00:00:00,10.81999969482422,10.869999885559082,10.720000267028809,10.800000190734863,7082,0.0,0.0
2000-08-29 00:00:00,10.739999771118164,10.859999656677246,10.65999984741211,10.729999542236328,7446,0.0,0.0
2000-08-30 00:00:00,10.710000038146973,10.8100004196167,10.65999984741211,10.760000228881836,12695,0.0,0.0
2000-08-31 00:00:00,10.699999809265137,10.720000267028809,10.520000457763672,10.5600004196167,16393,0.0,0.0
2000-09-01 00:00:00,10.649999618530272,10.850000381469728,10.420000076293944,10.81999969482422,21275,0.0,0.0
2000-09-05 00:00:00,10.899999618530272,11.029999732971191,10.399999618530272,10.43000030517578,21765,0.0,0.0
2000-09-06 00:00:00,10.5,10.630000114440918,10.329999923706056,10.380000114440918,14169,0.0,0.0
2000-09-07 00:00:00,10.350000381469728,10.739999771118164,10.289999961853027,10.729999542236328,7047,0.0,0.0
2000-09-08 00:00:00,10.649999618530272,10.729999542236328,10.539999961853027,10.670000076293944,15514,0.0,0.0
2000-09-11 00:00:00,10.5,10.630000114440918,10.380000114440918,10.399999618530272,15269,0.0,0.0
2000-09-12 00:00:00,10.420000076293944,10.529999732971191,10.3100004196167,10.470000267028809,10435,0.0,0.0
2000-09-13 00:00:00,10.470000267028809,10.630000114440918,10.399999618530272,10.529999732971191,10286,0.0,0.0
2000-09-14 00:00:00,10.479999542236328,10.520000457763672,10.34000015258789,10.359999656677246,36401,0.0,0.0
2000-09-15 00:00:00,10.300000190734863,10.300000190734863,9.649999618530272,9.779999732971191,12719,0.0,0.0
2000-09-18 00:00:00,9.699999809265137,9.81999969482422,9.43000030517578,9.649999618530272,12896,0.0,0.0
2000-09-19 00:00:00,9.75,9.859999656677246,9.710000038146973,9.800000190734863,9874,0.0,0.0
2000-09-20 00:00:00,9.699999809265137,9.729999542236328,9.399999618530272,9.4399995803833,11856,0.0,0.0
2000-09-21 00:00:00,9.25,9.350000381469728,9.100000381469728,9.15999984741211,16076,0.0,0.0
2000-09-22 00:00:00,9.31999969482422,9.56999969482422,9.289999961853027,9.5600004196167,19785,0.0,0.0
2000-09-25 00:00:00,9.5600004196167,9.81999969482422,9.5,9.739999771118164,8985,0.0,0.0
2000-09-26 00:00:00,9.84000015258789,9.869999885559082,9.670000076293944,9.720000267028809,13705,0.0,0.0
2000-09-27 00:00:00,9.800000190734863,9.899999618530272,9.640000343322754,9.850000381469728,9905,0.0,0.0
2000-09-28 00:00:00,9.81999969482422,9.90999984741211,9.640000343322754,9.829999923706056,0,0.0,0.0
2000-09-29 00:00:00,9.880000114440918,9.949999809265137,9.600000381469728,9.770000457763672,12903,0.0,0.0
2000-10-02 00:00:00,9.399999618530272,9.68000030517578,9.350000381469728,9.640000343322754,7922,0.0,0.0
2000-10-03 00:00:00,9.649999618530272,9.779999732971191,9.649999618530272,9.710000038146973,20734,0.0,0.0
2000-10-04 00:00:00,9.600000381469728,10.029999732971191,9.59000015258789,10.0,12921,0.0,0.0
2000-10-05 00:00:00,10.149999618530272,10.1899995803833,10.0,10.029999732971191,5573,0.0,0.0
