Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-29 00:00:00,404.5,408.0,402.0,402.7000122070313,1708,0.0,0.0
1997-10-30 00:00:00,404.5,408.0,402.5,405.2999877929687,1305,0.0,0.0
1997-10-31 00:00:00,402.2000122070313,405.5,401.5,404.2000122070313,862,0.0,0.0
1997-11-03 00:00:00,407.2000122070313,407.7000122070313,403.2999877929687,406.5,898,0.0,0.0
1997-11-04 00:00:00,406.5,407.5,405.0,405.7000122070313,809,0.0,0.0
1997-11-05 00:00:00,405.5,406.5,403.5,404.5,1726,0.0,0.0
1997-11-06 00:00:00,395.5,398.0,385.0,389.0,3439,0.0,0.0
1997-11-07 00:00:00,395.5,398.0,385.0,389.0,1711,0.0,0.0
1997-11-10 00:00:00,391.5,392.7999877929687,386.1000061035156,387.3999938964844,1250,0.0,0.0
1997-11-11 00:00:00,389.5,390.0,388.0,389.2999877929687,1012,0.0,0.0
1997-11-12 00:00:00,390.0,392.5,390.0,391.0,947,0.0,0.0
1997-11-13 00:00:00,390.5,391.0,386.5,386.7000122070313,2430,0.0,0.0
1997-11-14 00:00:00,385.0,385.0,379.5,384.0,761,0.0,0.0
1997-11-17 00:00:00,384.5,386.0,382.0,385.5,1474,0.0,0.0
1997-11-18 00:00:00,385.5,393.0,385.5,392.7999877929687,2652,0.0,0.0
1997-11-19 00:00:00,393.2999877929687,397.0,391.5,393.0,629,0.0,0.0
1997-11-20 00:00:00,392.5,393.7000122070313,390.1000061035156,392.2000122070313,1326,0.0,0.0
1997-11-21 00:00:00,390.0,393.5,387.5,389.0,956,0.0,0.0
1997-11-24 00:00:00,388.2000122070313,389.0,385.1000061035156,386.5,2704,0.0,0.0
1997-11-25 00:00:00,384.5,385.0,378.5,379.7999877929687,1151,0.0,0.0
1997-11-26 00:00:00,378.5,384.0,378.0,383.2999877929687,1046,0.0,0.0
1997-12-01 00:00:00,381.0,386.0,381.0,384.5,1333,0.0,0.0
1997-12-02 00:00:00,386.0,389.0,386.0,388.5,1171,0.0,0.0
1997-12-03 00:00:00,386.0,388.5,385.5,385.7000122070313,2377,0.0,0.0
1997-12-04 00:00:00,385.0,385.0,379.0,381.0,872,0.0,0.0
1997-12-05 00:00:00,382.5,384.5,380.5,381.0,984,0.0,0.0
1997-12-08 00:00:00,379.8999938964844,380.8999938964844,376.0,376.7000122070313,2204,0.0,0.0
1997-12-09 00:00:00,376.0,376.5,369.5,375.8999938964844,2056,0.0,0.0
1997-12-10 00:00:00,379.0,380.0,370.0,372.8999938964844,2560,0.0,0.0
1997-12-11 00:00:00,366.6000061035156,367.0,358.5,360.3999938964844,1640,0.0,0.0
1997-12-12 00:00:00,360.0,362.0,359.0,360.20001220703125,1589,0.0,0.0
1997-12-15 00:00:00,357.0,357.5,350.5,352.0,3811,0.0,0.0
1997-12-16 00:00:00,346.0,346.0,339.5,340.6000061035156,2931,0.0,0.0
1997-12-17 00:00:00,349.5,355.0,345.5,354.0,2193,0.0,0.0
1997-12-18 00:00:00,353.5,358.5,353.5,356.70001220703125,1533,0.0,0.0
1997-12-19 00:00:00,356.0,357.0,352.0,355.0,1494,0.0,0.0
1997-12-22 00:00:00,355.0,356.0,352.70001220703125,353.1000061035156,1668,0.0,0.0
