date,equity
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-02,100000.0
2006-01-03,100000.0
2006-01-04,100000.0
2006-01-05,100000.0
2006-01-06,100000.0
2006-01-09,100000.0
2006-01-10,100000.0
2006-01-11,100000.0
2006-01-12,100000.0
2006-01-13,100000.0
2006-01-16,100000.0
2006-01-17,100000.0
2006-01-18,100000.0
2006-01-19,100000.0
2006-01-20,100000.0
2006-01-23,100000.0
2006-01-24,100000.0
2006-01-25,100000.0
2006-01-26,100000.0
2006-01-27,100000.0
2006-01-30,100000.0
2006-01-31,100000.0
2006-02-01,100000.0
2006-02-02,100000.0
2006-02-03,99992.91769637345
2006-02-06,100027.58530724529
2006-02-07,100049.67689729671
2006-02-08,100026.31006674774
2006-02-09,100304.34312190054
2006-02-10,100153.56453618986
2006-02-13,100349.61164846542
2006-02-14,100372.51125975295
2006-02-15,100377.12402678274
2006-02-16,100476.59299055723
2006-02-17,100563.58393688173
2006-02-20,100539.29323325207
2006-02-21,100628.10714480042
2006-02-22,101621.55365024519
2006-02-23,101530.07931621085
2006-02-24,101745.83095798307
2006-02-27,102476.09554529426
2006-02-28,100491.8315445747
2006-03-01,101607.05725365423
2006-03-02,100380.45428350767
2006-03-03,99614.13632113919
2006-03-06,99916.16112186307
2006-03-07,99716.62302125095
2006-03-08,98953.93888691578
2006-03-09,99519.78335801596
2006-03-10,100304.42503124932
2006-03-13,100810.1039295277
2006-03-14,101108.82224342778
2006-03-15,101528.39724100573
2006-03-16,101553.8063021698
2006-03-17,101373.63102129528
2006-03-20,101598.43046633482
2006-03-21,101581.89641997435
2006-03-22,102098.27235193453
2006-03-23,102244.36134502229
2006-03-24,102681.31264909466
2006-03-27,101690.5091139121
2006-03-28,101101.37342349415
2006-03-29,101768.88439684948
2006-03-30,102787.6386456674
2006-03-31,102404.01438945862
2006-04-03,103343.89750764256
2006-04-04,103424.93429468297
2006-04-05,103839.04367131162
2006-04-06,103795.90648221405
2006-04-07,102085.88627782809
2006-04-10,102914.32128593537
2006-04-11,101106.49328362149
2006-04-12,101049.03211835037
2006-04-13,101302.43098634372
2006-04-17,101207.68000978122
2006-04-18,101514.3693418853
2006-04-19,102808.86187343729
2006-04-20,103775.77303163806
2006-04-21,104237.76692516191
2006-04-24,103650.38713715045
2006-04-25,103001.58671376061
2006-04-26,103825.47245559048
2006-04-27,103515.10563036933
2006-04-28,102420.40847887313
2006-05-01,101851.30386461531
2006-05-02,103424.68684298177
2006-05-03,101432.771357033
2006-05-04,103023.0859182677
2006-05-05,105474.9525662024
2006-05-08,105567.89615501142
2006-05-09,105794.88884613097
2006-05-10,105229.05950482281
2006-05-11,102457.5750549829
2006-05-12,99159.9930577364
2006-05-15,98747.97918536299
2006-05-16,98511.44254289159
2006-05-17,95088.74629528972
2006-05-18,94697.23861561187
2006-05-19,94933.03505733998
2006-05-22,94266.48733493859
2006-05-23,94460.38257917445
2006-05-24,94373.65656106031
2006-05-25,94735.98302635376
2006-05-26,94874.94486417423
2006-05-29,94832.43311041768
2006-05-30,94656.96235006354
2006-05-31,94564.4290353693
2006-06-01,94467.45850060898
2006-06-02,94481.45481241721
2006-06-05,94678.79279834538
2006-06-06,94844.98001756304
2006-06-07,94864.6620781126
2006-06-08,95244.37311013485
2006-06-09,95122.29243745515
2006-06-12,95587.40416007646
2006-06-13,96318.14220311334
2006-06-14,96073.01818084207
2006-06-15,94713.5623826878
2006-06-16,95002.00120637577
2006-06-19,94966.88678071408
2006-06-20,94693.35027361095
2006-06-21,94281.31917793669
2006-06-22,94328.24990308277
2006-06-23,94377.4383618198
2006-06-26,94239.17584359937
2006-06-27,94856.67039719108
2006-06-28,94630.10951572843
2006-06-29,93052.78727050195
2006-06-30,92743.10932314233
2006-07-03,92328.30201036285
2006-07-04,92265.68277848704
2006-07-05,92892.61186499038
2006-07-06,92545.68063224858
2006-07-07,92810.6219189765
2006-07-10,92701.74884072617
2006-07-11,92805.02568173579
2006-07-12,93095.40483105411
2006-07-13,93784.08196621
2006-07-14,94201.78414123326
2006-07-17,94257.70273071383
2006-07-18,94246.49882094073
2006-07-19,93196.81492472839
2006-07-20,93447.31816290159
