Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-18 00:00:00,13.399999618530272,13.550000190734863,13.1899995803833,13.40999984741211,45251,0.0,0.0
2017-08-21 00:00:00,13.420000076293944,13.649999618530272,13.420000076293944,13.520000457763672,40697,0.0,0.0
2017-08-22 00:00:00,13.510000228881836,13.550000190734863,13.260000228881836,13.510000228881836,49797,0.0,0.0
2017-08-23 00:00:00,13.539999961853027,13.779999732971191,13.380000114440918,13.670000076293944,58723,0.0,0.0
2017-08-24 00:00:00,13.800000190734863,14.0600004196167,13.699999809265137,14.020000457763672,76996,0.0,0.0
2017-08-25 00:00:00,14.100000381469728,14.109999656677246,13.899999618530272,14.029999732971191,49819,0.0,0.0
2017-08-28 00:00:00,14.029999732971191,14.350000381469728,13.84000015258789,14.3100004196167,61180,0.0,0.0
2017-08-29 00:00:00,14.260000228881836,14.329999923706056,13.720000267028809,13.81999969482422,70923,0.0,0.0
2017-08-30 00:00:00,13.81999969482422,13.979999542236328,13.630000114440918,13.90999984741211,52814,0.0,0.0
2017-08-31 00:00:00,13.760000228881836,14.4399995803833,13.760000228881836,14.399999618530272,74276,0.0,0.0
2017-09-01 00:00:00,14.25,14.380000114440918,13.710000038146973,13.75,88689,0.0,0.0
2017-09-05 00:00:00,13.859999656677246,14.130000114440918,13.670000076293944,14.029999732971191,84325,0.0,0.0
2017-09-06 00:00:00,14.010000228881836,14.31999969482422,13.890000343322754,14.289999961853027,68985,0.0,0.0
2017-09-07 00:00:00,14.25,14.300000190734863,13.970000267028809,14.029999732971191,65971,0.0,0.0
2017-09-08 00:00:00,14.079999923706056,14.270000457763672,13.989999771118164,14.09000015258789,71428,0.0,0.0
2017-09-11 00:00:00,14.09000015258789,14.359999656677246,13.800000190734863,14.289999961853027,92811,0.0,0.0
2017-09-12 00:00:00,14.279999732971191,14.390000343322754,13.970000267028809,14.020000457763672,90180,0.0,0.0
2017-09-13 00:00:00,14.020000457763672,14.350000381469728,13.989999771118164,14.329999923706056,103581,0.0,0.0
2017-09-14 00:00:00,14.3100004196167,14.350000381469728,14.06999969482422,14.270000457763672,97453,0.0,0.0
2017-09-15 00:00:00,14.199999809265137,14.579999923706056,14.109999656677246,14.550000190734863,111759,0.0,0.0
