date,equity
0,200000.0
1,200000.0
2,200000.0
3,199999.9999771455
4,200000.00018924763
5,200000.00014323933
6,200000.0005693088
7,199999.99935130953
8,199999.99958379852
9,199999.99888180877
10,199999.99813180877
11,199999.99913294337
12,199999.99561732315
13,199999.99370768547
14,199999.99574602756
15,199999.99620801484
16,199999.99325601297
17,199999.99481069038
18,199999.99216018996
19,199999.98861322008
20,199999.9887322203
21,199999.98815122058
22,199999.98778808347
23,199999.98778808347
24,199999.98776553568
25,199999.98722203594
26,199999.9873155357
27,199999.98708843737
28,199999.9879783148
29,199999.98930754917
30,199999.9852375665
31,199999.9851216734
32,199999.9855817844
33,199999.9856782932
34,199999.98581187896
35,199999.9891873792
36,199999.98721798844
37,199999.9906644726
38,199999.98897616315
39,199999.98999211335
40,199999.9921651052
41,199999.9925015981
42,199999.99098034145
43,199999.9914513253
44,199999.99781232356
45,199999.9967475847
46,199999.99849810346
47,200000.00306958784
48,199999.9918031253
49,199999.99939108113
50,199999.99133472051
51,199999.98859414324
52,199999.9896816371
53,199999.98698012967
54,199999.9856135979
55,199999.9875456168
56,199999.9915645741
57,199999.99365157986
58,199999.99148163223
59,199999.9957366183
60,199999.99504211757
61,199999.9929266086
62,199999.99461310433
63,199999.99755008542
64,200000.00097949052
65,200000.00170346515
66,200000.00022152578
67,199999.99439052126
68,199999.9901946576
69,199999.99281927384
70,199999.99986028922
71,199999.99807029899
72,200000.00566227885
73,200000.0049073106
74,200000.00657219652
75,200000.00674108815
76,199999.99826005756
77,200000.00203405655
78,199999.9932060118
79,199999.99370698835
80,199999.99472787636
81,199999.99255032622
82,199999.9987133143
83,200000.0011713221
84,200000.00349988634
85,200000.00461261504
86,200000.00428537064
87,200000.00726139607
88,200000.0026363959
89,199999.9917493473
90,199999.99217349928
91,199999.98433685867
92,199999.98758992637
93,199999.99017773324
94,199999.99086699408
95,199999.99095933844
96,199999.9905637136
97,199999.98845616254
98,199999.98101405823
99,199999.97373581253
100,199999.97156899155
101,199999.97562699876
102,199999.97358300484
103,199999.97043614913
104,199999.96999418535
105,199999.96682117556
106,199999.97160019696
107,199999.96681368642
108,199999.9624091132
109,199999.96520210584
110,199999.97478124345
111,199999.97469725908
112,199999.9723509355
113,199999.96549730498
114,199999.96971380812
115,199999.97791480788
116,199999.9758608042
117,199999.98147733184
118,199999.97875731255
119,199999.98240382096
120,199999.98633978667
121,199999.98732890585
122,199999.9801349375
123,199999.97839223218
124,199999.97549822615
125,199999.97175743154
126,199999.97173141225
127,199999.9700724281
128,199999.9706864112
129,199999.97134892942
130,199999.9738456994
131,199999.97393710262
132,199999.9684472937
133,199999.96872893558
134,199999.96889993167
135,199999.9686629322
136,199999.96636792523
137,199999.96743593042
138,199999.96831992685
139,199999.96625792768
140,199999.96543824195
141,199999.96546224097
142,199999.96572224458
143,199999.96493195434
144,199999.96493195434
145,199999.96493195434
146,199999.96490918024
147,199999.96505217947
148,199999.96500667775
149,199999.9648271795
150,199999.9646126776
151,199999.96433617617
152,199999.9646291815
153,199999.9643756781
154,199999.96444917662
155,199999.96531767622
