date,equity
1955-10-24,100000.0
1955-10-25,100000.0
1955-10-26,100000.0
1955-10-27,100000.0
1955-10-28,100000.0
1955-10-31,100000.0
1955-11-01,100000.0
1955-11-02,100000.0
1955-11-03,100000.0
1955-11-04,100000.0
1955-11-07,100000.0
1955-11-09,100000.0
1955-11-10,100000.0
1955-11-11,100000.0
1955-11-14,100000.0
1955-11-15,100000.0
1955-11-16,100000.0
1955-11-17,100000.0
1955-11-18,100000.0
1955-11-21,100000.0
1955-11-22,100000.0
1955-11-23,100000.0
1955-11-25,100000.0
1955-11-28,100000.0
1955-11-29,100000.0
1955-11-30,100000.0
1955-12-01,100000.0
1955-12-02,100000.0
1955-12-05,100000.0
1955-12-06,100000.0
1955-12-07,100000.0
1955-12-08,99744.81992007446
1955-12-09,99828.12776776122
1955-12-12,99231.20870632934
1955-12-13,99264.3662134819
1955-12-14,98801.0481004982
1955-12-15,98775.27389572907
1955-12-16,98829.22718037796
1955-12-19,98719.8864032631
1955-12-20,98648.90230349732
1955-12-21,99311.43928268051
1955-12-22,98959.0757585411
1955-12-23,99034.67588671493
1955-12-27,98795.29603210068
1955-12-28,98643.35380552291
1955-12-29,98716.2200950203
1955-12-30,98886.23919773483
1956-01-03,98491.36215937042
1956-01-04,98302.26732874298
1956-01-05,98239.06863363647
1956-01-06,98418.52071348572
1956-01-09,97770.92772885514
1956-01-10,97488.30985986328
1956-01-11,97584.35666342927
1956-01-12,97733.0087041397
1956-01-13,97698.42932834625
1956-01-16,97478.39384781646
1956-01-17,97541.59402063751
1956-01-18,97472.3867666092
1956-01-19,97400.41289649201
1956-01-20,97385.35697644806
1956-01-23,97376.72759375763
1956-01-24,97167.78359127807
1956-01-25,97134.92138723755
1956-01-26,97231.08766310119
1956-01-27,97266.03769388581
1956-01-30,97182.65637754058
1956-01-31,96998.30598538971
1956-02-01,96876.59003232574
1956-02-02,96776.28143808746
1956-02-03,96541.24935703278
1956-02-06,96513.30782820511
1956-02-07,96522.81210364151
1956-02-08,96539.47956184387
1956-02-09,96552.7810018463
1956-02-10,96539.92646594238
1956-02-13,96539.25940101623
1956-02-14,96567.36570643616
1956-02-15,96329.5481576538
1956-02-16,96392.30469165802
1956-02-17,96159.69146657943
1956-02-20,96159.0580146904
1956-02-21,96133.37866753388
1956-02-23,96094.92969498443
1956-02-24,96088.10131624603
1956-02-27,96058.99132738114
1956-02-28,96080.79182464982
1956-02-29,96032.10234513856
1956-03-01,96098.00973225402
1956-03-02,96231.2979854393
1956-03-05,96373.05436540222
1956-03-06,96322.23467229461
1956-03-07,96250.9917302475
1956-03-08,96361.96229048156
1956-03-09,97070.30371590042
1956-03-12,97648.27589464569
1956-03-13,97521.28222153854
1956-03-14,98278.74282630539
1956-03-15,99003.01554046631
1956-03-16,99233.41571279908
1956-03-19,99928.07677298355
1956-03-20,100351.92830141449
1956-03-21,99373.99869305038
1956-03-22,100078.56137520981
1956-03-23,100230.01691884994
1956-03-26,99915.030698555
1956-03-27,99347.45330072784
1956-03-28,99752.00217232131
1956-03-29,99704.30559051514
1956-04-02,100042.26399480819
1956-04-03,99762.32555074691
1956-04-04,100196.43469919586
1956-04-05,99793.46120366668
1956-04-06,100286.25905522918
1956-04-09,99855.47393498993
1956-04-10,98658.62723007966
1956-04-11,99260.73230838013
1956-04-12,98797.29076184463
1956-04-13,98688.44123639297
1956-04-16,98702.94066637802
1956-04-17,98656.1425706749
1956-04-18,98358.6969730072
1956-04-19,98089.50115860748
1956-04-20,98366.18711003494
1956-04-23,98186.18410437393
1956-04-24,97610.13381846237
1956-04-25,97402.40344826126
1956-04-26,97852.88282063293
1956-04-27,98391.35493061447
1956-04-30,98780.03345277786
1956-05-01,98512.51334728241
1956-05-02,98520.51861956024
1956-05-03,98709.30593927384
1956-05-04,98922.22582653046
1956-05-07,98475.83868331146
1956-05-08,98141.02113404464
1956-05-09,97994.8427961998
1956-05-10,96641.65888154601
1956-05-11,96568.63271329498
1956-05-14,96268.09431691741
1956-05-15,95796.84981706619
1956-05-16,95567.99353647613
1956-05-17,95714.38210218048
1956-05-18,95653.85408246612
1956-05-21,95590.47456552123
1956-05-22,95596.62862057876
1956-05-23,95620.09215173339
1956-05-24,95771.59554364014
1956-05-25,95701.67494664
1956-05-28,96200.71142277526
1956-05-29,94870.97063380432
1956-05-31,94790.58010105132
1956-06-01,94443.91316243744
1956-06-04,94219.58628051757
1956-06-05,94200.23450787354
1956-06-06,94338.65170405578
1956-06-07,94104.86950781631
1956-06-08,94541.57554655838
1956-06-11,94236.23576221084
1956-06-12,93929.30789081192
1956-06-13,93898.44452090835
1956-06-14,93921.97311163711
1956-06-15,93897.55639199828
1956-06-18,93934.3718684082
1956-06-19,93920.93642382813
1956-06-20,93882.26178042221
1956-06-21,93829.14779010009
1956-06-22,93832.32161432266
1956-06-25,93837.42880652999
1956-06-26,93820.80172532272
1956-06-27,93809.986877697
1956-06-28,93802.36853694916
1956-06-29,93775.83976525116
1956-07-02,93764.4049733429
1956-07-03,93823.08434348297
1956-07-05,93919.11943592071
1956-07-06,93972.71112461852
1956-07-09,94025.27024009704
1956-07-10,94170.15728023529
1956-07-11,94241.75018377685
1956-07-12,94129.72289959717
1956-07-13,94221.47351666259
1956-07-16,94612.14880184937
1956-07-17,94882.90336559295
1956-07-18,94862.7527583084
1956-07-19,94894.00417759705
1956-07-20,94942.60220005798
1956-07-23,94903.91165827942
1956-07-24,94899.7143382721
1956-07-25,94986.86050714111
1956-07-26,95038.479097229
1956-07-27,94101.50273858642
1956-07-30,93906.10236236572
1956-07-31,94818.85762583923
1956-08-01,95347.1080861206
1956-08-02,95377.26453669739
1956-08-03,95376.214896698
1956-08-06,93692.4890550232
1956-08-07,94089.2939447174
1956-08-08,94491.14740966796
1956-08-09,94402.20030199432
1956-08-10,93921.80398185349
1956-08-13,92850.23583945846
1956-08-14,91619.11225059128
1956-08-15,93021.70366492843
1956-08-16,92896.66085184479
1956-08-17,92832.4617904892
1956-08-20,92214.66810329437
1956-08-21,91867.63931536103
1956-08-22,91496.99682704925
1956-08-23,91756.28971511078
1956-08-24,91724.71460501861
1956-08-27,91613.0564320526
1956-08-28,91575.59527696228
1956-08-29,91525.2429342804
1956-08-30,91470.7284953003
1956-08-31,91421.9859897194
1956-09-04,91380.6464382515
1956-09-05,91364.21022348022
1956-09-06,91353.02549291991
1956-09-07,91350.52769741439
1956-09-10,91344.24233740616
1956-09-11,91339.16854655075
1956-09-12,91349.86294304657
1956-09-13,91472.51055113602
1956-09-14,91147.39154021835
1956-09-17,91169.00037755203
1956-09-18,91237.11905160904
1956-09-19,91373.06396559524
1956-09-20,91367.27167162704
1956-09-21,91216.37397925949
1956-09-24,91284.94210437393
1956-09-25,91556.18951813126
1956-09-26,91512.47728767013
1956-09-27,91616.58514076614
1956-09-28,91748.81419079208
1956-10-01,92142.87232291412
1956-10-02,91349.95252671432
1956-10-03,90723.01172434616
1956-10-04,90711.37890715408
1956-10-05,90602.514500988
1956-10-08,90607.53617962265
1956-10-09,90728.49353471756
1956-10-10,90356.6633873558
1956-10-11,90359.24475633621
1956-10-12,90273.53128505325
1956-10-15,90311.70306668471
1956-10-16,90380.25693344115
1956-10-17,90476.57954740143
1956-10-18,90449.2862906189
1956-10-19,90478.64707470321
1956-10-22,90479.95534102249
1956-10-23,90514.2710746498
1956-10-24,90578.2949865303
1956-10-25,90605.0664689598
1956-10-26,90420.28800590897
1956-10-29,90360.56638399123
1956-10-30,90349.55100240326
1956-10-31,90783.00382785796
1956-11-01,90229.90899002075
1956-11-02,90026.85768081664
1956-11-05,89796.02522799681
1956-11-07,89875.15662278747
1956-11-08,89922.46330164337
1956-11-09,89961.93884840011
1956-11-12,89937.6421218872
1956-11-13,89966.56469719695
1956-11-14,90006.55101309584
1956-11-15,90057.96881177138
1956-11-16,90029.70812754058
1956-11-19,90187.34974794768
1956-11-20,90391.31814771271
1956-11-21,90513.81289394377
1956-11-23,90124.23133296966
1956-11-26,90328.73812919235
1956-11-27,90264.2349564209
1956-11-28,90732.74576865387
1956-11-29,90766.69612373352
1956-11-30,89924.43713009643
1956-12-03,89012.9563844986
1956-12-04,89095.6058894577
1956-12-05,88724.26105249787
1956-12-06,88496.49624023055
1956-12-07,88393.16743584823
1956-12-10,88430.26580512237
1956-12-11,88470.38688087463
1956-12-12,88510.63670539856
1956-12-13,88461.8078282318
1956-12-14,88453.1750504074
1956-12-17,88448.98889040374
1956-12-18,88445.849270401
1956-12-19,88447.55285565948
1956-12-20,88447.43037786864
1956-12-21,88430.93041983031
1956-12-26,88428.78400465392
1956-12-27,88430.78405043029
1956-12-28,88414.00454546355
1956-12-31,88403.43124956512
1957-01-02,88386.70790143966
1957-01-03,88374.4283357811
1957-01-04,88370.09505638122
1957-01-07,88359.44856924438
1957-01-08,88347.22113333129
1957-01-09,88339.44801256942
1957-01-10,88333.0091842575
1957-01-11,88331.82829112242
1957-01-14,88339.58622975159
1957-01-15,88409.70195246887
1957-01-16,88370.57140084456
1957-01-17,88356.6520146141
1957-01-18,88591.64583523177
1957-01-21,88659.91484655379
1957-01-22,88494.70453542708
1957-01-23,88062.28260311126
1957-01-24,87833.31729454803
1957-01-25,88111.64888823699
1957-01-28,88584.98410250091
1957-01-29,88240.68816210174
1957-01-30,87922.46241810225
1957-01-31,88188.94230320357
1957-02-01,88349.17839409255
1957-02-04,88493.3724127388
1957-02-05,89591.24467378616
1957-02-06,89680.31102262496
1957-02-07,90023.52724356459
1957-02-08,90582.049273983
1957-02-11,92019.10731399154
1957-02-12,92343.7230878868
1957-02-13,91117.834783123
1957-02-14,91197.49755571363
1957-02-15,90323.31989789962
1957-02-18,90388.54719153975
1957-02-19,90340.09300223921
1957-02-20,90110.86309795378
1957-02-21,90349.8220593605
1957-02-25,90509.27623032378
1957-02-26,90396.57672165679
1957-02-27,90460.97819565581
1957-02-28,90698.30761232757
1957-03-01,89913.81466052245
1957-03-04,89352.60869485092
1957-03-05,89092.79387072372
1957-03-06,89079.2017472
1957-03-07,89087.69496399688
1957-03-08,89239.321333786
1957-03-11,89556.40967460632
1957-03-12,89587.62702690123
1957-03-13,89230.3451648712
1957-03-14,89193.32610881804
1957-03-15,89207.76228260802
1957-03-18,89406.67534936522
1957-03-19,89201.2943913269
1957-03-20,89132.51162288664
1957-03-21,89114.11271027374
1957-03-22,89131.80461792754
1957-03-25,89306.26103547285
1957-03-26,89274.03048955534
1957-03-27,89091.50973895643
1957-03-28,88939.32625245284
1957-03-29,89023.35531335066
1957-04-01,88908.59047927473
1957-04-02,88395.46051691817
1957-04-03,88219.58875021743
1957-04-04,88321.94769750212
1957-04-05,88225.18129904174
1957-04-08,88312.92908375549
1957-04-09,87847.61314358519
1957-04-10,87668.82520758819
1957-04-11,87616.57620761107
1957-04-12,87575.82198762892
1957-04-15,87538.77872681426
1957-04-16,87504.04755218505
1957-04-17,87479.27878858946
1957-04-18,87707.22952274703
1957-04-22,87716.98201487731
1957-04-23,87897.67639064787
1957-04-24,87935.48963817596
1957-04-25,87484.83513908766
1957-04-26,87311.48545866774
1957-04-29,87871.62029442596
1957-04-30,87866.82170327757
1957-05-01,88762.86550209044
1957-05-02,89975.2480719757
1957-05-03,89812.50055534362
1957-05-06,89576.28138868713
1957-05-07,89111.53753095244
1957-05-08,89675.54587072752
1957-05-09,89801.94903889464
1957-05-10,90544.83504742812
1957-05-13,91462.29103998565
1957-05-14,90772.52850664519
1957-05-15,91247.55215465545
1957-05-16,91815.16291418075
1957-05-17,92189.20600782393
1957-05-20,92793.8652194557
1957-05-21,92722.90207416152
1957-05-22,92113.51320685195
1957-05-23,92132.59801939773
1957-05-24,92265.76623301314
1957-05-27,90796.26318738937
1957-05-28,90536.02599328231
1957-05-29,91682.7414170494
1957-05-31,92510.22916290663
1957-06-03,92353.48353728485
1957-06-04,92119.19674895477
1957-06-05,92077.24465868376
1957-06-06,93404.94708489226
1957-06-07,93520.8495843582
1957-06-10,93638.30891702269
1957-06-11,93722.42266049956
1957-06-12,93985.9780345001
1957-06-13,94200.03584452819
1957-06-14,94224.49106761169
1957-06-17,94436.15552067565
1957-06-18,93928.67322476195
1957-06-19,93095.47187835693
1957-06-20,92376.1056336212
1957-06-21,91705.88416446684
1957-06-24,90832.57932614897
1957-06-25,91620.79091470336
1957-06-26,91474.75211945342
1957-06-27,91798.2650072174
1957-06-28,92008.36617298888
1957-07-01,92121.92136597441
1957-07-02,92997.36359138488
1957-07-03,93999.42611244964
1957-07-05,94369.51722911834
1957-07-08,94768.52608102416
1957-07-09,94763.28158101653
1957-07-10,94954.72964369964
1957-07-11,94683.83309557341
1957-07-12,95082.00474707794
1957-07-15,95179.60581975173
1957-07-16,94665.81253974533
1957-07-17,94045.71695139693
1957-07-18,93942.16216529463
1957-07-19,94042.82127665328
1957-07-22,93813.57307627486
1957-07-23,93964.96946979903
1957-07-24,94074.66916988754
1957-07-25,94074.66916988754
1957-07-26,93718.97260710524
1957-07-29,92521.52930037306
1957-07-30,92481.70834044265
