open,close,high,low,value,volume,begin,end
1740.0,1751.7,1756.5,1736.2,270239270.1,154553,2011-11-17 10:00:00,2011-11-17 10:59:59
1751.7,1738.0,1758.0,1736.0,343163660.6,196240,2011-11-17 11:00:00,2011-11-17 11:59:59
1738.0,1733.2,1741.1,1724.0,689858996.8,398453,2011-11-17 12:00:00,2011-11-17 12:59:59
1733.5,1733.0,1746.0,1729.1,298189335.3,171670,2011-11-17 13:00:00,2011-11-17 13:59:59
1733.0,1730.8,1735.3,1720.1,405181942.5,234695,2011-11-17 14:00:00,2011-11-17 14:59:59
1730.9,1729.4,1734.2,1723.0,323635952.9,187203,2011-11-17 15:00:00,2011-11-17 15:59:59
1729.3,1730.3,1730.3,1714.0,503457228.6,292397,2011-11-17 16:00:00,2011-11-17 16:59:59
1730.1,1741.0,1744.9,1728.0,500527093.2,288225,2011-11-17 17:00:00,2011-11-17 17:59:59
1741.1,1742.6,1751.1,1739.7,464517919.7,265916,2011-11-17 18:00:00,2011-11-17 18:59:59
1721.0,1705.3,1725.0,1700.5,624024206.3,364815,2011-11-18 10:00:00,2011-11-18 10:59:59
1705.0,1718.3,1723.9,1705.0,820881679.7,477660,2011-11-18 11:00:00,2011-11-18 11:59:59
1719.0,1724.0,1727.9,1710.0,520056632.5,302120,2011-11-18 12:00:00,2011-11-18 12:59:59
1724.0,1736.5,1736.9,1723.7,578575406.9,334179,2011-11-18 13:00:00,2011-11-18 13:59:59
1736.0,1721.1,1739.1,1716.0,272825941.0,157931,2011-11-18 14:00:00,2011-11-18 14:59:59
1721.3,1721.6,1727.1,1719.0,341523011.8,198113,2011-11-18 15:00:00,2011-11-18 15:59:59
1721.8,1729.9,1729.9,1720.2,321920666.4,186540,2011-11-18 16:00:00,2011-11-18 16:59:59
1729.9,1721.7,1732.9,1721.2,210016178.1,121640,2011-11-18 17:00:00,2011-11-18 17:59:59
1722.5,1713.9,1724.6,1712.0,206613581.2,120279,2011-11-18 18:00:00,2011-11-18 18:59:59
1700.5,1685.7,1701.7,1677.1,629871517.8,373488,2011-11-21 10:00:00,2011-11-21 10:59:59
1685.8,1681.0,1689.3,1674.7,619055047.1,368646,2011-11-21 11:00:00,2011-11-21 11:59:59
1681.0,1666.7,1683.2,1661.0,1245123587.0,745791,2011-11-21 12:00:00,2011-11-21 12:59:59
1666.9,1661.0,1670.1,1660.0,290558168.0,174527,2011-11-21 13:00:00,2011-11-21 13:59:59
1661.4,1664.6,1669.0,1660.0,258118274.3,155069,2011-11-21 14:00:00,2011-11-21 14:59:59
