open,close,high,low,value,volume,begin,end
362.2,361.4,367.7,360.1,20975860.2,57654,2011-11-17 10:00:00,2011-11-17 10:59:59
361.4,359.7,364.9,358.9,39031673.8,108267,2011-11-17 11:00:00,2011-11-17 11:59:59
359.1,357.7,361.4,357.7,14364200.1,40031,2011-11-17 12:00:00,2011-11-17 12:59:16
358.7,355.6,358.7,355.0,5356086.1,15053,2011-11-17 13:00:00,2011-11-17 13:59:59
355.5,354.3,355.6,352.5,10939867.4,30918,2011-11-17 14:00:00,2011-11-17 14:59:59
354.0,353.8,357.8,353.2,4783652.7,13469,2011-11-17 15:00:00,2011-11-17 15:58:16
353.4,353.4,353.4,349.5,20807748.3,59356,2011-11-17 16:00:00,2011-11-17 16:59:59
353.4,356.7,359.0,350.5,7579176.4,21357,2011-11-17 17:00:00,2011-11-17 17:59:59
356.6,347.5,368.9,347.0,50570582.7,143747,2011-11-17 18:00:00,2011-11-17 18:59:59
332.5,332.7,336.0,326.2,79205914.8,238554,2011-11-18 10:00:00,2011-11-18 10:59:59
332.7,333.9,334.8,332.1,26090948.2,78255,2011-11-18 11:00:00,2011-11-18 11:59:59
334.0,333.9,335.4,333.6,12505776.5,37380,2011-11-18 12:00:00,2011-11-18 12:59:59
333.9,335.4,337.8,333.6,9619582.0,28697,2011-11-18 13:00:00,2011-11-18 13:59:59
335.4,334.8,336.6,334.5,7713384.9,22972,2011-11-18 14:00:00,2011-11-18 14:59:16
334.5,335.5,335.6,333.5,24693668.7,73855,2011-11-18 15:00:00,2011-11-18 15:59:59
335.2,338.9,340.0,335.2,22234021.0,65758,2011-11-18 16:00:00,2011-11-18 16:59:59
338.9,336.0,339.8,335.1,6918683.3,20525,2011-11-18 17:00:00,2011-11-18 17:59:59
335.9,328.7,335.9,328.3,50323301.1,151918,2011-11-18 18:00:00,2011-11-18 18:59:59
324.0,316.9,324.0,314.0,28807371.2,90638,2011-11-21 10:00:00,2011-11-21 10:59:59
316.6,314.2,317.8,313.5,13366283.4,42390,2011-11-21 11:00:00,2011-11-21 11:59:59
314.2,312.2,314.9,312.0,13700433.1,43743,2011-11-21 12:00:00,2011-11-21 12:59:59
312.6,312.1,315.0,311.5,13622819.5,43445,2011-11-21 13:00:00,2011-11-21 13:59:59
312.1,313.3,313.4,311.8,7665888.2,24498,2011-11-21 14:00:00,2011-11-21 14:59:59
313.0,311.0,313.0,310.0,6509446.7,20933,2011-11-21 15:00:00,2011-11-21 15:59:16
311.1,309.9,312.0,309.5,11935664.5,38443,2011-11-21 16:00:00,2011-11-21 16:59:59
309.9,309.9,310.5,306.9,8025262.9,26004,2011-11-21 17:00:00,2011-11-21 17:59:59
309.9,303.0,310.2,300.9,31646363.3,104255,2011-11-21 18:00:00,2011-11-21 18:59:59
306.6,306.9,307.4,303.0,28699206.4,93897,2011-11-22 10:00:00,2011-11-22 10:59:59
306.7,305.0,307.2,304.0,13222256.3,43302,2011-11-22 11:00:00,2011-11-22 11:59:15
305.0,306.2,307.9,303.0,24727025.8,80948,2011-11-22 12:00:00,2011-11-22 12:59:59
305.9,303.5,306.2,303.5,4050035.1,13289,2011-11-22 13:00:00,2011-11-22 13:59:59
303.9,306.5,306.5,303.9,9419992.9,30832,2011-11-22 14:00:00,2011-11-22 14:59:59
306.4,306.0,307.3,305.6,4344629.2,14167,2011-11-22 15:00:00,2011-11-22 15:59:59
306.1,305.0,306.6,304.0,11826172.4,38703,2011-11-22 16:00:00,2011-11-22 16:59:59
304.8,298.0,305.5,296.0,51887601.5,173253,2011-11-22 17:00:00,2011-11-22 17:59:59
298.4,303.1,305.8,297.0,26646646.1,88924,2011-11-22 18:00:00,2011-11-22 18:59:59
296.6,301.9,303.7,293.8,32568869.7,108617,2011-11-23 10:00:00,2011-11-23 10:59:59
301.8,304.3,308.0,300.1,32663998.5,107580,2011-11-23 11:00:00,2011-11-23 11:59:59
304.2,308.0,310.7,304.2,33655141.5,109229,2011-11-23 12:00:00,2011-11-23 12:59:59
308.0,308.3,310.1,306.2,7177446.3,23266,2011-11-23 13:00:00,2011-11-23 13:59:15
308.0,306.2,308.4,305.1,16175827.0,52819,2011-11-23 14:00:00,2011-11-23 14:56:15
306.1,306.3,308.6,305.5,4880206.7,15889,2011-11-23 15:00:00,2011-11-23 15:59:59
306.3,306.6,307.9,303.1,4915900.8,16083,2011-11-23 16:00:00,2011-11-23 16:59:15
306.6,303.0,306.6,301.3,18764658.6,61801,2011-11-23 17:00:00,2011-11-23 17:59:59
302.5,299.1,305.0,297.2,63158404.2,209865,2011-11-23 18:00:00,2011-11-23 18:59:59
296.1,303.0,305.3,295.5,21484707.0,71018,2011-11-24 10:00:00,2011-11-24 10:59:59
302.3,302.6,303.2,301.9,15840689.7,52386,2011-11-24 11:00:00,2011-11-24 11:59:59
302.1,299.2,302.3,298.3,9841767.3,32796,2011-11-24 12:00:00,2011-11-24 12:59:59
299.2,299.0,300.7,298.4,8253767.6,27584,2011-11-24 13:00:00,2011-11-24 13:57:15
299.3,298.4,300.0,297.6,7134528.8,23893,2011-11-24 14:00:00,2011-11-24 14:59:16
298.9,299.1,301.2,298.9,5337348.4,17776,2011-11-24 15:00:00,2011-11-24 15:59:16
299.6,299.3,300.5,299.0,2369570.5,7914,2011-11-24 16:00:00,2011-11-24 16:59:15
299.3,298.4,300.1,298.1,4320746.3,14438,2011-11-24 17:00:00,2011-11-24 17:58:15
