open,close,high,low,value,volume,begin,end
62.95,63.29,63.34,62.7,89456666.0,1418300,2011-11-17 10:00:00,2011-11-17 10:59:59
63.29,63.11,63.63,63.01,90661281.0,1431400,2011-11-17 11:00:00,2011-11-17 11:59:59
63.1,62.68,63.37,62.22,267849353.0,4276400,2011-11-17 12:00:00,2011-11-17 12:59:59
62.69,62.23,63.09,61.72,297847404.0,4765400,2011-11-17 13:00:00,2011-11-17 13:59:59
62.22,62.08,62.29,61.5,176707977.0,2858500,2011-11-17 14:00:00,2011-11-17 14:59:59
62.06,61.74,62.25,61.51,85521940.0,1380600,2011-11-17 15:00:00,2011-11-17 15:59:59
61.68,62.12,62.18,61.02,254798644.0,4148000,2011-11-17 16:00:00,2011-11-17 16:59:59
62.15,62.93,63.15,61.81,216750897.0,3467500,2011-11-17 17:00:00,2011-11-17 17:59:59
62.91,62.51,63.54,62.5,203382111.0,3222700,2011-11-17 18:00:00,2011-11-17 18:59:59
61.26,61.08,61.89,60.8,205304535.0,3347800,2011-11-18 10:00:00,2011-11-18 10:59:59
61.14,61.65,61.84,61.07,140096758.0,2279000,2011-11-18 11:00:00,2011-11-18 11:59:59
61.65,61.49,62.09,61.38,114609015.0,1855800,2011-11-18 12:00:00,2011-11-18 12:59:59
61.48,61.85,62.08,61.48,50735776.0,820400,2011-11-18 13:00:00,2011-11-18 13:59:59
61.86,61.71,62.21,61.58,97385898.0,1573200,2011-11-18 14:00:00,2011-11-18 14:59:59
61.7,61.57,61.94,61.5,123045716.0,1995400,2011-11-18 15:00:00,2011-11-18 15:59:59
61.6,62.25,62.4,61.53,161907633.0,2608100,2011-11-18 16:00:00,2011-11-18 16:59:59
62.28,62.41,62.5,62.07,124754297.0,2002500,2011-11-18 17:00:00,2011-11-18 17:59:59
62.46,62.46,62.49,62.11,93099425.0,1494400,2011-11-18 18:00:00,2011-11-18 18:59:59
61.67,61.65,62.28,61.17,109964338.0,1784900,2011-11-21 10:00:00,2011-11-21 10:59:59
61.65,60.93,61.97,60.58,274636155.0,4477300,2011-11-21 11:00:00,2011-11-21 11:59:59
60.92,59.59,60.92,59.42,306266245.0,5095400,2011-11-21 12:00:00,2011-11-21 12:59:59
59.6,60.3,60.4,59.5,141766052.0,2368300,2011-11-21 13:00:00,2011-11-21 13:59:59
60.3,60.26,60.36,60.1,37240587.0,618300,2011-11-21 14:00:00,2011-11-21 14:59:59
60.25,59.9,60.25,59.75,70301954.0,1171300,2011-11-21 15:00:00,2011-11-21 15:59:59
59.85,60.03,60.29,59.75,204838962.0,3408200,2011-11-21 16:00:00,2011-11-21 16:59:59
60.09,60.21,60.4,59.8,77952487.0,1295400,2011-11-21 17:00:00,2011-11-21 17:59:59
60.2,59.1,60.28,59.1,193463170.0,3239600,2011-11-21 18:00:00,2011-11-21 18:59:59
59.3,59.89,59.98,59.12,85463085.0,1431700,2011-11-22 10:00:00,2011-11-22 10:59:59
59.83,60.05,60.1,59.54,73645485.0,1229700,2011-11-22 11:00:00,2011-11-22 11:59:59
60.02,60.07,60.64,59.96,367099250.0,6087300,2011-11-22 12:00:00,2011-11-22 12:59:59
60.04,59.61,60.3,59.61,95721886.0,1595700,2011-11-22 13:00:00,2011-11-22 13:59:59
59.61,60.3,60.45,59.53,84395025.0,1403400,2011-11-22 14:00:00,2011-11-22 14:59:59
60.3,60.05,60.39,60.02,33303159.0,552800,2011-11-22 15:00:00,2011-11-22 15:59:59
60.1,60.01,60.2,59.68,53324707.0,889300,2011-11-22 16:00:00,2011-11-22 16:59:59
60.02,59.06,60.09,58.4,239756360.0,4056400,2011-11-22 17:00:00,2011-11-22 17:59:59
59.05,58.6,59.07,58.55,183700382.0,3123400,2011-11-22 18:00:00,2011-11-22 18:59:59
58.5,57.72,58.5,57.13,214101810.0,3709300,2011-11-23 10:00:00,2011-11-23 10:59:59
57.74,58.03,58.17,57.72,349716041.0,6034900,2011-11-23 11:00:00,2011-11-23 11:59:59
58.02,59.36,59.6,58.0,271832418.0,4610100,2011-11-23 12:00:00,2011-11-23 12:59:59
59.31,59.68,59.79,58.86,122074886.0,2057600,2011-11-23 13:00:00,2011-11-23 13:59:59
59.64,59.4,59.73,58.8,134780572.0,2274900,2011-11-23 14:00:00,2011-11-23 14:59:59
59.35,59.44,59.9,59.18,150935305.0,2531400,2011-11-23 15:00:00,2011-11-23 15:59:59
59.45,59.44,59.75,59.25,54551876.0,917300,2011-11-23 16:00:00,2011-11-23 16:59:59
59.44,59.48,59.7,59.25,167433764.0,2814200,2011-11-23 17:00:00,2011-11-23 17:59:59
59.44,59.26,59.66,59.26,85928535.0,1445200,2011-11-23 18:00:00,2011-11-23 18:59:59
58.9,59.3,59.59,58.63,97482170.0,1646900,2011-11-24 10:00:00,2011-11-24 10:59:59
59.31,59.59,59.79,59.3,43158499.0,725100,2011-11-24 11:00:00,2011-11-24 11:59:59
59.53,59.11,59.75,59.0,74450676.0,1256700,2011-11-24 12:00:00,2011-11-24 12:59:59
59.15,59.17,59.5,59.07,50611939.0,853700,2011-11-24 13:00:00,2011-11-24 13:59:59
59.19,58.78,59.26,58.75,70495580.0,1195100,2011-11-24 14:00:00,2011-11-24 14:59:59
58.81,59.3,59.37,58.75,33192018.0,561900,2011-11-24 15:00:00,2011-11-24 15:59:16
59.3,59.2,59.37,59.09,22577458.0,381000,2011-11-24 16:00:00,2011-11-24 16:59:15
59.22,59.1,59.44,58.95,48221518.0,814800,2011-11-24 17:00:00,2011-11-24 17:59:59
59.15,58.63,59.23,58.6,82782036.0,1408800,2011-11-24 18:00:00,2011-11-24 18:59:59
58.33,58.54,58.6,58.0,122387045.0,2103100,2011-11-25 10:00:00,2011-11-25 10:59:59
58.57,58.27,58.88,58.25,79048988.0,1351000,2011-11-25 11:00:00,2011-11-25 11:59:59
58.27,58.01,58.54,58.0,132199531.0,2274000,2011-11-25 12:00:00,2011-11-25 12:59:59
58.01,58.02,58.28,57.5,154034707.0,2660900,2011-11-25 13:00:00,2011-11-25 13:59:16
58.09,57.77,58.19,57.76,57835255.0,998200,2011-11-25 14:00:00,2011-11-25 14:59:59
57.76,58.5,58.7,57.7,114900729.0,1972000,2011-11-25 15:00:00,2011-11-25 15:59:59
58.53,58.41,58.79,58.4,61324292.0,1047500,2011-11-25 16:00:00,2011-11-25 16:59:59
58.45,58.69,58.7,58.3,69691104.0,1191600,2011-11-25 17:00:00,2011-11-25 17:59:59
58.7,60.19,60.21,58.65,323269899.0,5439700,2011-11-25 18:00:00,2011-11-25 18:59:59
61.02,62.47,63.04,61.0,344318808.0,5514000,2011-11-28 10:00:00,2011-11-28 10:59:59
62.48,61.93,62.55,61.76,168227442.0,2708100,2011-11-28 11:00:00,2011-11-28 11:59:59
61.93,62.82,62.82,61.9,225321408.0,3610200,2011-11-28 12:00:00,2011-11-28 12:59:59
62.82,62.96,63.2,62.53,292349150.0,4640900,2011-11-28 13:00:00,2011-11-28 13:59:59
62.95,63.04,63.04,62.62,66130398.0,1052300,2011-11-28 14:00:00,2011-11-28 14:59:59
63.04,63.25,63.33,62.6,148603804.0,2358500,2011-11-28 15:00:00,2011-11-28 15:59:59
63.25,63.26,63.35,63.0,83050212.0,1314500,2011-11-28 16:00:00,2011-11-28 16:59:59
63.26,63.49,63.62,63.0,139423280.0,2200400,2011-11-28 17:00:00,2011-11-28 17:59:59
63.5,64.41,64.56,63.49,255730177.0,3990800,2011-11-28 18:00:00,2011-11-28 18:59:59
64.62,64.2,65.0,63.72,270889781.0,4215200,2011-11-29 10:00:00,2011-11-29 10:59:59
64.16,64.52,65.2,63.91,625375927.0,9657800,2011-11-29 11:00:00,2011-11-29 11:59:59
64.51,64.53,65.35,64.39,389028761.0,5998800,2011-11-29 12:00:00,2011-11-29 12:59:59
64.53,64.3,65.13,63.92,407406442.0,6327400,2011-11-29 13:00:00,2011-11-29 13:59:59
64.31,64.56,64.84,64.23,281313317.0,4352800,2011-11-29 14:00:00,2011-11-29 14:59:59
64.5,64.66,64.74,64.29,94285955.0,1462100,2011-11-29 15:00:00,2011-11-29 15:59:59
64.66,64.1,64.7,64.01,150202795.0,2335800,2011-11-29 16:00:00,2011-11-29 16:59:59
64.1,64.4,64.5,63.96,115884375.0,1804000,2011-11-29 17:00:00,2011-11-29 17:59:59
64.37,64.06,64.4,64.04,179413925.0,2793700,2011-11-29 18:00:00,2011-11-29 18:59:59
63.9,63.93,64.19,63.6,403675154.0,6316400,2011-11-30 10:00:00,2011-11-30 10:59:59
63.91,63.41,63.97,63.19,205006475.0,3227900,2011-11-30 11:00:00,2011-11-30 11:59:59
63.33,63.73,63.76,63.23,179614556.0,2827100,2011-11-30 12:00:00,2011-11-30 12:59:59
63.73,64.14,64.19,63.66,192073256.0,3000000,2011-11-30 13:00:00,2011-11-30 13:59:59
64.14,63.92,64.42,63.66,275380571.0,4300700,2011-11-30 14:00:00,2011-11-30 14:59:59
63.92,64.79,65.2,63.9,413410379.0,6388200,2011-11-30 15:00:00,2011-11-30 15:59:59
64.79,65.58,65.6,64.73,299922491.0,4599500,2011-11-30 16:00:00,2011-11-30 16:59:59
65.58,67.4,67.8,65.58,933408645.0,13953100,2011-11-30 17:00:00,2011-11-30 17:59:59
67.36,67.5,67.69,67.01,745872855.0,11083900,2011-11-30 18:00:00,2011-11-30 18:59:59
68.3,68.13,68.7,67.7,575456321.0,8444600,2011-12-01 10:00:00,2011-12-01 10:59:59
68.07,68.42,68.88,68.04,317425133.0,4627700,2011-12-01 11:00:00,2011-12-01 11:59:59
68.45,67.85,68.55,67.35,525185869.0,7734100,2011-12-01 12:00:00,2011-12-01 12:59:59
67.85,68.01,68.23,67.4,285889716.0,4214300,2011-12-01 13:00:00,2011-12-01 13:59:59
68.04,68.26,68.29,67.97,191876664.0,2815600,2011-12-01 14:00:00,2011-12-01 14:59:59
68.23,67.93,68.28,67.69,188567928.0,2776500,2011-12-01 15:00:00,2011-12-01 15:59:59
67.92,68.21,68.3,67.77,526649890.0,7751800,2011-12-01 16:00:00,2011-12-01 16:59:59
68.23,67.72,68.23,67.03,410474457.0,6069000,2011-12-01 17:00:00,2011-12-01 17:59:59
67.72,67.8,67.99,67.51,206250743.0,3043900,2011-12-01 18:00:00,2011-12-01 18:59:59
67.84,67.86,68.3,67.67,219724181.0,3235700,2011-12-02 10:00:00,2011-12-02 10:59:59
67.87,68.28,68.69,67.87,734849687.0,10754100,2011-12-02 11:00:00,2011-12-02 11:59:59
68.3,68.12,68.6,67.85,254485805.0,3732500,2011-12-02 12:00:00,2011-12-02 12:59:59
68.12,68.32,68.34,67.95,127258352.0,1866000,2011-12-02 13:00:00,2011-12-02 13:59:59
68.34,69.0,69.1,68.32,517322781.0,7520400,2011-12-02 14:00:00,2011-12-02 14:59:59
69.0,68.64,69.0,68.03,266034974.0,3877800,2011-12-02 15:00:00,2011-12-02 15:59:59
68.57,68.83,68.92,68.47,220003624.0,3201900,2011-12-02 16:00:00,2011-12-02 16:59:59
68.8,68.92,69.1,68.47,292943576.0,4255800,2011-12-02 17:00:00,2011-12-02 17:59:59
68.93,68.79,68.94,68.54,154839375.0,2251500,2011-12-02 18:00:00,2011-12-02 18:59:59
68.98,68.89,69.19,68.29,138831115.0,2021500,2011-12-05 10:00:00,2011-12-05 10:59:59
68.83,69.06,69.29,68.72,162125176.0,2346600,2011-12-05 11:00:00,2011-12-05 11:59:59
69.06,69.06,69.2,68.87,77011739.0,1115800,2011-12-05 12:00:00,2011-12-05 12:59:59
69.1,69.0,69.18,68.87,64756408.0,938400,2011-12-05 13:00:00,2011-12-05 13:59:59
69.0,68.85,69.0,68.82,50949939.0,738900,2011-12-05 14:00:00,2011-12-05 14:59:59
68.91,68.7,68.97,68.55,73922537.0,1075000,2011-12-05 15:00:00,2011-12-05 15:59:59
68.7,68.69,68.93,68.59,49757986.0,723900,2011-12-05 16:00:00,2011-12-05 16:59:59
68.7,68.93,68.94,68.61,57612817.0,837400,2011-12-05 17:00:00,2011-12-05 17:59:59
68.92,69.0,69.28,68.85,280859918.0,4064600,2011-12-05 18:00:00,2011-12-05 18:59:59
68.4,67.9,68.5,67.8,212809998.0,3130100,2011-12-06 10:00:00,2011-12-06 10:59:59
67.9,67.47,67.92,67.13,264138149.0,3907700,2011-12-06 11:00:00,2011-12-06 11:59:59
67.43,68.0,68.1,67.39,147093060.0,2168000,2011-12-06 12:00:00,2011-12-06 12:59:59
68.0,67.74,68.05,67.66,48073513.0,708400,2011-12-06 13:00:00,2011-12-06 13:59:59
67.73,67.79,68.02,67.55,92604918.0,1365500,2011-12-06 14:00:00,2011-12-06 14:59:59
67.8,66.87,67.82,66.7,332763794.0,4950000,2011-12-06 15:00:00,2011-12-06 15:59:59
66.82,66.38,67.15,66.38,271448211.0,4069100,2011-12-06 16:00:00,2011-12-06 16:59:59
66.39,66.3,66.43,65.8,418943134.0,6334500,2011-12-06 17:00:00,2011-12-06 17:59:59
66.26,65.8,66.45,65.75,219211043.0,3314300,2011-12-06 18:00:00,2011-12-06 18:59:59
66.2,66.6,67.28,66.0,256452797.0,3844700,2011-12-07 10:00:00,2011-12-07 10:59:59
66.61,65.86,66.9,65.45,185398986.0,2806100,2011-12-07 11:00:00,2011-12-07 11:59:59
65.84,65.98,66.16,65.48,240835043.0,3654500,2011-12-07 12:00:00,2011-12-07 12:59:59
65.98,65.31,65.99,65.2,180522209.0,2747700,2011-12-07 13:00:00,2011-12-07 13:59:59
65.35,65.35,65.86,65.13,142417646.0,2176900,2011-12-07 14:00:00,2011-12-07 14:59:59
65.31,65.37,65.79,65.15,73171368.0,1118600,2011-12-07 15:00:00,2011-12-07 15:59:59
65.4,64.74,65.56,64.64,135729362.0,2085500,2011-12-07 16:00:00,2011-12-07 16:59:59
64.74,64.14,65.02,63.1,571077630.0,8923200,2011-12-07 17:00:00,2011-12-07 17:59:59
64.14,64.53,64.87,63.86,250226276.0,3876000,2011-12-07 18:00:00,2011-12-07 18:59:59
64.9,65.2,65.35,64.52,130592705.0,2010100,2011-12-08 10:00:00,2011-12-08 10:59:59
65.16,65.27,65.47,65.12,89692426.0,1372300,2011-12-08 11:00:00,2011-12-08 11:59:59
65.27,65.23,65.45,65.0,125454273.0,1922200,2011-12-08 12:00:00,2011-12-08 12:59:59
65.25,65.12,65.34,64.59,154852756.0,2383300,2011-12-08 13:00:00,2011-12-08 13:59:59
65.12,65.03,65.47,65.03,65625033.0,1005100,2011-12-08 14:00:00,2011-12-08 14:59:59
65.03,64.74,65.25,64.58,175618238.0,2706400,2011-12-08 15:00:00,2011-12-08 15:59:59
64.71,65.73,65.91,64.4,319014093.0,4914600,2011-12-08 16:00:00,2011-12-08 16:59:59
65.77,65.63,66.26,65.15,429367088.0,6521600,2011-12-08 17:00:00,2011-12-08 17:59:59
65.64,65.31,65.65,64.6,332929320.0,5111200,2011-12-08 18:00:00,2011-12-08 18:59:59
63.46,62.85,63.98,62.76,262729390.0,4144400,2011-12-09 10:00:00,2011-12-09 10:59:59
62.9,62.26,63.23,62.1,419494402.0,6695700,2011-12-09 11:00:00,2011-12-09 11:59:59
62.26,62.9,62.96,62.21,384927918.0,6148900,2011-12-09 12:00:00,2011-12-09 12:59:59
62.9,62.53,63.03,62.22,135849334.0,2167700,2011-12-09 13:00:00,2011-12-09 13:59:59
62.54,63.04,63.04,62.31,62336524.0,993200,2011-12-09 14:00:00,2011-12-09 14:59:59
63.04,63.02,63.19,62.76,110080074.0,1748300,2011-12-09 15:00:00,2011-12-09 15:59:59
63.04,62.0,63.04,61.6,332483016.0,5334800,2011-12-09 16:00:00,2011-12-09 16:59:59
62.0,61.44,62.0,60.93,461562237.0,7520600,2011-12-09 17:00:00,2011-12-09 17:59:59
61.44,61.47,61.95,61.31,177708119.0,2882000,2011-12-09 18:00:00,2011-12-09 18:59:59
61.8,63.04,63.18,61.6,303842904.0,4842600,2011-12-12 10:00:00,2011-12-12 10:59:59
63.04,62.51,63.06,62.21,191809218.0,3059600,2011-12-12 11:00:00,2011-12-12 11:59:59
62.56,62.53,62.97,62.35,81474793.0,1301900,2011-12-12 12:00:00,2011-12-12 12:59:59
62.53,62.2,62.67,61.84,120968821.0,1943600,2011-12-12 13:00:00,2011-12-12 13:59:59
62.17,61.61,62.26,61.35,130546618.0,2116000,2011-12-12 14:00:00,2011-12-12 14:59:59
61.64,61.75,62.15,61.48,84830664.0,1370600,2011-12-12 15:00:00,2011-12-12 15:59:15
61.7,61.82,62.0,61.69,55712528.0,900600,2011-12-12 16:00:00,2011-12-12 16:59:15
61.85,60.38,61.91,60.27,249122669.0,4100200,2011-12-12 17:00:00,2011-12-12 17:59:59
60.38,59.59,60.4,59.11,284039170.0,4763300,2011-12-12 18:00:00,2011-12-12 18:59:59
59.8,60.38,60.39,58.7,227341112.0,3803800,2011-12-13 10:00:00,2011-12-13 10:59:59
60.38,60.2,60.47,59.7,159369709.0,2651000,2011-12-13 11:00:00,2011-12-13 11:59:59
60.2,59.66,60.8,59.45,329837467.0,5478600,2011-12-13 12:00:00,2011-12-13 12:59:59
59.62,59.18,59.64,57.81,427249072.0,7275300,2011-12-13 13:00:00,2011-12-13 13:59:59
59.18,59.7,59.96,59.17,221040532.0,3707000,2011-12-13 14:00:00,2011-12-13 14:59:59
59.8,60.08,60.29,59.6,209298463.0,3490200,2011-12-13 15:00:00,2011-12-13 15:59:59
60.1,60.47,60.47,59.61,163563728.0,2722900,2011-12-13 16:00:00,2011-12-13 16:59:59
60.44,60.76,60.99,60.25,347120542.0,5723700,2011-12-13 17:00:00,2011-12-13 17:59:59
60.81,60.8,61.18,60.43,250566452.0,4120900,2011-12-13 18:00:00,2011-12-13 18:59:59
60.02,60.37,60.6,59.59,271158808.0,4505300,2011-12-14 10:00:00,2011-12-14 10:59:59
60.39,60.64,61.0,60.38,151272480.0,2492500,2011-12-14 11:00:00,2011-12-14 11:59:59
60.6,61.07,61.37,60.18,307771108.0,5054100,2011-12-14 12:00:00,2011-12-14 12:59:59
61.07,60.93,61.15,60.57,96290336.0,1579700,2011-12-14 13:00:00,2011-12-14 13:59:59
60.9,60.75,61.07,60.56,46349572.0,763200,2011-12-14 14:00:00,2011-12-14 14:59:59
60.75,60.97,61.18,60.66,107302734.0,1759800,2011-12-14 15:00:00,2011-12-14 15:59:59
60.9,60.7,60.98,60.5,131672759.0,2166400,2011-12-14 16:00:00,2011-12-14 16:59:59
60.7,60.83,61.16,60.6,376013014.0,6161800,2011-12-14 17:00:00,2011-12-14 17:59:59
60.83,60.27,60.83,59.45,332534446.0,5538500,2011-12-14 18:00:00,2011-12-14 18:59:59
59.02,59.49,59.79,59.0,124019307.0,2088100,2011-12-15 10:00:00,2011-12-15 10:59:59
59.43,59.88,59.99,59.35,89533704.0,1501500,2011-12-15 11:00:00,2011-12-15 11:59:59
59.88,59.94,60.18,59.45,114521195.0,1911400,2011-12-15 12:00:00,2011-12-15 12:59:59
59.9,59.5,60.0,59.13,107078854.0,1798600,2011-12-15 13:00:00,2011-12-15 13:59:59
59.5,60.1,60.1,59.36,72684330.0,1215300,2011-12-15 14:00:00,2011-12-15 14:59:59
60.1,59.5,60.15,59.34,414833110.0,6956700,2011-12-15 15:00:00,2011-12-15 15:59:59
59.47,60.29,60.39,59.47,156538871.0,2607800,2011-12-15 16:00:00,2011-12-15 16:59:59
60.32,60.45,60.69,60.0,370332295.0,6138300,2011-12-15 17:00:00,2011-12-15 17:59:59
60.47,60.8,61.0,60.3,295123304.0,4866200,2011-12-15 18:00:00,2011-12-15 18:59:59
61.0,61.66,61.84,61.0,255688535.0,4163900,2011-12-16 10:00:00,2011-12-16 10:59:59
61.63,61.44,61.78,61.08,93361912.0,1518500,2011-12-16 11:00:00,2011-12-16 11:59:59
61.44,61.05,61.48,60.73,179926327.0,2945200,2011-12-16 12:00:00,2011-12-16 12:59:59
61.0,61.0,61.16,60.7,50052073.0,820900,2011-12-16 13:00:00,2011-12-16 13:59:59
60.96,60.59,61.18,60.57,77506208.0,1273000,2011-12-16 14:00:00,2011-12-16 14:59:59
60.62,60.16,60.66,59.72,153461021.0,2550500,2011-12-16 15:00:00,2011-12-16 15:59:59
60.15,60.3,60.48,59.98,63800080.0,1059600,2011-12-16 16:00:00,2011-12-16 16:59:59
60.3,60.01,60.44,59.84,63510965.0,1056100,2011-12-16 17:00:00,2011-12-16 17:59:59
60.14,60.25,60.29,59.78,97747633.0,1627600,2011-12-16 18:00:00,2011-12-16 18:59:59
59.21,58.8,59.48,58.8,252344689.0,4266900,2011-12-19 10:00:00,2011-12-19 10:59:59
58.8,58.97,59.13,58.65,85554032.0,1452400,2011-12-19 11:00:00,2011-12-19 11:59:59
58.93,59.26,59.54,58.81,108510789.0,1832200,2011-12-19 12:00:00,2011-12-19 12:59:59
59.28,59.99,59.99,59.16,117576190.0,1970100,2011-12-19 13:00:00,2011-12-19 13:59:59
59.96,59.84,60.09,59.7,91673165.0,1532000,2011-12-19 14:00:00,2011-12-19 14:59:15
59.9,60.09,60.28,59.9,183050864.0,3049200,2011-12-19 15:00:00,2011-12-19 15:59:59
60.15,60.08,60.17,60.0,38579308.0,642400,2011-12-19 16:00:00,2011-12-19 16:59:59
60.08,60.2,60.25,59.96,164568173.0,2737500,2011-12-19 17:00:00,2011-12-19 17:59:59
60.23,59.89,60.26,59.8,77843083.0,1297400,2011-12-19 18:00:00,2011-12-19 18:59:59
59.89,59.89,60.56,59.52,114339162.0,1904500,2011-12-20 10:00:00,2011-12-20 10:59:59
59.86,59.89,59.99,59.59,52028744.0,870200,2011-12-20 11:00:00,2011-12-20 11:59:59
59.9,59.81,59.95,59.42,43466049.0,727800,2011-12-20 12:00:00,2011-12-20 12:59:59
59.85,59.2,60.0,59.05,129091121.0,2174200,2011-12-20 13:00:00,2011-12-20 13:59:59
59.2,59.43,59.57,58.8,204130305.0,3457500,2011-12-20 14:00:00,2011-12-20 14:59:59
59.48,59.8,60.27,59.45,118845725.0,1983600,2011-12-20 15:00:00,2011-12-20 15:59:59
59.8,59.98,60.18,59.75,49888326.0,832000,2011-12-20 16:00:00,2011-12-20 16:59:59
59.98,60.28,60.35,59.85,97573807.0,1621900,2011-12-20 17:00:00,2011-12-20 17:59:59
60.27,61.0,61.0,60.27,347573304.0,5733300,2011-12-20 18:00:00,2011-12-20 18:59:59
61.56,61.17,61.78,61.0,169943960.0,2768300,2011-12-21 10:00:00,2011-12-21 10:59:59
61.19,61.4,61.47,61.19,97572618.0,1590300,2011-12-21 11:00:00,2011-12-21 11:59:59
61.31,60.95,61.41,60.74,216571522.0,3544200,2011-12-21 12:00:00,2011-12-21 12:59:59
60.96,61.05,61.25,60.74,358689557.0,5886300,2011-12-21 13:00:00,2011-12-21 13:59:59
61.05,60.91,61.46,60.7,205475842.0,3366000,2011-12-21 14:00:00,2011-12-21 14:59:59
60.86,60.5,61.17,60.4,147289598.0,2425900,2011-12-21 15:00:00,2011-12-21 15:59:59
