open,close,high,low,value,volume,begin,end
49.48,49.63,49.68,49.13,15290991.600000005,309150,2014-06-09 10:00:00,2014-06-09 10:59:06
49.62,49.3,49.74,49.3,12349023.800000003,249000,2014-06-09 11:00:00,2014-06-09 11:59:59
49.38,49.4,49.65,49.31,12341811.600000001,249340,2014-06-09 12:00:00,2014-06-09 12:59:59
49.35,49.47,49.47,49.09,7679036.0,155670,2014-06-09 13:00:00,2014-06-09 13:59:59
49.47,49.37,49.64,49.26,6545977.600000001,132420,2014-06-09 14:00:00,2014-06-09 14:58:06
49.4,49.32,49.54,49.3,4505031.100000001,91230,2014-06-09 15:00:00,2014-06-09 15:59:59
49.32,49.45,49.49,49.15,11297388.900000002,229180,2014-06-09 16:00:00,2014-06-09 16:59:59
49.47,49.54,49.6,49.33,7932667.7,160270,2014-06-09 17:00:00,2014-06-09 17:59:59
49.56,49.31,49.6,49.27,7959504.5,161070,2014-06-09 18:00:00,2014-06-09 18:59:59
49.35,48.69,49.35,48.44,22817166.4,467270,2014-06-10 10:00:00,2014-06-10 10:59:59
48.64,48.35,48.77,48.25,11343789.099999996,233800,2014-06-10 11:00:00,2014-06-10 11:59:59
48.35,48.06,48.37,47.97,18266491.600000005,379460,2014-06-10 12:00:00,2014-06-10 12:59:59
48.06,48.01,48.15,47.78,24291404.199999996,506930,2014-06-10 13:00:00,2014-06-10 13:59:59
47.93,48.32,48.35,47.8,15609618.900000006,324840,2014-06-10 14:00:00,2014-06-10 14:59:59
48.3,48.17,48.35,48.11,8508980.800000003,176450,2014-06-10 15:00:00,2014-06-10 15:59:59
48.17,48.21,48.29,48.05,7776252.0,161440,2014-06-10 16:00:00,2014-06-10 16:59:59
48.21,48.21,48.33,48.14,4853019.5,100600,2014-06-10 17:00:00,2014-06-10 17:59:59
48.21,48.6,48.6,48.16,17830885.899999995,367900,2014-06-10 18:00:00,2014-06-10 18:59:59
48.56,49.17,49.25,48.56,16475738.999999996,336510,2014-06-11 10:00:00,2014-06-11 10:59:59
49.2,48.84,49.21,48.84,5737251.300000001,117000,2014-06-11 11:00:00,2014-06-11 11:25:20
48.85,48.64,48.85,48.47,5074281.899999999,104250,2014-06-11 12:00:00,2014-06-11 12:59:59
48.64,48.68,48.86,48.56,4733423.2,97160,2014-06-11 13:00:00,2014-06-11 13:59:59
48.68,48.48,48.78,48.4,5808370.400000002,119590,2014-06-11 14:00:00,2014-06-11 14:59:59
48.49,48.31,48.56,48.31,5311902.5,109690,2014-06-11 15:00:00,2014-06-11 15:59:59
48.42,48.45,48.92,48.3,18155227.200000003,373970,2014-06-11 16:00:00,2014-06-11 16:59:59
48.36,48.27,48.55,48.26,10449131.099999998,216160,2014-06-11 17:00:00,2014-06-11 17:59:59
48.27,48.27,48.5,48.2,13086237.6,270520,2014-06-11 18:00:00,2014-06-11 18:59:59
47.87,47.02,47.9,46.85,21641054.0,458800,2014-06-16 10:00:00,2014-06-16 10:59:59
46.97,47.37,47.43,46.83,16039580.799999993,340630,2014-06-16 11:00:00,2014-06-16 11:59:59
47.4,47.45,47.61,47.04,12251013.7,258520,2014-06-16 12:00:00,2014-06-16 12:59:59
47.47,47.88,47.95,47.37,18355187.400000002,384050,2014-06-16 13:00:00,2014-06-16 13:59:59
47.89,48.49,48.53,47.82,22371495.299999997,465350,2014-06-16 14:00:00,2014-06-16 14:59:59
48.49,48.62,48.94,48.4,133775511.7,2744130,2014-06-16 15:00:00,2014-06-16 15:59:59
48.71,48.18,48.71,48.1,12088404.800000003,250350,2014-06-16 16:00:00,2014-06-16 16:59:59
48.18,48.3,48.36,48.04,8262190.299999997,171540,2014-06-16 17:00:00,2014-06-16 17:58:25
48.28,48.24,48.36,48.12,8243423.8,170950,2014-06-16 18:00:00,2014-06-16 18:59:59
48.39,48.7,48.89,48.25,10902746.600000001,224220,2014-06-17 10:00:00,2014-06-17 10:59:59
48.71,48.18,48.85,48.05,11042042.399999999,228520,2014-06-17 11:00:00,2014-06-17 11:59:59
