open,close,high,low,value,volume,begin,end
1266.7,1245.7,1279.9,1245.7,31871.1,25,2013-02-28 10:00:00,2013-02-28 10:24:15
1275.0,1260.0,1280.0,1260.0,312486.3,245,2013-02-28 11:00:00,2013-02-28 11:56:16
1260.0,1257.0,1279.8,1253.5,46654.6,37,2013-02-28 12:00:00,2013-02-28 12:59:59
1255.2,1246.3,1276.6,1246.3,175873.7,140,2013-02-28 13:00:00,2013-02-28 13:46:15
1249.0,1246.1,1249.0,1246.1,66101.5,53,2013-02-28 14:00:00,2013-02-28 14:33:15
1246.1,1242.0,1246.1,1242.0,418040.8,336,2013-02-28 15:00:00,2013-02-28 15:41:16
1264.9,1233.1,1264.9,1232.0,1627414.9,1316,2013-02-28 16:00:00,2013-02-28 16:52:15
1235.1,1245.3,1259.0,1235.1,452903.6,364,2013-02-28 17:00:00,2013-02-28 17:59:15
1245.3,1241.4,1259.0,1241.1,6137437.1,4914,2013-02-28 18:00:00,2013-02-28 18:59:59
1231.5,1235.0,1254.9,1230.2,136140.9,110,2013-03-01 10:00:00,2013-03-01 10:59:59
1235.1,1252.0,1252.0,1235.0,212663.2,172,2013-03-01 11:00:00,2013-03-01 11:44:15
1240.0,1237.0,1240.0,1237.0,268639.0,217,2013-03-01 12:00:00,2013-03-01 12:41:16
1237.1,1232.3,1250.9,1232.0,2864149.3,2315,2013-03-01 13:00:00,2013-03-01 13:56:15
1232.3,1233.0,1238.0,1232.1,877052.9,711,2013-03-01 14:00:00,2013-03-01 14:36:15
1233.0,1240.0,1240.0,1233.0,67854.8,55,2013-03-01 15:00:00,2013-03-01 15:44:15
1240.0,1250.1,1250.1,1240.0,101235.3,81,2013-03-01 16:00:00,2013-03-01 16:49:15
1245.0,1252.0,1252.0,1243.7,5219030.9,4172,2013-03-01 17:00:00,2013-03-01 17:59:59
1246.2,1247.0,1247.0,1246.2,157026.0,126,2013-03-01 18:00:00,2013-03-01 18:17:15
1259.9,1257.0,1259.9,1247.0,98059.2,78,2013-03-04 10:00:00,2013-03-04 10:36:16
1257.0,1257.0,1257.0,1247.0,453681.0,363,2013-03-04 11:00:00,2013-03-04 11:47:16
1249.0,1253.0,1260.0,1248.2,18531082.0,14804,2013-03-04 12:00:00,2013-03-04 12:59:59
1253.0,1249.0,1264.5,1249.0,6183451.0,4935,2013-03-04 13:00:00,2013-03-04 13:59:59
1249.0,1248.0,1249.0,1248.0,77404.0,62,2013-03-04 14:00:00,2013-03-04 14:58:16
1252.5,1252.5,1252.5,1252.5,45090.0,36,2013-03-04 15:00:00,2013-03-04 15:15:16
