open,close,high,low,value,volume,begin,end
2.598,2.598,2.598,2.598,1699092,654000,2016-07-01 09:00:00,2016-07-01 09:59:59
2.596,2.57,2.596,2.51,15682457,6123000,2016-07-01 10:00:00,2016-07-01 10:59:59
2.572,2.591,2.597,2.57,7947530,3080000,2016-07-01 11:00:00,2016-07-01 11:59:59
2.591,2.57,2.594,2.568,6675921,2589000,2016-07-01 12:00:00,2016-07-01 12:59:01
2.569,2.573,2.574,2.567,2118967,824000,2016-07-01 13:00:00,2016-07-01 13:58:05
2.574,2.575,2.575,2.569,4210919,1637000,2016-07-01 14:00:00,2016-07-01 14:59:59
2.574,2.596,2.599,2.572,10033735,3877000,2016-07-01 15:00:00,2016-07-01 15:59:59
2.589,2.595,2.595,2.581,4580319,1768000,2016-07-01 16:00:00,2016-07-01 16:59:59
2.594,2.61,2.619,2.589,12035447,4623000,2016-07-01 17:00:00,2016-07-01 17:52:05
2.61,2.604,2.616,2.601,2914049,1118000,2016-07-01 18:00:00,2016-07-01 18:59:59
2.604,2.604,2.604,2.604,78120,30000,2016-07-04 09:00:00,2016-07-04 09:59:59
2.604,2.604,2.615,2.601,6091729,2335000,2016-07-04 10:00:00,2016-07-04 10:50:00
2.607,2.616,2.617,2.605,965897,370000,2016-07-04 11:00:00,2016-07-04 11:51:10
2.614,2.606,2.619,2.606,1497711,573000,2016-07-04 12:00:00,2016-07-04 12:58:11
2.61,2.61,2.613,2.609,1582453,606000,2016-07-04 13:00:00,2016-07-04 13:48:10
2.61,2.608,2.612,2.605,2092274,802000,2016-07-04 14:00:00,2016-07-04 14:59:59
2.608,2.605,2.612,2.601,4221719,1621000,2016-07-04 15:00:00,2016-07-04 15:56:06
2.605,2.605,2.608,2.603,8193317,3145000,2016-07-04 16:00:00,2016-07-04 16:59:05
2.605,2.605,2.609,2.6,3723886,1430000,2016-07-04 17:00:00,2016-07-04 17:52:10
2.603,2.608,2.61,2.603,1475839,566000,2016-07-04 18:00:00,2016-07-04 18:45:11
2.605,2.599,2.606,2.582,7752671,2983000,2016-07-05 10:00:00,2016-07-05 10:55:10
2.596,2.609,2.61,2.591,2994033,1151000,2016-07-05 11:00:00,2016-07-05 11:59:59
2.609,2.61,2.61,2.605,3963566,1519000,2016-07-05 12:00:00,2016-07-05 12:59:59
2.61,2.61,2.61,2.605,2076597,796000,2016-07-05 13:00:00,2016-07-05 13:59:59
2.61,2.6,2.61,2.598,4129332,1586000,2016-07-05 14:00:00,2016-07-05 14:59:59
2.6,2.592,2.6,2.59,1266351,488000,2016-07-05 15:00:00,2016-07-05 15:59:11
2.592,2.6,2.6,2.59,5142394,1982000,2016-07-05 16:00:00,2016-07-05 16:57:10
2.599,2.603,2.603,2.599,4823465,1855000,2016-07-05 17:00:00,2016-07-05 17:59:59
2.601,2.598,2.605,2.598,5537228,2129000,2016-07-05 18:00:00,2016-07-05 18:46:06
2.596,2.603,2.607,2.596,5333664,2048000,2016-07-06 10:00:00,2016-07-06 10:59:59
2.601,2.604,2.605,2.6,2737588,1052000,2016-07-06 11:00:00,2016-07-06 11:57:10
