open,close,high,low,value,volume,begin,end
0.03489,0.035175,0.035278,0.034855,21249507.9,606000000,2011-11-17 10:00:00,2011-11-17 10:59:59
0.035176,0.035005,0.035374,0.035004,3534385.5,100400000,2011-11-17 11:00:00,2011-11-17 11:59:15
0.035009,0.034998,0.0352,0.034801,11222391.3,320900000,2011-11-17 12:00:00,2011-11-17 12:56:16
0.034996,0.0348,0.035025,0.03462,6525742.4,187100000,2011-11-17 13:00:00,2011-11-17 13:58:16
0.034701,0.034627,0.03475,0.0343,17074239.7,494300000,2011-11-17 14:00:00,2011-11-17 14:59:59
0.034511,0.0344,0.0348,0.0344,8766583.7,253400000,2011-11-17 15:00:00,2011-11-17 15:57:16
0.034401,0.034551,0.034595,0.03421,13570757.9,394900000,2011-11-17 16:00:00,2011-11-17 16:59:15
0.034534,0.034993,0.035079,0.034496,11336271.8,325400000,2011-11-17 17:00:00,2011-11-17 17:59:16
0.034998,0.034843,0.03516,0.034833,9183620.9,262300000,2011-11-17 18:00:00,2011-11-17 18:59:59
0.034444,0.034217,0.034647,0.034111,9490823.7,276700000,2011-11-18 10:00:00,2011-11-18 10:58:15
0.034291,0.034371,0.034587,0.034291,5071554.8,147100000,2011-11-18 11:00:00,2011-11-18 11:59:15
0.034412,0.034414,0.034549,0.034311,4186530.0,121600000,2011-11-18 12:00:00,2011-11-18 12:52:16
0.034412,0.03447,0.034552,0.034401,6229511.2,180800000,2011-11-18 13:00:00,2011-11-18 13:58:15
0.034409,0.034406,0.034621,0.0344,5763324.8,167000000,2011-11-18 14:00:00,2011-11-18 14:49:16
0.034403,0.034421,0.034496,0.034402,1067899.0,31000000,2011-11-18 15:00:00,2011-11-18 15:56:15
0.0345,0.03475,0.03475,0.034413,5379457.6,155300000,2011-11-18 16:00:00,2011-11-18 16:59:59
0.03475,0.034698,0.034975,0.034698,6962353.7,199900000,2011-11-18 17:00:00,2011-11-18 17:57:15
0.034704,0.034888,0.0349,0.0347,5044100.9,145200000,2011-11-18 18:00:00,2011-11-18 18:59:59
0.034888,0.034172,0.034888,0.034011,6607173.4,192800000,2011-11-21 10:00:00,2011-11-21 10:59:59
0.034172,0.033256,0.034195,0.033075,52977055.5,1577800000,2011-11-21 11:00:00,2011-11-21 11:58:15
0.033256,0.032717,0.033299,0.032651,26758265.1,811800000,2011-11-21 12:00:00,2011-11-21 12:59:59
0.032714,0.032897,0.03308,0.032676,13508359.3,410700000,2011-11-21 13:00:00,2011-11-21 13:59:59
0.032898,0.0328,0.032914,0.03275,13486344.2,411200000,2011-11-21 14:00:00,2011-11-21 14:59:15
0.032773,0.032624,0.032773,0.0326,8108038.2,248200000,2011-11-21 15:00:00,2011-11-21 15:59:59
0.032679,0.0328,0.032922,0.032625,4680756.9,142700000,2011-11-21 16:00:00,2011-11-21 16:59:59
0.03288,0.0329,0.033311,0.032787,22050426.8,667800000,2011-11-21 17:00:00,2011-11-21 17:59:59
0.03293,0.0326,0.033197,0.032519,32842616.1,1003200000,2011-11-21 18:00:00,2011-11-21 18:59:59
0.032611,0.03271,0.03299,0.032611,13869712.9,422800000,2011-11-22 10:00:00,2011-11-22 10:59:59
0.032738,0.033119,0.03315,0.032691,17694943.4,537300000,2011-11-22 11:00:00,2011-11-22 11:57:16
0.033008,0.033152,0.033398,0.033008,29000686.4,871900000,2011-11-22 12:00:00,2011-11-22 12:59:16
0.03315,0.03315,0.03333,0.03315,22893410.0,689200000,2011-11-22 13:00:00,2011-11-22 13:59:59
0.03315,0.033266,0.033397,0.033149,14236528.0,428000000,2011-11-22 14:00:00,2011-11-22 14:59:59
0.033266,0.033439,0.033487,0.03309,22873213.7,687800000,2011-11-22 15:00:00,2011-11-22 15:59:59
0.033313,0.03305,0.033428,0.03305,5625543.4,169300000,2011-11-22 16:00:00,2011-11-22 16:59:59
0.033051,0.032765,0.03319,0.032457,16310615.4,494800000,2011-11-22 17:00:00,2011-11-22 17:59:59
0.032765,0.03292,0.032974,0.032623,18978674.8,578800000,2011-11-22 18:00:00,2011-11-22 18:59:59
0.032513,0.03235,0.032621,0.032221,21247377.9,654400000,2011-11-23 10:00:00,2011-11-23 10:59:59
0.032352,0.0324,0.0326,0.032352,5201861.0,160300000,2011-11-23 11:00:00,2011-11-23 11:59:59
0.0324,0.032951,0.033239,0.0324,12712724.8,385900000,2011-11-23 12:00:00,2011-11-23 12:59:59
