open,close,high,low,value,volume,begin,end
125.0,125.0,125.0,125.0,1421250.0,11370,2021-10-21 09:00:00,2021-10-21 09:59:59
125.0,120.1,149.56,116.2,149053354.80000007,1220640,2021-10-21 10:00:00,2021-10-21 10:59:59
120.1,118.66,122.0,118.65,76489137.80000004,639590,2021-10-21 11:00:00,2021-10-21 11:59:59
118.65,118.81,119.4,116.15,46326303.900000036,392430,2021-10-21 12:00:00,2021-10-21 12:59:59
118.81,118.8,119.28,118.5,22519682.200000003,189510,2021-10-21 13:00:00,2021-10-21 13:59:59
118.8,119.14,119.28,118.0,41589934.699999996,350400,2021-10-21 14:00:00,2021-10-21 14:59:59
118.96,118.5,119.28,118.1,102584269.7,864780,2021-10-21 15:00:00,2021-10-21 15:59:59
118.5,118.3,118.75,117.9,48344742.00000001,408690,2021-10-21 16:00:00,2021-10-21 16:59:59
118.3,118.0,118.42,117.8,39633837.50000001,335320,2021-10-21 17:00:00,2021-10-21 17:59:59
118.0,118.0,119.25,117.86,53346128.800000004,450740,2021-10-21 18:00:00,2021-10-21 18:59:59
118.49,118.49,118.49,118.49,218021.59999999998,1840,2021-10-22 09:00:00,2021-10-22 09:59:59
118.49,117.24,118.8,116.1,19204743.5,163920,2021-10-22 10:00:00,2021-10-22 10:59:59
117.23,116.18,117.23,116.1,11351551.299999997,97350,2021-10-22 11:00:00,2021-10-22 11:59:59
116.18,116.75,117.45,116.16,7874070.899999999,67490,2021-10-22 12:00:00,2021-10-22 12:59:59
116.75,116.4,116.9,115.95,17769230.300000004,152870,2021-10-22 13:00:00,2021-10-22 13:59:59
116.45,116.0,117.06,115.98,35707756.900000006,306510,2021-10-22 14:00:00,2021-10-22 14:59:59
116.0,116.68,117.0,115.6,29201985.30000001,251080,2021-10-22 15:00:00,2021-10-22 15:59:59
116.69,114.8,116.69,114.8,34656577.8,299640,2021-10-22 16:00:00,2021-10-22 16:59:59
114.85,113.12,115.03,111.9,28648630.8,251830,2021-10-22 17:00:00,2021-10-22 17:59:59
113.12,115.0,115.0,112.4,159670618.5,1389730,2021-10-22 18:00:00,2021-10-22 18:49:10
114.99,114.99,114.99,114.99,14948.7,130,2021-10-25 09:00:00,2021-10-25 09:59:59
114.99,113.45,117.99,113.1,12744515.5,109800,2021-10-25 10:00:00,2021-10-25 10:59:59
113.7,112.28,114.48,112.04,6248482.2,55350,2021-10-25 11:00:00,2021-10-25 11:59:59
112.31,116.55,116.7,112.2,12938805.1,111930,2021-10-25 12:00:00,2021-10-25 12:59:59
116.47,117.29,117.3,115.2,17739430.0,152040,2021-10-25 13:00:00,2021-10-25 13:59:59
117.24,117.74,117.89,116.09,40526397.7,345830,2021-10-25 14:00:00,2021-10-25 14:59:59
117.74,117.12,117.9,116.59,42078271.0,359090,2021-10-25 15:00:00,2021-10-25 15:59:59
117.09,117.15,118.03,116.75,41024257.4,349190,2021-10-25 16:00:00,2021-10-25 16:59:59
117.22,116.03,117.75,116.0,14840874.899999995,126870,2021-10-25 17:00:00,2021-10-25 17:59:59
116.03,116.0,117.9,116.0,19291102.6,165850,2021-10-25 18:00:00,2021-10-25 18:48:11
115.96,115.96,115.96,115.96,2319.2,20,2021-10-26 09:00:00,2021-10-26 09:59:59
117.55,115.6,117.55,114.1,5391039.999999998,46670,2021-10-26 10:00:00,2021-10-26 10:59:59
115.6,115.0,117.06,114.2,6430794.3,55710,2021-10-26 11:00:00,2021-10-26 11:59:59
115.09,114.82,115.5,114.3,3666598.000000001,31900,2021-10-26 12:00:00,2021-10-26 12:59:59
114.94,113.9,115.05,113.51,6795627.200000001,59560,2021-10-26 13:00:00,2021-10-26 13:59:59
113.9,115.02,116.74,113.9,21249211.399999995,184020,2021-10-26 14:00:00,2021-10-26 14:59:59
114.7,113.71,115.96,113.15,24448660.5,213690,2021-10-26 15:00:00,2021-10-26 15:59:59
113.64,113.64,113.97,113.0,22226154.2,195970,2021-10-26 16:00:00,2021-10-26 16:59:59
113.6,113.57,114.39,111.81,65865341.699999996,583300,2021-10-26 17:00:00,2021-10-26 17:59:59
113.58,113.0,114.14,112.5,47157925.7,416670,2021-10-26 18:00:00,2021-10-26 18:46:10
