open,close,high,low,value,volume,begin,end
490.0,490.0,490.0,490.0,343000.0,700,2020-11-09 09:00:00,2020-11-09 09:59:59
490.0,475.3,490.0,463.75,10211273.5,21600,2020-11-09 10:00:00,2020-11-09 10:59:59
475.25,464.7,475.25,463.5,8628867.5,18490,2020-11-09 11:00:00,2020-11-09 11:59:59
465.9,464.0,466.0,464.0,2551973.5,5480,2020-11-09 12:00:00,2020-11-09 12:59:59
463.95,470.0,470.0,463.6,2551874.0,5470,2020-11-09 13:00:00,2020-11-09 13:59:59
470.0,469.65,470.0,469.0,1447076.0,3080,2020-11-09 14:00:00,2020-11-09 14:59:59
469.35,467.35,470.0,467.3,1273565.0,2720,2020-11-09 15:00:00,2020-11-09 15:56:09
467.35,470.0,470.0,467.3,1168847.5,2490,2020-11-09 16:00:00,2020-11-09 16:57:15
470.0,466.5,470.5,466.5,8787306.0,18740,2020-11-09 17:00:00,2020-11-09 17:59:59
466.5,466.5,467.0,466.45,1012430.0,2170,2020-11-09 18:00:00,2020-11-09 18:59:59
473.0,463.4,473.0,460.7,4368846.0,9400,2020-11-10 10:00:00,2020-11-10 10:59:08
463.4,462.5,463.55,460.25,383741.0,830,2020-11-10 11:00:00,2020-11-10 11:58:08
462.4,460.6,462.85,460.35,2976644.5,6440,2020-11-10 12:00:00,2020-11-10 12:59:59
460.4,461.1,461.1,457.0,1398286.5,3040,2020-11-10 13:00:00,2020-11-10 13:59:59
460.0,454.0,461.35,452.25,7283213.0,16000,2020-11-10 14:00:00,2020-11-10 14:59:59
454.0,452.3,454.85,450.4,1912962.5,4240,2020-11-10 15:00:00,2020-11-10 15:59:19
451.95,454.05,454.25,451.4,362423.0,800,2020-11-10 16:00:00,2020-11-10 16:59:13
454.1,456.1,456.5,454.1,969224.5,2130,2020-11-10 17:00:00,2020-11-10 17:57:15
456.05,454.0,456.05,454.0,905254.0,1990,2020-11-10 18:00:00,2020-11-10 18:46:19
454.1,456.0,456.0,452.0,3124562.5,6870,2020-11-11 10:00:00,2020-11-11 10:59:59
456.0,459.3,459.35,455.8,1253374.0,2740,2020-11-11 11:00:00,2020-11-11 11:59:19
