open,close,high,low,value,volume,begin,end
27.5,27.39,27.503,27.313,33828727.2,1235800,2014-06-09 10:00:00,2014-06-09 10:59:59
27.367,27.517,27.523,27.36,43440807.10000001,1581600,2014-06-09 11:00:00,2014-06-09 11:59:10
27.517,27.401,27.59,27.4,57543832.70000001,2091700,2014-06-09 12:00:00,2014-06-09 12:59:59
27.402,27.469,27.522,27.35,28554643.299999993,1040700,2014-06-09 13:00:00,2014-06-09 13:59:59
27.476,27.565,27.59,27.476,37282821.199999996,1354200,2014-06-09 14:00:00,2014-06-09 14:59:59
27.565,27.517,27.576,27.515,14933893.799999997,542500,2014-06-09 15:00:00,2014-06-09 15:59:59
27.518,27.575,27.589,27.502,26844911.99999999,974800,2014-06-09 16:00:00,2014-06-09 16:59:59
27.57,27.527,27.587,27.515,35921165.50000001,1304600,2014-06-09 17:00:00,2014-06-09 17:59:59
27.515,27.48,27.543,27.48,67226489.50000001,2444300,2014-06-09 18:00:00,2014-06-09 18:59:59
27.382,27.434,27.491,27.311,62806006.5,2291500,2014-06-10 10:00:00,2014-06-10 10:59:59
27.434,27.465,27.489,27.407,14528763.4,529100,2014-06-10 11:00:00,2014-06-10 11:59:59
27.456,27.48,27.491,27.43,19213113.800000004,699500,2014-06-10 12:00:00,2014-06-10 12:59:59
27.48,27.468,27.487,27.43,17470940.7,636200,2014-06-10 13:00:00,2014-06-10 13:59:59
27.467,27.513,27.514,27.407,45780231.99999999,1666900,2014-06-10 14:00:00,2014-06-10 14:59:59
27.514,27.522,27.55,27.49,37633835.300000004,1367900,2014-06-10 15:00:00,2014-06-10 15:59:59
27.522,27.498,27.58,27.49,28446864.69999999,1033300,2014-06-10 16:00:00,2014-06-10 16:59:59
27.492,27.468,27.54,27.449,28339465.499999996,1030800,2014-06-10 17:00:00,2014-06-10 17:59:59
27.459,27.503,27.528,27.43,125989996.89999999,4583500,2014-06-10 18:00:00,2014-06-10 18:59:59
27.444,27.752,27.759,27.444,54733218.49999998,1982200,2014-06-11 10:00:00,2014-06-11 10:59:59
27.753,27.779,27.8,27.745,58350409.5,2099500,2014-06-11 11:00:00,2014-06-11 11:33:10
27.778,27.798,27.8,27.742,33100265.6,1191300,2014-06-11 12:00:00,2014-06-11 12:59:59
27.792,28.048,28.14,27.774,212566116.59999996,7605900,2014-06-11 13:00:00,2014-06-11 13:59:59
28.048,28.009,28.084,27.96,65620654.000000015,2341300,2014-06-11 14:00:00,2014-06-11 14:59:59
28.015,27.974,28.044,27.8,93588925.1,3343300,2014-06-11 15:00:00,2014-06-11 15:59:20
28.0,28.008,28.031,27.965,43961812.6,1570100,2014-06-11 16:00:00,2014-06-11 16:59:59
28.014,27.998,28.02,27.98,62963323.6,2248700,2014-06-11 17:00:00,2014-06-11 17:59:59
27.998,28.15,28.15,27.903,130877907.10000002,4668300,2014-06-11 18:00:00,2014-06-11 18:59:59
28.013,28.117,28.174,27.87,228890470.79999986,8165000,2014-06-16 10:00:00,2014-06-16 10:59:59
28.123,28.062,28.236,28.059,131800192.20000003,4684400,2014-06-16 11:00:00,2014-06-16 11:59:59
28.059,28.024,28.075,28.0,72347106.0,2581100,2014-06-16 12:00:00,2014-06-16 12:59:59
28.023,27.978,28.184,27.965,223343425.6,7965600,2014-06-16 13:00:00,2014-06-16 13:59:59
27.978,28.004,28.092,27.95,206662216.2,7370100,2014-06-16 14:00:00,2014-06-16 14:59:59
28.006,28.222,28.237,27.981,586907996.7,20873800,2014-06-16 15:00:00,2014-06-16 15:59:59
28.222,28.153,28.222,28.09,147705760.1,5248000,2014-06-16 16:00:00,2014-06-16 16:59:59
28.153,28.282,28.3,28.153,114543196.2,4055500,2014-06-16 17:00:00,2014-06-16 17:59:59
28.288,28.236,28.3,28.2,185136799.20000005,6556700,2014-06-16 18:00:00,2014-06-16 18:59:59
28.206,28.573,28.647,28.201,167018953.20000002,5850600,2014-06-17 10:00:00,2014-06-17 10:59:59
28.568,28.541,28.6,28.508,47810105.2,1674600,2014-06-17 11:00:00,2014-06-17 11:59:59
28.535,28.487,28.565,28.484,70465521.39999999,2470500,2014-06-17 12:00:00,2014-06-17 12:59:59
28.485,28.539,28.553,28.466,73251563.99999999,2567700,2014-06-17 13:00:00,2014-06-17 13:59:59
28.539,28.474,28.55,28.474,41075547.8,1441200,2014-06-17 14:00:00,2014-06-17 14:59:59
28.472,28.4,28.481,28.372,32772121.499999996,1153300,2014-06-17 15:00:00,2014-06-17 15:59:59
28.405,28.434,28.476,28.358,49566548.800000004,1743200,2014-06-17 16:00:00,2014-06-17 16:59:59
28.445,28.335,28.447,28.296,82683906.80000003,2915000,2014-06-17 17:00:00,2014-06-17 17:59:59
28.329,28.238,28.38,28.22,51473367.39999999,1818600,2014-06-17 18:00:00,2014-06-17 18:59:59
28.26,28.352,28.411,28.251,50821064.20000001,1793800,2014-06-18 10:00:00,2014-06-18 10:59:59
28.368,28.599,28.61,28.301,88990347.60000002,3124600,2014-06-18 11:00:00,2014-06-18 11:59:59
28.599,28.581,28.663,28.53,123758650.6,4323900,2014-06-18 12:00:00,2014-06-18 12:59:59
28.588,28.601,28.647,28.581,81410051.60000002,2845500,2014-06-18 13:00:00,2014-06-18 13:59:59
28.601,28.947,28.97,28.588,200163869.39999998,6953200,2014-06-18 14:00:00,2014-06-18 14:59:59
28.947,28.927,28.967,28.89,117738761.2,4068900,2014-06-18 15:00:00,2014-06-18 15:59:59
28.923,28.922,28.965,28.885,67084306.900000006,2318800,2014-06-18 16:00:00,2014-06-18 16:59:59
28.926,28.911,28.939,28.789,83667186.8,2898800,2014-06-18 17:00:00,2014-06-18 17:59:59
28.91,29.013,29.1,28.895,238093083.29999998,8214800,2014-06-18 18:00:00,2014-06-18 18:59:59
29.449,29.28,29.455,29.2,92490831.79999998,3158800,2014-06-19 10:00:00,2014-06-19 10:59:59
29.28,29.177,29.288,29.143,90570206.19999997,3101800,2014-06-19 11:00:00,2014-06-19 11:59:59
29.177,29.072,29.219,29.031,82489915.60000001,2833100,2014-06-19 12:00:00,2014-06-19 12:59:59
29.073,28.88,29.09,28.864,97792339.70000003,3377100,2014-06-19 13:00:00,2014-06-19 13:59:59
28.878,28.661,28.886,28.661,76134686.3,2644800,2014-06-19 14:00:00,2014-06-19 14:59:59
