open,close,high,low,value,volume,begin,end
3.627,3.627,3.627,3.627,36270.0,10000,2015-07-01 09:00:00,2015-07-01 09:59:59
3.627,3.629,3.63,3.626,2222676.2999999993,612600,2015-07-01 10:00:00,2015-07-01 10:59:59
3.629,3.624,3.63,3.624,381674.79999999993,105200,2015-07-01 11:00:00,2015-07-01 11:59:59
3.624,3.625,3.629,3.624,277371.05000000005,76500,2015-07-01 12:00:00,2015-07-01 12:59:59
3.625,3.625,3.629,3.625,171191.3,47200,2015-07-01 13:00:00,2015-07-01 13:59:15
3.629,3.6335,3.6335,3.625,1988493.8000000003,547900,2015-07-01 14:00:00,2015-07-01 14:59:59
3.6335,3.65,3.65,3.625,14988617.5,4133300,2015-07-01 15:00:00,2015-07-01 15:59:59
3.65,3.641,3.65,3.625,34747878.099999994,9585400,2015-07-01 16:00:00,2015-07-01 16:59:59
3.641,3.645,3.645,3.6245,4417902.55,1218600,2015-07-01 17:00:00,2015-07-01 17:54:06
3.6245,3.68,3.74,3.624,20686237.700000003,5663800,2015-07-01 18:00:00,2015-07-01 18:46:22
3.8,3.65,3.8,3.624,470947.79999999993,129100,2015-07-02 10:00:00,2015-07-02 10:59:59
3.65,3.65,3.65,3.64,718310.0,196800,2015-07-02 11:00:00,2015-07-02 11:59:59
3.65,3.651,3.655,3.65,304161.1,83300,2015-07-02 12:00:00,2015-07-02 12:59:59
3.651,3.651,3.651,3.6305,136489.94999999992,37400,2015-07-02 13:00:00,2015-07-02 13:25:25
3.631,3.629,3.631,3.625,13118704.450000001,3618100,2015-07-02 15:00:00,2015-07-02 15:25:10
3.629,3.635,3.6355,3.629,17879789.099999998,4918800,2015-07-02 16:00:00,2015-07-02 16:59:59
3.635,3.643,3.6435,3.6345,39316799.3,10801100,2015-07-02 17:00:00,2015-07-02 17:59:59
3.6425,3.6455,3.6455,3.6355,28859116.95,7921800,2015-07-02 18:00:00,2015-07-02 18:46:36
3.725,3.725,3.725,3.725,372.5,100,2015-07-03 09:00:00,2015-07-03 09:59:59
3.725,3.655,3.725,3.655,25598.95,7000,2015-07-03 10:00:00,2015-07-03 10:34:06
3.648,3.648,3.648,3.6475,15321664.8,4200100,2015-07-03 11:00:00,2015-07-03 11:49:05
3.648,3.6485,3.6485,3.648,8700672.5,2385000,2015-07-03 12:00:00,2015-07-03 12:58:21
3.6485,3.651,3.651,3.6485,6732207.15,1844800,2015-07-03 13:00:00,2015-07-03 13:57:16
3.6505,3.6505,3.6505,3.65,39425765.0,10800100,2015-07-03 14:00:00,2015-07-03 14:56:25
3.632,3.632,3.6325,3.6315,20276004.400000002,5582600,2015-07-03 16:00:00,2015-07-03 16:58:21
3.632,3.637,3.6375,3.632,20358654.349999998,5600400,2015-07-03 17:00:00,2015-07-03 17:59:59
3.6375,3.637,3.6375,3.634,28336564.55,7791200,2015-07-03 18:00:00,2015-07-03 18:42:06
3.6405,3.652,3.652,3.64,242477.00000000003,66400,2015-07-06 10:00:00,2015-07-06 10:56:15
3.652,3.651,3.652,3.65,1070828.0999999999,293300,2015-07-06 11:00:00,2015-07-06 11:49:11
3.651,3.6515,3.6515,3.651,7088806.65,1941600,2015-07-06 12:00:00,2015-07-06 12:45:16
3.6515,3.6515,3.6515,3.651,13566780.55,3715400,2015-07-06 13:00:00,2015-07-06 13:59:59
3.6515,3.6515,3.6515,3.651,6370404.4,1744600,2015-07-06 14:00:00,2015-07-06 14:59:06
3.652,3.652,3.652,3.652,1278200.0,350000,2015-07-06 15:00:00,2015-07-06 15:42:30
3.652,3.652,3.652,3.652,1039724.4,284700,2015-07-06 16:00:00,2015-07-06 16:04:05
3.652,3.67,3.67,3.6515,41637.899999999994,11400,2015-07-06 18:00:00,2015-07-06 18:49:15
3.8,3.8,3.8,3.8,380.0,100,2015-07-07 09:00:00,2015-07-07 09:59:59
3.66,3.66,3.66,3.66,366.0,100,2015-07-07 10:00:00,2015-07-07 10:53:22
3.655,3.655,3.655,3.655,365.5,100,2015-07-07 11:00:00,2015-07-07 11:03:34
3.655,3.655,3.655,3.655,1827.5,500,2015-07-07 12:00:00,2015-07-07 12:03:11
3.639,3.639,3.639,3.639,5388267.3,1480700,2015-07-07 13:00:00,2015-07-07 13:59:59
3.639,3.637,3.655,3.637,26642895.75,7323600,2015-07-07 14:00:00,2015-07-07 14:57:15
3.637,3.635,3.637,3.635,20266533.55,5574200,2015-07-07 15:00:00,2015-07-07 15:59:59
3.635,3.634,3.65,3.634,16678474.85,4588300,2015-07-07 16:00:00,2015-07-07 16:59:27
3.634,3.631,3.634,3.631,40336260.800000004,11103900,2015-07-07 17:00:00,2015-07-07 17:59:59
