open,close,high,low,value,volume,begin,end
37.0,37.15,37.15,37.0,1456725.0,39300,2015-03-30 10:00:00,2015-03-30 10:51:15
37.15,37.3,37.3,37.11,1637884.0,44000,2015-03-30 11:00:00,2015-03-30 11:55:11
37.3,37.34,37.34,37.2,1402838.0,37600,2015-03-30 12:00:00,2015-03-30 12:53:21
37.34,37.34,37.34,37.34,3734.0,100,2015-03-30 13:00:00,2015-03-30 13:07:11
37.2,37.34,37.34,37.2,1339620.0,36000,2015-03-30 14:00:00,2015-03-30 14:24:31
37.34,37.34,37.34,37.34,3734.0,100,2015-03-30 15:00:00,2015-03-30 15:26:30
37.34,37.25,37.34,37.1,4376258.0,117600,2015-03-30 16:00:00,2015-03-30 16:58:21
37.2,37.2,37.27,37.15,5124534.0,137600,2015-03-30 17:00:00,2015-03-30 17:54:31
37.2,37.34,37.34,37.2,4710955.0,126300,2015-03-30 18:00:00,2015-03-30 18:59:59
36.85,36.61,37.0,36.35,4522050.0,123600,2015-03-31 10:00:00,2015-03-31 10:57:10
36.45,36.61,36.61,36.45,1804894.0,49400,2015-03-31 11:00:00,2015-03-31 11:57:03
36.5,36.6,36.6,36.5,1974500.0,54000,2015-03-31 14:00:00,2015-03-31 14:44:16
36.4,36.5,36.5,36.4,2741380.0,75200,2015-03-31 15:00:00,2015-03-31 15:55:32
36.6,36.5,36.8,36.5,2342480.0,64100,2015-03-31 16:00:00,2015-03-31 16:56:31
36.55,36.7,36.8,36.55,3000630.0,81700,2015-03-31 17:00:00,2015-03-31 17:55:41
36.83,36.79,36.83,36.79,1325480.0,36000,2015-03-31 18:00:00,2015-03-31 18:09:06
36.0,36.0,36.33,36.0,3025242.0,83800,2015-04-01 10:00:00,2015-04-01 10:38:12
35.805,36.0,36.0,35.805,1538303.5,42800,2015-04-01 11:00:00,2015-04-01 11:56:26
36.0,36.0,36.0,36.0,489600.0,13600,2015-04-01 12:00:00,2015-04-01 12:57:21
36.0,36.1,36.1,36.0,1429230.0,39700,2015-04-01 13:00:00,2015-04-01 13:45:41
36.1,36.0,36.1,36.0,1594830.0,44300,2015-04-01 15:00:00,2015-04-01 15:50:01
36.0,36.0,36.1,35.805,2104262.0,58600,2015-04-01 16:00:00,2015-04-01 16:56:11
36.1,36.45,36.45,36.1,944925.5,26000,2015-04-01 17:00:00,2015-04-01 17:51:30
36.4,35.825,36.43,35.825,370033.5,10200,2015-04-01 18:00:00,2015-04-01 18:25:42
36.005,35.99,36.3,35.97,1813065.5,50200,2015-04-02 10:00:00,2015-04-02 10:57:06
36.0,36.19,36.19,35.8,299043.0,8300,2015-04-02 11:00:00,2015-04-02 11:52:06
36.19,36.17,36.19,36.05,1316612.0,36400,2015-04-02 12:00:00,2015-04-02 12:49:26
36.16,36.19,36.19,36.0,477350.0,13200,2015-04-02 14:00:00,2015-04-02 14:23:26
36.18,36.16,36.18,36.05,1398885.0,38700,2015-04-02 15:00:00,2015-04-02 15:59:11
36.11,36.0,36.11,36.0,790149.0,21900,2015-04-02 16:00:00,2015-04-02 16:48:25
36.0,36.43,36.56,36.0,2171287.0,59800,2015-04-02 17:00:00,2015-04-02 17:48:30
36.39,36.22,36.39,36.22,130630.0,3600,2015-04-02 18:00:00,2015-04-02 18:26:27
36.0,36.18,36.21,35.99,986681.0,27400,2015-04-03 10:00:00,2015-04-03 10:59:59
36.2,36.13,36.2,35.95,574904.0,15900,2015-04-03 11:00:00,2015-04-03 11:37:26
36.19,36.4,36.4,36.19,3013434.0,83200,2015-04-03 12:00:00,2015-04-03 12:54:26
36.2,36.39,36.39,36.2,431046.0,11900,2015-04-03 13:00:00,2015-04-03 13:51:06
36.35,36.38,36.38,36.25,344743.0,9500,2015-04-03 14:00:00,2015-04-03 14:46:26
36.26,36.38,36.39,36.26,1913029.0,52600,2015-04-03 15:00:00,2015-04-03 15:58:31
36.27,36.5,36.55,36.22,1406322.0,38600,2015-04-03 17:00:00,2015-04-03 17:46:36
36.65,36.72,36.72,36.51,955668.0,26100,2015-04-03 18:00:00,2015-04-03 18:26:06
36.4,36.4,36.45,36.2,3541212.0,97300,2015-04-06 10:00:00,2015-04-06 10:49:15
36.39,36.4,36.4,36.18,907983.0,25000,2015-04-06 11:00:00,2015-04-06 11:55:20
36.21,36.44,36.47,36.21,593654.0,16300,2015-04-06 12:00:00,2015-04-06 12:24:05
36.5,36.4,36.5,36.3,461310.0,12700,2015-04-06 14:00:00,2015-04-06 14:24:11
36.36,36.48,36.48,36.36,743664.0,20400,2015-04-06 15:00:00,2015-04-06 15:50:36
36.46,36.17,36.46,36.1,3892040.0,107600,2015-04-06 16:00:00,2015-04-06 16:59:26
36.17,36.49,36.49,36.17,4187014.0,115300,2015-04-06 17:00:00,2015-04-06 17:36:36
36.5,36.8,36.81,36.15,504879.0,13800,2015-04-06 18:00:00,2015-04-06 18:32:01
36.29,36.28,36.29,36.28,2518102.0,69400,2015-04-07 10:00:00,2015-04-07 10:56:33
36.27,36.29,36.29,36.27,2173171.0,59900,2015-04-07 11:00:00,2015-04-07 11:57:02
36.3,36.3,36.3,36.3,36300.0,1000,2015-04-07 12:00:00,2015-04-07 12:26:11
36.27,36.2,36.29,35.9,3993554.5,110600,2015-04-07 13:00:00,2015-04-07 13:43:21
36.0,36.19,36.19,36.0,3011700.0,83500,2015-04-07 14:00:00,2015-04-07 14:58:31
36.2,36.27,36.3,36.0,3927660.0,108500,2015-04-07 15:00:00,2015-04-07 15:41:21
36.3,36.54,36.54,36.3,178182.0,4900,2015-04-07 16:00:00,2015-04-07 16:46:06
36.6,36.66,36.66,36.6,197700.0,5400,2015-04-07 17:00:00,2015-04-07 17:37:26
36.7,37.1,37.3,36.7,2452820.0,66100,2015-04-08 10:00:00,2015-04-08 10:59:59
37.1,37.3,37.3,36.9,8990105.0,242200,2015-04-08 11:00:00,2015-04-08 11:58:26
37.1,37.1,37.1,37.1,894110.0,24100,2015-04-08 12:00:00,2015-04-08 12:16:11
37.2,37.2,37.2,37.2,3720.0,100,2015-04-08 13:00:00,2015-04-08 13:54:21
37.18,37.2,37.2,37.1,1244890.0,33500,2015-04-08 14:00:00,2015-04-08 14:28:26
37.15,37.1,37.28,37.1,356784.0,9600,2015-04-08 15:00:00,2015-04-08 15:46:37
37.28,37.3,37.3,37.11,1250931.0,33600,2015-04-08 16:00:00,2015-04-08 16:59:59
37.2,37.49,37.49,37.2,1045349.0,28100,2015-04-08 18:00:00,2015-04-08 18:30:16
36.9,35.85,36.9,35.85,6180030.0,171100,2015-04-09 10:00:00,2015-04-09 10:52:11
35.9,35.9,35.9,35.9,667740.0,18600,2015-04-09 11:00:00,2015-04-09 11:09:20
35.81,35.9,35.9,35.805,2206858.0,61500,2015-04-09 12:00:00,2015-04-09 12:30:47
36.0,35.95,36.0,35.95,1873200.0,52100,2015-04-09 13:00:00,2015-04-09 13:45:07
35.8,35.8,35.8,35.8,501200.0,14000,2015-04-09 14:00:00,2015-04-09 14:27:11
35.75,35.8,35.95,35.7,4885916.0,136500,2015-04-09 15:00:00,2015-04-09 15:53:16
35.75,35.75,35.75,35.75,521950.0,14600,2015-04-09 16:00:00,2015-04-09 16:50:16
35.85,36.39,36.39,35.39,466037.0,12900,2015-04-09 17:00:00,2015-04-09 17:40:33
36.4,36.55,36.55,36.4,343009.0,9400,2015-04-09 18:00:00,2015-04-09 18:10:16
35.9,34.3,36.2,34.0,4474230.0,129200,2015-04-10 10:00:00,2015-04-10 10:59:16
34.3,34.4,34.4,34.3,2244505.0,65400,2015-04-10 11:00:00,2015-04-10 11:53:36
34.35,34.2,34.35,34.2,1455380.5,42400,2015-04-10 12:00:00,2015-04-10 12:59:59
34.1,34.4,34.4,34.1,3189180.0,93400,2015-04-10 13:00:00,2015-04-10 13:46:06
34.3,34.39,34.4,34.3,1584245.0,46100,2015-04-10 14:00:00,2015-04-10 14:40:01
34.31,34.4,34.4,34.31,2679148.0,78000,2015-04-10 15:00:00,2015-04-10 15:59:59
34.4,35.48,35.5,34.4,3471447.0,98800,2015-04-10 16:00:00,2015-04-10 16:41:15
34.6,35.38,35.38,34.6,198866.0,5700,2015-04-10 18:00:00,2015-04-10 18:23:21
34.5,34.5,34.5,34.27,995325.0,29000,2015-04-13 10:00:00,2015-04-13 10:45:53
34.44,34.44,34.44,34.44,1260504.0,36600,2015-04-13 11:00:00,2015-04-13 11:31:07
34.5,34.5,34.5,34.5,703800.0,20400,2015-04-13 12:00:00,2015-04-13 12:54:02
34.25,34.29,34.29,34.25,1666151.0,48600,2015-04-13 13:00:00,2015-04-13 13:39:16
34.41,34.38,34.41,34.32,2726232.0,79300,2015-04-13 14:00:00,2015-04-13 14:42:17
34.27,34.41,34.47,34.27,4491886.0,130700,2015-04-13 15:00:00,2015-04-13 15:58:22
34.41,34.45,34.45,34.35,2645691.0,76900,2015-04-13 16:00:00,2015-04-13 16:47:26
34.51,34.4,34.53,34.4,455543.0,13200,2015-04-13 17:00:00,2015-04-13 17:58:26
34.53,34.79,34.79,34.53,1242687.5,35900,2015-04-13 18:00:00,2015-04-13 18:32:27
33.0,33.4,34.005,33.0,3162155.0,93800,2015-04-14 10:00:00,2015-04-14 10:41:46
33.15,33.35,33.35,33.15,2332795.0,70100,2015-04-14 11:00:00,2015-04-14 11:59:32
33.1,33.4,33.4,33.1,1374840.0,41400,2015-04-14 12:00:00,2015-04-14 12:45:21
33.3,33.4,33.4,33.3,1489599.0,44700,2015-04-14 13:00:00,2015-04-14 13:59:11
33.45,33.42,33.45,33.35,2704105.5,81000,2015-04-14 14:00:00,2015-04-14 14:23:31
33.37,33.44,33.44,33.37,2371888.0,71000,2015-04-14 15:00:00,2015-04-14 15:20:11
33.4,33.45,33.45,33.4,2901196.5,86800,2015-04-14 16:00:00,2015-04-14 16:51:16
33.45,34.49,34.49,33.45,699658.0,20700,2015-04-14 18:00:00,2015-04-14 18:37:15
33.15,33.295,33.295,33.15,1352206.5,40700,2015-04-15 10:00:00,2015-04-15 10:53:16
33.15,33.27,33.3,33.15,5155146.0,155200,2015-04-15 13:00:00,2015-04-15 13:43:11
33.29,33.29,33.29,33.29,1085254.0,32600,2015-04-15 14:00:00,2015-04-15 14:12:15
33.25,33.27,33.345,33.25,2500995.5,75100,2015-04-15 15:00:00,2015-04-15 15:59:59
33.28,33.32,33.33,33.28,1778802.0,53400,2015-04-15 16:00:00,2015-04-15 16:40:26
33.1,33.47,33.47,33.1,2984361.0,89300,2015-04-15 17:00:00,2015-04-15 17:46:21
34.0,34.7,34.7,34.0,414340.0,12100,2015-04-15 18:00:00,2015-04-15 18:31:07
33.1,33.42,33.42,33.1,2319810.0,69500,2015-04-16 10:00:00,2015-04-16 10:36:01
33.5,33.35,33.5,33.33,989965.0,29700,2015-04-16 11:00:00,2015-04-16 11:53:11
33.45,33.45,33.45,33.45,970050.0,29000,2015-04-16 12:00:00,2015-04-16 12:02:15
33.35,33.35,33.35,33.35,1033850.0,31000,2015-04-16 13:00:00,2015-04-16 13:50:47
33.5,33.43,33.6,33.4,2857315.0,85500,2015-04-16 15:00:00,2015-04-16 15:52:21
33.5,33.6,33.6,33.5,1025110.0,30600,2015-04-16 16:00:00,2015-04-16 16:54:20
33.52,33.9,33.9,33.52,5790161.0,172400,2015-04-16 17:00:00,2015-04-16 17:56:51
33.97,34.6,34.6,33.97,174378.0,5100,2015-04-16 18:00:00,2015-04-16 18:29:42
33.6,33.73,33.73,33.4,4375591.0,130100,2015-04-17 10:00:00,2015-04-17 10:59:06
33.79,33.79,33.79,33.79,1199545.0,35500,2015-04-17 11:00:00,2015-04-17 11:42:16
33.8,33.8,33.8,33.8,1088360.0,32200,2015-04-17 12:00:00,2015-04-17 12:20:11
33.895,33.74,33.895,33.74,543260.5,16100,2015-04-17 14:00:00,2015-04-17 14:32:11
33.8,33.6,33.87,33.6,2430710.0,72000,2015-04-17 15:00:00,2015-04-17 15:59:59
