open,close,high,low,value,volume,begin,end
278.65000000000003,282.40000000000003,283.3,278.29999999999995,908410341.8,16159140000,2013-02-28 10:00:00,2013-02-28 10:59:59
282.40000000000003,282.5,282.8,280.75,510878321.8,9062270000,2013-02-28 11:00:00,2013-02-28 11:59:59
282.55,281.05,282.70000000000005,280.6,316264179.8,5615700000,2013-02-28 12:00:00,2013-02-28 12:59:59
281.00000000000006,280.95,281.65,280.25,322728583.0,5740930000,2013-02-28 13:00:00,2013-02-28 13:59:59
281.00000000000006,279.8,281.5,279.5,307714057.1,5487210000,2013-02-28 14:00:00,2013-02-28 14:59:59
279.8,280.75,280.95,279.15,140379022.6,2506330000,2013-02-28 15:00:00,2013-02-28 15:59:59
280.75,280.25,281.45,279.8,92572649.0,1649640000,2013-02-28 16:00:00,2013-02-28 16:59:59
280.3,279.75,280.5,278.65000000000003,159625309.2,2855490000,2013-02-28 17:00:00,2013-02-28 17:59:59
279.65,279.4,279.95,277.9,317578697.2,5697830000,2013-02-28 18:00:00,2013-02-28 18:59:59
277.85,276.95,278.34999999999997,276.0,314374309.7,5670700000,2013-03-01 10:00:00,2013-03-01 10:59:59
276.95,277.0,277.3,276.0,107126623.5,1936040000,2013-03-01 11:00:00,2013-03-01 11:59:59
277.0,281.15000000000003,282.70000000000005,277.0,1231856163.9,21926390000,2013-03-01 12:00:00,2013-03-01 12:59:59
281.3,279.0,281.65,278.65000000000003,241432437.8,4310060000,2013-03-01 13:00:00,2013-03-01 13:59:59
279.0,279.35,279.99999999999994,278.4,123913354.9,2218370000,2013-03-01 14:00:00,2013-03-01 14:59:59
279.35,278.5,279.5,277.85,225437201.5,4045330000,2013-03-01 15:00:00,2013-03-01 15:59:59
278.4,278.4,279.2,278.25,72515454.7,1301410000,2013-03-01 16:00:00,2013-03-01 16:59:59
278.29999999999995,279.25,280.25,278.1,143775830.6,2574090000,2013-03-01 17:00:00,2013-03-01 17:59:59
279.25,278.55,279.25,278.25,100089685.3,1796010000,2013-03-01 18:00:00,2013-03-01 18:59:59
