open,close,high,low,value,volume,begin,end
24.349,24.2,24.35,24.2,977981.9,40400,2012-10-02 10:00:00,2012-10-02 10:59:59
24.2,24.2,24.2,24.2,2420.0,100,2012-10-02 12:00:00,2012-10-02 12:41:15
24.16,24.15,24.16,24.15,9662.0,400,2012-10-02 13:00:00,2012-10-02 13:53:16
24.15,24.1,24.2,24.1,635312.2,26300,2012-10-02 14:00:00,2012-10-02 14:59:59
24.102,24.174,24.174,24.101,123061.4,5100,2012-10-02 15:00:00,2012-10-02 15:38:16
24.175,24.175,24.175,24.175,21757.5,900,2012-10-02 16:00:00,2012-10-02 16:03:15
24.105,24.2,24.2,24.104,360503.1,14900,2012-10-02 18:00:00,2012-10-02 18:38:15
24.2,24.2,24.2,24.2,2040060.0,84300,2012-10-03 10:00:00,2012-10-03 10:51:15
24.2,24.2,24.2,24.2,111320.0,4600,2012-10-03 11:00:00,2012-10-03 11:15:16
24.225,24.2,24.225,24.2,19375.2,800,2012-10-03 13:00:00,2012-10-03 13:51:15
24.199,24.199,24.199,24.199,2419.9,100,2012-10-03 14:00:00,2012-10-03 14:02:16
24.2,24.2,24.2,24.16,62916.0,2600,2012-10-03 15:00:00,2012-10-03 15:59:59
24.2,24.2,24.2,24.2,309760.0,12800,2012-10-03 16:00:00,2012-10-03 16:56:15
24.2,24.15,24.2,24.15,515068.7,21300,2012-10-03 17:00:00,2012-10-03 17:56:15
24.15,24.15,24.15,24.15,41055.0,1700,2012-10-03 18:00:00,2012-10-03 18:43:15
24.077,24.15,24.175,24.075,258315.8,10700,2012-10-04 10:00:00,2012-10-04 10:52:15
24.15,24.251,24.5,24.1,23763116.0,974500,2012-10-04 11:00:00,2012-10-04 11:59:59
24.225,24.3,24.45,24.2,4509776.3,185100,2012-10-04 12:00:00,2012-10-04 12:58:15
24.3,24.255,24.3,24.255,75307.5,3100,2012-10-04 13:00:00,2012-10-04 13:56:15
24.25,24.2,24.25,24.2,379997.0,15700,2012-10-04 15:00:00,2012-10-04 15:37:15
24.17,24.17,24.25,24.17,14510.0,600,2012-10-04 16:00:00,2012-10-04 16:42:15
24.25,24.2,24.25,24.2,344142.2,14200,2012-10-04 17:00:00,2012-10-04 17:58:15
24.24,24.25,24.25,24.24,274015.0,11300,2012-10-04 18:00:00,2012-10-04 18:44:15
24.3,24.2,24.4,24.2,2133361.2,87800,2012-10-05 10:00:00,2012-10-05 10:59:59
24.299,24.225,24.3,24.2,2198115.5,90600,2012-10-05 11:00:00,2012-10-05 11:34:15
24.255,24.225,24.275,24.225,456233.2,18800,2012-10-05 12:00:00,2012-10-05 12:59:15
24.25,24.272,24.272,24.25,26688.2,1100,2012-10-05 13:00:00,2012-10-05 13:57:15
24.255,24.272,24.273,24.25,155291.5,6400,2012-10-05 14:00:00,2012-10-05 14:56:15
24.273,24.274,24.275,24.273,70394.7,2900,2012-10-05 15:00:00,2012-10-05 15:51:15
24.275,24.275,24.275,24.275,63115.0,2600,2012-10-05 16:00:00,2012-10-05 16:48:16
24.27,24.275,24.275,24.225,1280816.8,52800,2012-10-05 17:00:00,2012-10-05 17:59:59
