open,close,high,low,value,volume,begin,end
69.8,69.85,70.0,69.71,146401270.0,20960,2014-06-09 10:00:00,2014-06-09 10:59:59
69.83,70.47,70.47,69.76,178158503.0,25398,2014-06-09 11:00:00,2014-06-09 11:59:59
70.45,70.55,70.76,70.38,181023654.0,25651,2014-06-09 12:00:00,2014-06-09 12:59:59
70.53,70.18,70.53,70.13,95916176.0,13641,2014-06-09 13:00:00,2014-06-09 13:59:59
70.2,70.27,70.5,70.02,132729785.0,18888,2014-06-09 14:00:00,2014-06-09 14:59:59
70.32,70.2,70.49,70.13,443729153.0,63063,2014-06-09 15:00:00,2014-06-09 15:59:59
70.19,70.57,70.58,70.18,111873839.0,15899,2014-06-09 16:00:00,2014-06-09 16:59:59
70.57,70.25,70.65,70.22,97097915.0,13786,2014-06-09 17:00:00,2014-06-09 17:59:59
70.26,70.21,70.45,70.21,107478322.0,15289,2014-06-09 18:00:00,2014-06-09 18:59:59
70.26,69.5,70.38,69.41,193104166.0,27678,2014-06-10 10:00:00,2014-06-10 10:59:59
69.52,69.69,69.99,69.45,164676764.0,23607,2014-06-10 11:00:00,2014-06-10 11:59:59
69.67,69.56,69.72,69.17,223943021.0,32213,2014-06-10 12:00:00,2014-06-10 12:59:59
69.52,69.45,69.62,69.33,93731303.0,13490,2014-06-10 13:00:00,2014-06-10 13:59:59
69.45,69.43,69.56,69.21,100682361.0,14507,2014-06-10 14:00:00,2014-06-10 14:59:59
69.46,69.38,69.49,69.27,75263097.0,10849,2014-06-10 15:00:00,2014-06-10 15:59:59
69.34,69.38,69.46,69.28,124804583.0,17992,2014-06-10 16:00:00,2014-06-10 16:59:59
69.39,69.08,69.51,69.05,143619570.0,20736,2014-06-10 17:00:00,2014-06-10 17:59:59
69.07,69.15,69.22,69.04,225854248.0,32675,2014-06-10 18:00:00,2014-06-10 18:59:59
68.94,68.89,68.95,68.61,199004561.0,28933,2014-06-11 10:00:00,2014-06-11 10:59:59
68.88,69.1,69.29,68.8,97784144.0,14142,2014-06-11 11:00:00,2014-06-11 11:59:59
69.06,68.94,69.29,68.94,56063159.0,8116,2014-06-11 12:00:00,2014-06-11 12:59:59
68.94,69.05,69.28,68.93,160426235.0,23222,2014-06-11 13:00:00,2014-06-11 13:59:59
69.06,69.2,69.2,68.92,118492846.0,17161,2014-06-11 14:00:00,2014-06-11 14:59:59
69.2,69.03,69.24,68.99,170041198.0,24607,2014-06-11 15:00:00,2014-06-11 15:59:59
69.03,69.24,69.29,69.01,151717797.0,21937,2014-06-11 16:00:00,2014-06-11 16:59:59
69.2,69.21,69.29,69.09,147255459.0,21277,2014-06-11 17:00:00,2014-06-11 17:59:59
69.17,69.24,69.25,69.0,319043208.0,46180,2014-06-11 18:00:00,2014-06-11 18:59:59
66.91,65.8,66.99,65.48,712287478.0,107765,2014-06-16 10:00:00,2014-06-16 10:59:59
65.8,65.74,66.11,65.7,406810774.0,61766,2014-06-16 11:00:00,2014-06-16 11:59:59
65.79,66.36,66.38,65.72,224757436.0,34052,2014-06-16 12:00:00,2014-06-16 12:59:59
66.33,66.86,66.95,66.33,308396814.0,46274,2014-06-16 13:00:00,2014-06-16 13:59:59
66.86,66.64,66.98,66.64,320482080.0,47992,2014-06-16 14:00:00,2014-06-16 14:59:59
66.63,66.36,66.81,66.35,1111662301.0,167012,2014-06-16 15:00:00,2014-06-16 15:59:59
66.36,66.4,66.44,66.0,155703447.0,23510,2014-06-16 16:00:00,2014-06-16 16:59:59
66.4,66.4,66.49,66.35,73479623.0,11064,2014-06-16 17:00:00,2014-06-16 17:59:59
66.4,66.49,66.49,66.25,115628886.0,17417,2014-06-16 18:00:00,2014-06-16 18:59:59
66.42,66.68,66.82,66.42,97474689.0,14622,2014-06-17 10:00:00,2014-06-17 10:59:59
66.68,66.39,66.78,66.38,93385103.0,14032,2014-06-17 11:00:00,2014-06-17 11:59:59
66.42,66.15,66.44,66.01,283756299.0,42841,2014-06-17 12:00:00,2014-06-17 12:59:59
