open,close,high,low,value,volume,begin,end
4542.0,4542.0,4542.0,4542.0,126726342.0,27901,2024-07-24 09:00:00,2024-07-24 09:59:59
4541.0,4249.5,4542.0,4195.5,7785726266.0,1820602,2024-07-24 10:00:00,2024-07-24 10:59:59
4249.0,4241.0,4274.0,4231.5,3254154022.0,764926,2024-07-24 11:00:00,2024-07-24 11:59:59
4241.5,4182.5,4248.0,4155.5,2196104952.0,522916,2024-07-24 12:00:00,2024-07-24 12:59:59
4182.0,4177.0,4192.5,4151.0,1605982204.0,384845,2024-07-24 13:00:00,2024-07-24 13:59:59
4177.5,4127.5,4180.5,4111.0,2122906569.0,512849,2024-07-24 14:00:00,2024-07-24 14:59:59
4128.5,4112.0,4130.0,4105.0,1173407356.5,284998,2024-07-24 15:00:00,2024-07-24 15:59:59
4111.0,4119.0,4158.0,4110.5,1794811963.0,433993,2024-07-24 16:00:00,2024-07-24 16:59:59
4119.0,4116.5,4129.0,4107.5,607599859.0,147553,2024-07-24 17:00:00,2024-07-24 17:59:59
4116.5,4111.5,4128.0,4100.0,566928636.0,137879,2024-07-24 18:00:00,2024-07-24 18:59:59
4111.5,4147.5,4150.0,4104.0,456971979.0,110394,2024-07-24 19:00:00,2024-07-24 19:59:59
4147.0,4140.0,4149.0,4123.5,235611483.5,56947,2024-07-24 20:00:00,2024-07-24 20:59:59
4140.5,4142.0,4150.0,4129.0,153731453.0,37130,2024-07-24 21:00:00,2024-07-24 21:59:59
4140.0,4148.5,4150.0,4137.0,153141452.0,36929,2024-07-24 22:00:00,2024-07-24 22:59:59
4148.5,4148.5,4150.0,4141.5,86773116.5,20920,2024-07-24 23:00:00,2024-07-24 23:59:55
4153.5,4153.5,4153.5,4153.5,3941671.5,949,2024-07-25 09:00:00,2024-07-25 09:59:59
4154.5,4099.5,4186.0,4077.0,2398661636.0,584380,2024-07-25 10:00:00,2024-07-25 10:59:59
4099.5,4084.0,4103.0,4070.0,900886393.5,220189,2024-07-25 11:00:00,2024-07-25 11:59:59
4083.0,4096.0,4105.0,4079.0,521360030.5,127336,2024-07-25 12:00:00,2024-07-25 12:59:59
4097.0,4108.0,4117.5,4096.0,673973957.0,164100,2024-07-25 13:00:00,2024-07-25 13:59:59
4108.0,4113.5,4125.0,4095.0,693573601.5,168656,2024-07-25 14:00:00,2024-07-25 14:59:59
4114.0,4109.0,4115.0,4098.5,324786132.0,79065,2024-07-25 15:00:00,2024-07-25 15:59:59
4108.0,4120.0,4124.5,4097.0,947839022.0,230397,2024-07-25 16:00:00,2024-07-25 16:59:59
4120.0,4113.5,4124.5,4112.0,322601761.5,78319,2024-07-25 17:00:00,2024-07-25 17:59:59
4113.5,4135.0,4146.0,4111.5,721371042.5,174608,2024-07-25 18:00:00,2024-07-25 18:59:59
4135.0,4130.0,4136.0,4125.0,85759087.0,20762,2024-07-25 19:00:00,2024-07-25 19:59:59
4129.5,4133.5,4135.0,4126.5,57555119.5,13931,2024-07-25 20:00:00,2024-07-25 20:59:59
4134.5,4134.5,4139.5,4131.0,67078188.5,16219,2024-07-25 21:00:00,2024-07-25 21:59:59
4134.5,4129.5,4135.5,4125.0,51272178.0,12416,2024-07-25 22:00:00,2024-07-25 22:59:59
4129.5,4137.5,4138.0,4121.0,58946531.0,14276,2024-07-25 23:00:00,2024-07-25 23:59:59
4137.5,4137.5,4137.5,4137.5,7753675.0,1874,2024-07-26 09:00:00,2024-07-26 09:59:59
4138.0,4166.5,4176.5,4120.5,1632596887.0,392924,2024-07-26 10:00:00,2024-07-26 10:59:59
4166.5,4158.0,4172.5,4150.0,615613088.5,147887,2024-07-26 11:00:00,2024-07-26 11:59:59
4158.0,4160.0,4164.5,4150.0,372978096.5,89689,2024-07-26 12:00:00,2024-07-26 12:59:59
4160.0,4116.0,4169.0,4100.0,1801084391.5,436159,2024-07-26 13:00:00,2024-07-26 13:59:59
4114.0,4013.5,4118.0,4012.0,2237326803.0,550130,2024-07-26 14:00:00,2024-07-26 14:59:59
4013.5,3972.0,4020.0,3933.0,4280013446.5,1077377,2024-07-26 15:00:00,2024-07-26 15:59:59
3971.5,4029.0,4030.0,3960.5,2251946806.5,562812,2024-07-26 16:00:00,2024-07-26 16:59:59
4029.0,4011.5,4036.0,3986.5,1442106379.5,359507,2024-07-26 17:00:00,2024-07-26 17:59:59
4010.0,3984.0,4012.5,3979.5,659346021.0,165108,2024-07-26 18:00:00,2024-07-26 18:59:59
3977.5,3977.5,3996.0,3961.0,369420410.5,92978,2024-07-26 19:00:00,2024-07-26 19:59:59
3979.0,3987.0,3998.0,3976.5,135424371.0,33964,2024-07-26 20:00:00,2024-07-26 20:59:59
3986.0,3952.0,3987.0,3951.5,318309929.0,80153,2024-07-26 21:00:00,2024-07-26 21:59:59
3951.5,3958.0,3961.5,3931.0,477635328.5,121044,2024-07-26 22:00:00,2024-07-26 22:59:59
3958.5,3962.5,3980.0,3939.5,302575350.5,76383,2024-07-26 23:00:00,2024-07-26 23:59:52
3935.0,3935.0,3935.0,3935.0,18813235.0,4781,2024-07-29 09:00:00,2024-07-29 09:59:59
3934.5,3835.0,3935.0,3810.0,4941108979.5,1283897,2024-07-29 10:00:00,2024-07-29 10:59:59
3834.0,3821.0,3847.5,3815.0,1419722034.0,370069,2024-07-29 11:00:00,2024-07-29 11:59:59
3819.0,3804.5,3820.5,3783.0,2475513120.0,651103,2024-07-29 12:00:00,2024-07-29 12:59:59
3805.0,3813.0,3843.0,3804.0,1203035898.5,314720,2024-07-29 13:00:00,2024-07-29 13:59:59
3814.0,3869.5,3875.0,3814.0,1101006226.0,286060,2024-07-29 14:00:00,2024-07-29 14:59:59
3870.0,3887.5,3904.5,3850.0,1690597985.5,435987,2024-07-29 15:00:00,2024-07-29 15:59:59
3887.0,3911.5,3932.5,3870.0,1701262845.0,435426,2024-07-29 16:00:00,2024-07-29 16:59:59
3911.5,3854.0,3918.0,3851.0,1210085305.5,312180,2024-07-29 17:00:00,2024-07-29 17:59:59
3854.0,3840.0,3871.5,3834.0,727632141.0,188988,2024-07-29 18:00:00,2024-07-29 18:59:59
3840.0,3833.5,3853.5,3803.0,732851147.5,191682,2024-07-29 19:00:00,2024-07-29 19:59:59
3834.5,3852.0,3855.5,3830.5,244865127.5,63685,2024-07-29 20:00:00,2024-07-29 20:59:59
3852.5,3847.0,3866.5,3838.0,250919382.5,65177,2024-07-29 21:00:00,2024-07-29 21:59:59
3847.0,3850.5,3858.0,3829.0,234543330.0,61014,2024-07-29 22:00:00,2024-07-29 22:59:59
3850.0,3867.0,3886.0,3850.0,256231830.5,66181,2024-07-29 23:00:00,2024-07-29 23:59:56
3917.0,3917.0,3917.0,3917.0,73808031.0,18843,2024-07-30 09:00:00,2024-07-30 09:59:59
3917.0,3896.5,3944.0,3809.0,6079984632.5,1569973,2024-07-30 10:00:00,2024-07-30 10:59:59
3896.0,3883.5,3920.0,3873.0,1895248938.0,486484,2024-07-30 11:00:00,2024-07-30 11:59:59
3884.0,3900.0,3910.5,3880.0,910651814.0,233791,2024-07-30 12:00:00,2024-07-30 12:59:59
3899.5,3902.5,3914.5,3887.0,944868916.0,242164,2024-07-30 13:00:00,2024-07-30 13:59:59
3902.0,3912.0,3919.0,3895.0,842341775.0,215566,2024-07-30 14:00:00,2024-07-30 14:59:59
3912.0,3911.5,3915.0,3900.0,485281932.5,124176,2024-07-30 15:00:00,2024-07-30 15:59:59
3911.5,3935.5,3939.5,3905.0,1210686666.0,308766,2024-07-30 16:00:00,2024-07-30 16:59:59
