open,close,high,low,value,volume,begin,end
51.5,51.25,51.5,51.03,3240995.0,63300,2011-11-17 10:00:00,2011-11-17 10:59:59
51.29,51.29,51.52,51.2,2159393.0,42000,2011-11-17 11:00:00,2011-11-17 11:59:15
51.2,50.99,51.27,50.8,2889366.0,56700,2011-11-17 12:00:00,2011-11-17 12:59:16
50.9,50.85,51.0,50.84,2536967.0,49800,2011-11-17 13:00:00,2011-11-17 13:58:16
50.85,50.71,50.85,50.5,9026110.0,178000,2011-11-17 14:00:00,2011-11-17 14:54:16
50.52,50.7,50.92,50.5,4722453.0,93100,2011-11-17 15:00:00,2011-11-17 15:59:59
50.76,50.58,50.84,50.58,9763682.0,192800,2011-11-17 16:00:00,2011-11-17 16:59:59
50.58,51.17,51.27,50.58,6305450.0,123800,2011-11-17 17:00:00,2011-11-17 17:59:59
51.17,51.0,51.3,51.0,4319514.0,84300,2011-11-17 18:00:00,2011-11-17 18:44:16
50.35,50.22,50.88,50.1,8285465.0,164800,2011-11-18 10:00:00,2011-11-18 10:59:59
50.23,50.41,50.53,50.23,4642351.0,92100,2011-11-18 11:00:00,2011-11-18 11:59:16
50.4,50.5,50.54,50.31,25174657.0,499400,2011-11-18 12:00:00,2011-11-18 12:54:16
50.56,50.54,50.88,50.53,2448529.0,48400,2011-11-18 13:00:00,2011-11-18 13:59:15
50.69,50.42,50.71,50.41,1491850.0,29500,2011-11-18 14:00:00,2011-11-18 14:55:16
50.46,50.79,50.79,50.41,4076429.0,80700,2011-11-18 15:00:00,2011-11-18 15:55:15
50.69,50.78,50.99,50.69,3741573.0,73500,2011-11-18 16:00:00,2011-11-18 16:58:16
50.86,50.85,50.88,50.76,706346.0,13900,2011-11-18 17:00:00,2011-11-18 17:52:15
50.84,50.74,50.9,50.74,913892.0,18000,2011-11-18 18:00:00,2011-11-18 18:59:59
50.51,50.21,50.88,49.9,6615892.0,132000,2011-11-21 10:00:00,2011-11-21 10:56:16
50.07,50.01,50.19,50.0,6103818.0,122000,2011-11-21 11:00:00,2011-11-21 11:58:16
50.01,50.0,50.19,49.51,18232931.0,364800,2011-11-21 12:00:00,2011-11-21 12:59:59
50.05,50.07,50.2,49.99,3929507.0,78500,2011-11-21 13:00:00,2011-11-21 13:59:59
50.07,50.11,50.38,50.07,927328.0,18500,2011-11-21 14:00:00,2011-11-21 14:59:59
50.1,50.07,50.12,50.07,5178399.0,103400,2011-11-21 15:00:00,2011-11-21 15:59:59
50.07,50.06,50.2,49.99,17177539.0,343500,2011-11-21 16:00:00,2011-11-21 16:58:16
50.01,50.0,50.07,49.76,63185902.0,1263500,2011-11-21 17:00:00,2011-11-21 17:59:59
50.0,50.0,50.1,49.9,91745048.0,1835000,2011-11-21 18:00:00,2011-11-21 18:59:59
50.18,50.11,50.38,49.9,13968656.0,279400,2011-11-22 10:00:00,2011-11-22 10:59:59
50.15,50.25,50.43,50.09,1562915.0,31100,2011-11-22 11:00:00,2011-11-22 11:59:16
50.25,50.38,50.98,50.18,4699126.0,93100,2011-11-22 12:00:00,2011-11-22 12:59:59
50.36,50.0,50.36,49.95,19026808.0,380400,2011-11-22 13:00:00,2011-11-22 13:59:59
50.0,50.05,50.1,49.95,46902447.0,937900,2011-11-22 14:00:00,2011-11-22 14:58:16
50.02,50.0,50.24,49.95,72174682.0,1443300,2011-11-22 15:00:00,2011-11-22 15:59:59
50.0,49.93,50.07,49.89,119335154.0,2386600,2011-11-22 16:00:00,2011-11-22 16:57:16
49.99,49.5,49.99,49.33,10880184.0,219100,2011-11-22 17:00:00,2011-11-22 17:59:59
49.5,49.9,49.98,49.15,14781380.0,299400,2011-11-22 18:00:00,2011-11-22 18:59:59
49.51,49.92,50.01,49.17,9769830.0,196300,2011-11-23 10:00:00,2011-11-23 10:59:16
49.87,49.86,50.0,49.8,1971414.0,39500,2011-11-23 11:00:00,2011-11-23 11:57:15
49.93,49.95,50.11,49.81,14460720.0,289300,2011-11-23 12:00:00,2011-11-23 12:59:59
50.0,49.95,50.0,49.86,1269443.0,25400,2011-11-23 13:00:00,2011-11-23 13:59:59
49.95,49.93,50.0,49.82,1511788.0,30300,2011-11-23 14:00:00,2011-11-23 14:50:16
49.99,49.81,50.0,49.81,7584673.0,151900,2011-11-23 15:00:00,2011-11-23 15:58:16
49.83,49.9,49.93,49.77,3007615.0,60300,2011-11-23 16:00:00,2011-11-23 16:59:59
49.8,49.99,50.1,49.5,51823495.0,1036400,2011-11-23 17:00:00,2011-11-23 17:55:16
49.97,50.0,50.0,49.75,3623915.0,72500,2011-11-23 18:00:00,2011-11-23 18:59:59
49.96,49.99,50.33,49.96,3002219.0,59800,2011-11-24 10:00:00,2011-11-24 10:59:59
49.98,49.95,50.0,49.54,2916642.0,58500,2011-11-24 11:00:00,2011-11-24 11:50:16
49.95,49.76,49.98,49.6,2659712.0,53400,2011-11-24 12:00:00,2011-11-24 12:59:16
49.73,49.85,49.85,49.59,2531574.0,50900,2011-11-24 13:00:00,2011-11-24 13:55:15
49.8,49.56,49.84,49.54,685147.0,13800,2011-11-24 14:00:00,2011-11-24 14:51:16
