open,close,high,low,value,volume,begin,end
160.51,161.65,162.39,160.5,15714394.5,97400,2011-11-17 10:00:00,2011-11-17 10:59:59
161.88,161.51,162.68,161.15,19043651.1,117630,2011-11-17 11:00:00,2011-11-17 11:59:59
161.51,160.39,161.69,158.92,29721740.4,185650,2011-11-17 12:00:00,2011-11-17 12:59:59
160.39,159.13,161.49,158.5,18432086.9,115480,2011-11-17 13:00:00,2011-11-17 13:59:59
159.14,156.97,159.7,155.63,82244358.0,522870,2011-11-17 14:00:00,2011-11-17 14:59:59
157.12,154.98,157.69,154.09,55104605.4,353370,2011-11-17 15:00:00,2011-11-17 15:58:16
154.67,156.26,156.43,154.22,68849050.9,444440,2011-11-17 16:00:00,2011-11-17 16:59:59
156.4,157.39,157.53,155.82,48000139.4,305830,2011-11-17 17:00:00,2011-11-17 17:59:59
157.22,157.05,158.2,156.56,45143317.6,286820,2011-11-17 18:00:00,2011-11-17 18:59:59
155.42,153.63,155.99,153.1,23347734.4,151140,2011-11-18 10:00:00,2011-11-18 10:59:59
153.58,155.64,156.0,153.58,21678666.0,139750,2011-11-18 11:00:00,2011-11-18 11:59:59
155.75,156.0,156.67,154.6,24477426.4,157200,2011-11-18 12:00:00,2011-11-18 12:59:16
156.23,156.25,156.9,155.86,8011874.8,51240,2011-11-18 13:00:00,2011-11-18 13:59:59
156.0,155.62,156.7,155.17,5008648.7,32160,2011-11-18 14:00:00,2011-11-18 14:59:59
155.5,155.58,155.79,154.68,8449508.7,54470,2011-11-18 15:00:00,2011-11-18 15:57:15
155.76,155.97,156.34,155.0,20347228.5,130680,2011-11-18 16:00:00,2011-11-18 16:59:59
155.97,156.0,156.01,155.07,16148691.0,103680,2011-11-18 17:00:00,2011-11-18 17:59:59
155.9,154.14,155.99,154.11,32136658.1,207170,2011-11-18 18:00:00,2011-11-18 18:59:59
153.25,152.3,153.97,151.41,9138493.9,59820,2011-11-21 10:00:00,2011-11-21 10:59:59
152.3,148.5,152.3,147.6,61647859.5,413640,2011-11-21 11:00:00,2011-11-21 11:59:59
148.4,146.35,148.72,145.2,79780176.0,543890,2011-11-21 12:00:00,2011-11-21 12:59:59
146.34,145.25,147.13,145.05,42970260.9,294400,2011-11-21 13:00:00,2011-11-21 13:59:59
145.52,145.75,146.95,145.15,43375069.3,297000,2011-11-21 14:00:00,2011-11-21 14:59:59
145.73,145.53,146.62,145.05,40965097.9,281480,2011-11-21 15:00:00,2011-11-21 15:59:59
145.94,146.97,147.67,145.51,16227939.0,110670,2011-11-21 16:00:00,2011-11-21 16:59:59
147.24,146.37,147.24,146.08,14800636.7,101020,2011-11-21 17:00:00,2011-11-21 17:59:15
146.24,143.7,146.77,143.5,67849238.9,469510,2011-11-21 18:00:00,2011-11-21 18:59:59
143.5,145.77,145.95,142.86,26898248.3,184810,2011-11-22 10:00:00,2011-11-22 10:59:15
145.77,146.9,146.9,145.71,25132543.5,172000,2011-11-22 11:00:00,2011-11-22 11:59:59
146.89,147.2,148.3,146.67,68998424.6,467320,2011-11-22 12:00:00,2011-11-22 12:59:59
147.14,146.53,147.95,146.53,43880699.2,298010,2011-11-22 13:00:00,2011-11-22 13:59:59
146.53,147.5,147.76,146.5,16667963.1,113220,2011-11-22 14:00:00,2011-11-22 14:59:59
147.34,147.39,148.4,147.32,19100784.6,129040,2011-11-22 15:00:00,2011-11-22 15:59:59
147.59,147.02,147.6,146.73,19569038.4,132940,2011-11-22 16:00:00,2011-11-22 16:59:59
147.1,146.47,147.26,145.82,31484956.3,214640,2011-11-22 17:00:00,2011-11-22 17:59:59
146.5,148.26,148.3,146.5,24483044.4,166130,2011-11-22 18:00:00,2011-11-22 18:59:59
146.32,146.23,147.19,145.01,16333796.7,111890,2011-11-23 10:00:00,2011-11-23 10:59:59
146.23,145.51,146.75,145.51,14091530.7,96460,2011-11-23 11:00:00,2011-11-23 11:59:59
145.5,149.41,150.5,145.33,58994095.4,397010,2011-11-23 12:00:00,2011-11-23 12:59:59
149.41,150.25,151.65,148.5,38550326.7,256590,2011-11-23 13:00:00,2011-11-23 13:59:59
150.25,147.12,150.48,146.67,83987755.7,566040,2011-11-23 14:00:00,2011-11-23 14:59:59
147.04,147.9,148.8,147.02,39019347.1,263890,2011-11-23 15:00:00,2011-11-23 15:59:59
147.9,147.74,148.25,147.09,38270519.2,259410,2011-11-23 16:00:00,2011-11-23 16:59:15
147.53,148.34,149.57,147.31,19062769.6,128680,2011-11-23 17:00:00,2011-11-23 17:59:59
148.31,146.67,148.7,146.67,21456906.6,145360,2011-11-23 18:00:00,2011-11-23 18:59:59
145.97,148.38,149.4,145.97,14281255.7,96280,2011-11-24 10:00:00,2011-11-24 10:59:59
148.41,148.66,149.27,148.4,4222846.2,28350,2011-11-24 11:00:00,2011-11-24 11:59:16
148.8,145.03,149.0,144.48,42882854.6,293020,2011-11-24 12:00:00,2011-11-24 12:59:59
144.91,145.5,145.93,144.7,97472872.3,670360,2011-11-24 13:00:00,2011-11-24 13:59:59
145.49,144.97,146.45,144.83,108657708.9,744890,2011-11-24 14:00:00,2011-11-24 14:59:59
144.83,144.8,145.59,144.53,14657250.1,101070,2011-11-24 15:00:00,2011-11-24 15:59:59
144.72,144.64,145.1,144.5,16981907.6,117370,2011-11-24 16:00:00,2011-11-24 16:59:59
144.64,144.41,144.9,143.7,56165826.0,389210,2011-11-24 17:00:00,2011-11-24 17:59:59
144.52,144.2,145.2,143.75,60081802.1,414620,2011-11-24 18:00:00,2011-11-24 18:59:59
143.69,144.32,144.7,143.12,7972256.8,55340,2011-11-25 10:00:00,2011-11-25 10:59:59
144.5,145.75,145.99,144.07,16424035.7,113300,2011-11-25 11:00:00,2011-11-25 11:59:59
145.77,142.84,146.28,142.21,42691492.7,295420,2011-11-25 12:00:00,2011-11-25 12:59:59
142.52,142.0,142.52,139.45,55920564.5,397460,2011-11-25 13:00:00,2011-11-25 13:59:59
141.79,141.64,142.09,141.19,18962997.9,133920,2011-11-25 14:00:00,2011-11-25 14:59:59
141.64,142.97,143.6,141.31,17320550.9,121910,2011-11-25 15:00:00,2011-11-25 15:59:15
142.99,142.93,144.0,142.65,17403471.6,121490,2011-11-25 16:00:00,2011-11-25 16:59:59
142.69,144.78,144.78,141.97,23073436.5,161060,2011-11-25 17:00:00,2011-11-25 17:59:59
144.46,147.79,148.2,143.58,47630663.4,326460,2011-11-25 18:00:00,2011-11-25 18:59:59
149.15,149.58,150.48,148.37,28477575.9,191040,2011-11-28 10:00:00,2011-11-28 10:59:15
149.29,149.54,149.85,148.55,13962850.6,93460,2011-11-28 11:00:00,2011-11-28 11:59:59
149.61,151.99,152.52,148.55,90528954.0,600870,2011-11-28 12:00:00,2011-11-28 12:59:59
151.99,154.37,154.85,150.41,128040477.3,840290,2011-11-28 13:00:00,2011-11-28 13:59:59
154.39,153.35,155.29,153.07,30052530.0,195280,2011-11-28 14:00:00,2011-11-28 14:59:59
153.48,154.19,154.2,152.69,29654910.0,193360,2011-11-28 15:00:00,2011-11-28 15:59:59
154.19,155.67,155.67,153.0,63270039.3,410110,2011-11-28 16:00:00,2011-11-28 16:59:59
155.67,156.05,156.41,154.58,41653173.3,267870,2011-11-28 17:00:00,2011-11-28 17:59:59
156.1,158.13,159.5,155.88,70235542.5,444470,2011-11-28 18:00:00,2011-11-28 18:59:59
159.16,158.23,159.79,157.04,24074131.4,152060,2011-11-29 10:00:00,2011-11-29 10:59:59
158.46,157.76,158.48,157.31,12729554.7,80740,2011-11-29 11:00:00,2011-11-29 11:59:59
157.77,158.44,158.99,157.48,23460585.6,148230,2011-11-29 12:00:00,2011-11-29 12:59:59
158.26,159.03,159.27,158.01,10121031.6,63740,2011-11-29 13:00:00,2011-11-29 13:59:59
159.03,161.29,162.29,158.91,50160379.2,311630,2011-11-29 14:00:00,2011-11-29 14:59:59
161.32,160.87,161.8,160.84,41814312.7,259160,2011-11-29 15:00:00,2011-11-29 15:57:15
161.07,158.38,161.07,158.11,66651383.7,418030,2011-11-29 16:00:00,2011-11-29 16:59:59
158.28,158.69,159.2,157.51,37299125.4,235680,2011-11-29 17:00:00,2011-11-29 17:59:59
158.69,157.7,159.74,157.53,47482362.4,299250,2011-11-29 18:00:00,2011-11-29 18:59:59
157.27,157.01,159.0,156.84,24156888.9,152760,2011-11-30 10:00:00,2011-11-30 10:59:59
157.01,158.27,158.95,155.73,22936123.5,146140,2011-11-30 11:00:00,2011-11-30 11:59:59
158.49,158.22,158.75,157.35,39582092.4,250390,2011-11-30 12:00:00,2011-11-30 12:59:59
158.41,158.48,160.1,158.27,73347168.8,461570,2011-11-30 13:00:00,2011-11-30 13:58:16
158.85,159.59,159.75,158.45,8048261.6,50480,2011-11-30 14:00:00,2011-11-30 14:59:59
159.57,162.89,163.5,159.33,75015562.4,463960,2011-11-30 15:00:00,2011-11-30 15:59:59
162.89,162.9,163.78,162.14,46381447.2,284690,2011-11-30 16:00:00,2011-11-30 16:59:59
162.9,166.49,166.89,162.73,140545976.6,851460,2011-11-30 17:00:00,2011-11-30 17:59:59
166.49,164.18,167.5,164.13,217422743.8,1303820,2011-11-30 18:00:00,2011-11-30 18:59:59
166.93,167.28,167.99,165.99,49985942.6,299430,2011-12-01 10:00:00,2011-12-01 10:59:59
167.07,168.02,169.0,166.93,31548894.6,187700,2011-12-01 11:00:00,2011-12-01 11:59:59
168.44,168.0,168.81,166.16,71329602.0,425610,2011-12-01 12:00:00,2011-12-01 12:59:59
167.98,167.99,168.0,167.6,17060119.1,101590,2011-12-01 13:00:00,2011-12-01 13:59:59
167.99,169.25,169.35,167.56,33159921.5,197150,2011-12-01 14:00:00,2011-12-01 14:59:59
169.25,168.64,169.5,167.38,36200658.6,215120,2011-12-01 15:00:00,2011-12-01 15:59:59
168.64,168.31,168.84,167.83,10111136.9,60040,2011-12-01 16:00:00,2011-12-01 16:59:15
168.51,165.33,168.51,164.51,29668281.7,178470,2011-12-01 17:00:00,2011-12-01 17:59:59
165.5,166.25,167.13,164.51,30449827.2,183790,2011-12-01 18:00:00,2011-12-01 18:59:59
166.61,165.2,168.98,165.01,17254538.9,103390,2011-12-02 10:00:00,2011-12-02 10:59:59
165.2,166.97,167.03,165.14,13118604.6,78920,2011-12-02 11:00:00,2011-12-02 11:59:59
166.76,166.46,167.01,165.7,9876946.4,59310,2011-12-02 12:00:00,2011-12-02 12:59:59
166.34,165.37,166.34,165.07,9186577.9,55510,2011-12-02 13:00:00,2011-12-02 13:58:15
165.97,165.73,166.5,165.3,28572142.8,172390,2011-12-02 14:00:00,2011-12-02 14:59:59
165.71,164.77,165.8,163.86,22852434.6,138700,2011-12-02 15:00:00,2011-12-02 15:59:15
164.58,167.63,167.76,164.15,66051138.6,396370,2011-12-02 16:00:00,2011-12-02 16:59:59
167.56,165.33,168.0,164.12,49714244.3,299620,2011-12-02 17:00:00,2011-12-02 17:59:59
165.33,165.67,166.97,164.62,25434342.5,153680,2011-12-02 18:00:00,2011-12-02 18:59:59
166.0,165.05,167.96,164.0,16909672.1,102520,2011-12-05 10:00:00,2011-12-05 10:59:59
165.03,164.65,166.0,161.54,38012952.5,232400,2011-12-05 11:00:00,2011-12-05 11:59:59
164.06,164.89,165.27,163.64,21213480.4,128820,2011-12-05 12:00:00,2011-12-05 12:59:59
164.89,166.47,166.5,164.57,19022859.3,114980,2011-12-05 13:00:00,2011-12-05 13:59:59
166.49,167.71,167.99,166.11,23633660.7,141360,2011-12-05 14:00:00,2011-12-05 14:59:59
167.73,166.08,167.96,166.06,16374754.0,97980,2011-12-05 15:00:00,2011-12-05 15:59:59
166.1,167.29,167.63,166.08,10700471.9,64050,2011-12-05 16:00:00,2011-12-05 16:59:15
167.28,168.93,169.87,167.01,52566387.7,312000,2011-12-05 17:00:00,2011-12-05 17:59:59
168.9,168.85,169.5,168.25,31956836.2,189240,2011-12-05 18:00:00,2011-12-05 18:59:59
167.81,168.05,168.93,166.46,12110426.1,72220,2011-12-06 10:00:00,2011-12-06 10:59:59
168.07,167.32,168.4,166.48,16362531.8,97600,2011-12-06 11:00:00,2011-12-06 11:59:59
167.3,169.24,169.89,166.78,50291093.7,297100,2011-12-06 12:00:00,2011-12-06 12:59:59
169.45,168.75,169.61,168.27,11952183.6,70790,2011-12-06 13:00:00,2011-12-06 13:59:59
168.72,168.76,169.8,167.67,48189003.5,285670,2011-12-06 14:00:00,2011-12-06 14:59:59
168.5,167.26,169.31,166.62,255416326.1,1520970,2011-12-06 15:00:00,2011-12-06 15:59:59
167.31,167.62,168.0,166.12,44514823.6,266320,2011-12-06 16:00:00,2011-12-06 16:59:59
167.63,165.36,167.97,165.33,158974722.7,954840,2011-12-06 17:00:00,2011-12-06 17:59:59
165.37,164.02,166.33,163.52,63816321.8,387410,2011-12-06 18:00:00,2011-12-06 18:59:59
164.5,165.4,166.33,162.62,63989574.8,387470,2011-12-07 10:00:00,2011-12-07 10:59:59
165.4,163.0,165.82,162.7,84650126.7,516240,2011-12-07 11:00:00,2011-12-07 11:59:15
163.0,165.82,166.49,162.38,60118603.5,365190,2011-12-07 12:00:00,2011-12-07 12:59:59
165.84,164.13,166.31,164.05,99680755.1,602050,2011-12-07 13:00:00,2011-12-07 13:59:59
164.56,165.3,167.0,163.99,27456294.5,166390,2011-12-07 14:00:00,2011-12-07 14:59:59
165.11,164.34,165.49,164.11,19134738.2,116060,2011-12-07 15:00:00,2011-12-07 15:59:59
164.69,161.65,164.87,160.51,68484231.8,422580,2011-12-07 16:00:00,2011-12-07 16:59:59
161.66,161.64,162.12,161.0,75055380.1,465250,2011-12-07 17:00:00,2011-12-07 17:59:59
161.84,161.0,162.66,161.0,44106483.9,273170,2011-12-07 18:00:00,2011-12-07 18:59:59
160.87,162.79,163.06,160.05,17268993.5,106450,2011-12-08 10:00:00,2011-12-08 10:59:15
162.76,163.38,163.44,162.14,13573194.4,83350,2011-12-08 11:00:00,2011-12-08 11:59:59
163.38,164.55,164.98,162.97,25625337.6,156110,2011-12-08 12:00:00,2011-12-08 12:59:59
164.74,164.09,165.65,164.09,28836706.9,174940,2011-12-08 13:00:00,2011-12-08 13:59:59
164.27,165.16,165.48,164.02,15661825.3,95020,2011-12-08 14:00:00,2011-12-08 14:59:15
165.35,165.03,165.35,163.17,20583552.4,125110,2011-12-08 15:00:00,2011-12-08 15:59:59
165.01,164.52,165.2,164.27,17902591.7,108670,2011-12-08 16:00:00,2011-12-08 16:59:59
164.52,162.87,165.64,162.0,65157069.9,396120,2011-12-08 17:00:00,2011-12-08 17:59:59
162.82,161.07,163.92,159.49,100735103.7,623970,2011-12-08 18:00:00,2011-12-08 18:59:59
158.87,157.06,159.78,154.8,80607937.2,512590,2011-12-09 10:00:00,2011-12-09 10:59:59
156.61,154.79,157.35,153.9,118465276.9,761120,2011-12-09 11:00:00,2011-12-09 11:59:59
154.43,157.93,158.21,153.57,66440077.3,428040,2011-12-09 12:00:00,2011-12-09 12:59:59
158.2,155.0,158.51,154.1,34266560.0,219620,2011-12-09 13:00:00,2011-12-09 13:59:59
154.59,157.45,157.47,154.59,20872044.9,133710,2011-12-09 14:00:00,2011-12-09 14:59:59
157.45,158.68,158.68,157.45,9889729.1,62520,2011-12-09 15:00:00,2011-12-09 15:59:59
158.53,156.28,158.68,155.47,18183026.4,115770,2011-12-09 16:00:00,2011-12-09 16:59:59
156.35,155.93,157.2,155.2,25541883.7,163360,2011-12-09 17:00:00,2011-12-09 17:59:59
155.93,153.5,157.46,153.5,75921376.7,488220,2011-12-09 18:00:00,2011-12-09 18:59:59
155.0,158.51,158.59,155.0,23271371.2,147780,2011-12-12 10:00:00,2011-12-12 10:59:59
158.62,157.5,158.8,157.0,20275757.7,128400,2011-12-12 11:00:00,2011-12-12 11:59:59
