open,close,high,low,value,volume,begin,end
79.7,80.1,80.2,79.25,1967789329.2,24613260,2011-11-17 10:00:00,2011-11-17 10:59:59
80.1,79.84,80.4,79.63,2103681746.4,26275650,2011-11-17 11:00:00,2011-11-17 11:59:59
79.84,79.56,79.91,79.03,3646894862.6,45889170,2011-11-17 12:00:00,2011-11-17 12:59:59
79.53,79.13,79.85,78.85,2418618540.8,30484210,2011-11-17 13:00:00,2011-11-17 13:59:59
79.13,78.81,79.25,78.0,3812349162.7,48524350,2011-11-17 14:00:00,2011-11-17 14:59:59
78.79,78.65,79.15,78.4,2254421562.0,28604120,2011-11-17 15:00:00,2011-11-17 15:59:59
78.65,79.85,79.94,77.65,5775681744.6,73513960,2011-11-17 16:00:00,2011-11-17 16:59:59
79.87,80.5,81.24,79.23,6874479880.5,85567470,2011-11-17 17:00:00,2011-11-17 17:59:59
80.5,80.45,81.63,80.26,4533872525.2,55973070,2011-11-17 18:00:00,2011-11-17 18:59:59
78.95,78.9,79.41,78.33,3516236633.2,44568310,2011-11-18 10:00:00,2011-11-18 10:59:59
78.9,79.39,79.7,78.71,2637422814.8,33274880,2011-11-18 11:00:00,2011-11-18 11:59:59
79.4,79.07,79.57,78.86,2262696449.7,28579690,2011-11-18 12:00:00,2011-11-18 12:59:59
79.06,79.89,79.97,79.03,2553319235.5,32055220,2011-11-18 13:00:00,2011-11-18 13:59:59
79.9,79.59,80.06,79.36,1805446967.0,22643600,2011-11-18 14:00:00,2011-11-18 14:59:59
79.6,80.03,80.17,79.38,1809677308.5,22682980,2011-11-18 15:00:00,2011-11-18 15:59:59
80.03,80.3,80.52,79.77,2145642685.0,26749170,2011-11-18 16:00:00,2011-11-18 16:59:59
80.29,80.32,80.65,80.03,2380913273.4,29610600,2011-11-18 17:00:00,2011-11-18 17:59:59
80.32,80.03,80.44,79.94,1744081812.3,21762860,2011-11-18 18:00:00,2011-11-18 18:59:59
79.02,79.15,79.29,78.5,2057077457.5,26070260,2011-11-21 10:00:00,2011-11-21 10:59:59
