open,close,high,low,value,volume,begin,end
48.07,48.16,48.29,47.42,331398.5,6950,2013-04-04 10:00:00,2013-04-04 10:55:16
48.15,47.93,48.15,47.93,95435.5,1990,2013-04-04 11:00:00,2013-04-04 11:59:59
47.92,47.92,47.94,47.88,705861.6,14730,2013-04-04 12:00:00,2013-04-04 12:59:59
47.92,48.09,48.14,47.88,1614965.0,33670,2013-04-04 13:00:00,2013-04-04 13:55:16
47.95,47.87,48.09,47.87,109585.2,2280,2013-04-04 14:00:00,2013-04-04 14:45:15
48.1,48.26,48.26,47.88,988150.1,20540,2013-04-04 15:00:00,2013-04-04 15:59:59
48.26,48.62,48.62,48.26,2373624.7,49070,2013-04-04 16:00:00,2013-04-04 16:59:59
48.6,48.63,48.65,48.56,147837.3,3040,2013-04-04 17:00:00,2013-04-04 17:58:15
48.65,48.43,48.65,48.43,2400268.8,49490,2013-04-04 18:00:00,2013-04-04 18:59:59
48.43,48.6,48.6,47.56,126813.7,2630,2013-04-05 10:00:00,2013-04-05 10:42:16
48.6,48.57,48.61,48.34,220156.4,4540,2013-04-05 11:00:00,2013-04-05 11:59:59
48.57,48.39,48.57,48.34,1116689.2,23100,2013-04-05 12:00:00,2013-04-05 12:59:15
48.39,48.27,48.4,48.27,64355.9,1330,2013-04-05 13:00:00,2013-04-05 13:58:16
48.17,48.12,48.25,48.12,321702.7,6680,2013-04-05 14:00:00,2013-04-05 14:57:15
48.24,48.21,48.24,48.04,802925.5,16700,2013-04-05 15:00:00,2013-04-05 15:59:59
48.21,48.1,48.21,48.08,8662.6,180,2013-04-05 16:00:00,2013-04-05 16:57:15
48.03,48.03,48.03,47.5,1843489.7,38460,2013-04-05 17:00:00,2013-04-05 17:57:16
48.03,48.5,48.5,48.03,1459769.8,30320,2013-04-05 18:00:00,2013-04-05 18:59:59
48.67,48.02,48.88,47.91,209109.3,4340,2013-04-08 10:00:00,2013-04-08 10:48:16
48.13,47.9,48.14,47.9,1371156.2,28620,2013-04-08 11:00:00,2013-04-08 11:54:16
47.87,47.7,47.9,47.7,307438.1,6440,2013-04-08 12:00:00,2013-04-08 12:50:15
47.72,47.9,47.9,47.68,486037.1,10190,2013-04-08 13:00:00,2013-04-08 13:50:16
47.68,47.68,47.9,47.67,287193.7,6010,2013-04-08 14:00:00,2013-04-08 14:59:16
47.67,47.66,47.9,47.66,185182.2,3880,2013-04-08 15:00:00,2013-04-08 15:58:15
47.66,47.85,47.85,47.62,352616.2,7400,2013-04-08 16:00:00,2013-04-08 16:53:16
47.85,47.68,47.9,47.68,955352.1,19990,2013-04-08 17:00:00,2013-04-08 17:51:15
47.67,47.52,47.67,47.5,1125030.4,23640,2013-04-08 18:00:00,2013-04-08 18:59:59
48.23,47.67,48.23,47.5,302573.0,6350,2013-04-09 10:00:00,2013-04-09 10:52:15
47.55,47.79,47.79,47.5,1687528.8,35410,2013-04-09 11:00:00,2013-04-09 11:59:59
47.79,47.66,47.79,47.57,1059544.2,22250,2013-04-09 12:00:00,2013-04-09 12:36:15
47.6,47.6,47.82,47.57,2866597.8,60180,2013-04-09 13:00:00,2013-04-09 13:58:15
47.6,47.45,47.6,47.45,1927082.1,40560,2013-04-09 14:00:00,2013-04-09 14:59:15
47.46,47.43,47.55,47.43,691038.9,14550,2013-04-09 15:00:00,2013-04-09 15:43:15
47.55,47.55,47.55,47.55,1084615.5,22810,2013-04-09 16:00:00,2013-04-09 16:58:15
