open,close,high,low,value,volume,begin,end
95.4,96.0,96.19,95.4,4699709.8,48960,2011-11-17 10:00:00,2011-11-17 10:57:16
96.2,96.48,96.5,95.99,788680.3,8210,2011-11-17 11:00:00,2011-11-17 11:54:15
96.24,97.4,97.48,96.0,4648531.1,48300,2011-11-17 12:00:00,2011-11-17 12:59:59
97.4,98.64,99.0,97.0,23024388.6,235170,2011-11-17 13:00:00,2011-11-17 13:59:59
98.64,97.97,98.64,96.61,3025999.4,31020,2011-11-17 14:00:00,2011-11-17 14:59:59
97.97,97.15,97.98,96.16,9198607.3,94810,2011-11-17 15:00:00,2011-11-17 15:59:59
97.15,98.2,98.2,97.0,22551133.2,230660,2011-11-17 16:00:00,2011-11-17 16:43:15
98.2,98.0,98.2,97.0,10849450.1,111290,2011-11-17 17:00:00,2011-11-17 17:59:16
97.61,97.21,97.62,97.21,2408033.4,24700,2011-11-17 18:00:00,2011-11-17 18:59:59
96.26,95.0,96.26,94.25,521574.3,5490,2011-11-18 10:00:00,2011-11-18 10:53:15
95.01,95.5,95.79,95.0,5111758.6,53540,2011-11-18 11:00:00,2011-11-18 11:58:16
95.49,95.13,95.49,95.0,1036584.4,10910,2011-11-18 12:00:00,2011-11-18 12:35:16
95.13,95.0,95.21,94.4,1778086.1,18730,2011-11-18 13:00:00,2011-11-18 13:41:15
95.0,94.87,95.0,94.34,1097464.7,11560,2011-11-18 14:00:00,2011-11-18 14:47:16
94.86,95.79,95.79,94.61,1244669.0,13070,2011-11-18 15:00:00,2011-11-18 15:49:15
95.78,95.36,95.97,95.36,784102.4,8180,2011-11-18 16:00:00,2011-11-18 16:50:16
95.07,95.32,95.68,94.99,614444.1,6460,2011-11-18 17:00:00,2011-11-18 17:53:15
95.5,95.01,95.69,95.0,1430231.0,15050,2011-11-18 18:00:00,2011-11-18 18:59:59
93.23,93.29,93.29,92.53,719259.6,7740,2011-11-21 10:00:00,2011-11-21 10:59:59
