open,close,high,low,value,volume,begin,end
83.88,83.77,83.93,83.0,1306634.3,15640,2011-11-17 10:00:00,2011-11-17 10:59:59
83.77,83.06,83.79,82.71,1115080.1,13380,2011-11-17 11:00:00,2011-11-17 11:59:59
83.07,82.6,83.6,82.55,1582354.2,19090,2011-11-17 12:00:00,2011-11-17 12:59:59
82.6,82.5,82.79,82.4,347552.8,4210,2011-11-17 13:00:00,2011-11-17 13:59:59
82.5,82.35,82.59,81.84,2173645.1,26460,2011-11-17 14:00:00,2011-11-17 14:51:16
82.25,81.95,82.39,81.93,495657.5,6030,2011-11-17 15:00:00,2011-11-17 15:59:59
81.85,82.0,82.6,81.76,3810634.7,46380,2011-11-17 16:00:00,2011-11-17 16:59:59
82.4,82.7,82.88,82.01,1026657.1,12450,2011-11-17 17:00:00,2011-11-17 17:59:59
82.75,83.2,83.2,82.51,4344409.7,52370,2011-11-17 18:00:00,2011-11-17 18:59:59
81.9,81.59,82.97,81.24,3007973.7,36780,2011-11-18 10:00:00,2011-11-18 10:59:59
81.59,81.98,82.11,81.59,1883537.2,22990,2011-11-18 11:00:00,2011-11-18 11:57:16
82.01,82.13,82.13,81.7,1282405.9,15670,2011-11-18 12:00:00,2011-11-18 12:54:16
81.95,81.75,82.13,81.75,5150424.1,62830,2011-11-18 13:00:00,2011-11-18 13:57:15
81.71,81.57,81.87,81.57,1529201.2,18720,2011-11-18 14:00:00,2011-11-18 14:59:59
81.55,81.89,81.99,81.5,697937.2,8530,2011-11-18 15:00:00,2011-11-18 15:59:15
81.77,82.15,82.48,81.75,5263700.1,64200,2011-11-18 16:00:00,2011-11-18 16:59:59
82.19,82.9,83.15,82.19,12170954.0,147090,2011-11-18 17:00:00,2011-11-18 17:58:15
83.03,82.7,83.03,82.62,1120511.4,13530,2011-11-18 18:00:00,2011-11-18 18:44:16
82.13,82.17,82.34,81.52,1406169.5,17130,2011-11-21 10:00:00,2011-11-21 10:53:16
82.01,80.86,82.01,80.7,1552708.6,19110,2011-11-21 11:00:00,2011-11-21 11:59:59
80.86,80.76,81.13,80.7,2768756.3,34220,2011-11-21 12:00:00,2011-11-21 12:59:59
80.76,80.52,81.17,80.52,3999512.9,49510,2011-11-21 13:00:00,2011-11-21 13:59:16
80.7,81.29,81.29,80.52,2487002.4,30730,2011-11-21 14:00:00,2011-11-21 14:58:15
81.2,80.75,81.2,80.75,1930798.8,23850,2011-11-21 15:00:00,2011-11-21 15:55:16
80.76,80.82,81.11,80.5,1574989.2,19500,2011-11-21 16:00:00,2011-11-21 16:59:16
80.97,80.95,80.98,80.6,764346.8,9470,2011-11-21 17:00:00,2011-11-21 17:59:59
80.98,82.7,82.7,79.05,27947576.7,342350,2011-11-21 18:00:00,2011-11-21 18:59:59
80.9,81.38,82.0,80.9,1441723.1,17750,2011-11-22 10:00:00,2011-11-22 10:59:59
81.4,81.37,81.5,81.04,312204.3,3840,2011-11-22 11:00:00,2011-11-22 11:59:15
81.42,81.81,82.25,81.41,3329517.2,40710,2011-11-22 12:00:00,2011-11-22 12:59:59
81.89,81.77,81.89,81.6,419792.4,5140,2011-11-22 13:00:00,2011-11-22 13:57:15
81.72,81.9,81.96,81.6,2080661.2,25440,2011-11-22 14:00:00,2011-11-22 14:59:59
81.73,81.8,81.97,81.71,1875926.6,22930,2011-11-22 15:00:00,2011-11-22 15:57:16
81.72,81.39,81.72,81.21,731545.5,8980,2011-11-22 16:00:00,2011-11-22 16:58:16
81.28,81.31,81.72,80.0,16184862.2,200740,2011-11-22 17:00:00,2011-11-22 17:59:16
81.41,82.48,82.48,81.0,10890707.3,133170,2011-11-22 18:00:00,2011-11-22 18:59:59
81.98,82.17,82.6,81.81,1071244.5,13010,2011-11-23 10:00:00,2011-11-23 10:55:16
82.53,82.02,82.74,82.02,766375.6,9290,2011-11-23 11:00:00,2011-11-23 11:56:15
82.37,82.9,82.9,82.36,3652201.3,44160,2011-11-23 12:00:00,2011-11-23 12:59:16
82.76,82.75,82.79,82.54,524946.3,6350,2011-11-23 13:00:00,2011-11-23 13:59:59
82.75,82.05,82.75,81.99,1016343.8,12370,2011-11-23 14:00:00,2011-11-23 14:59:59
82.08,82.48,82.53,81.99,245726.2,2990,2011-11-23 15:00:00,2011-11-23 15:56:16
82.21,82.03,82.34,82.03,171755.9,2090,2011-11-23 16:00:00,2011-11-23 16:59:59
82.14,82.29,82.83,82.02,1020381.6,12400,2011-11-23 17:00:00,2011-11-23 17:59:16
82.5,82.0,82.74,82.0,745174.3,9070,2011-11-23 18:00:00,2011-11-23 18:59:59
81.77,83.37,84.0,81.77,4341942.7,51840,2011-11-24 10:00:00,2011-11-24 10:59:15
83.37,83.09,83.48,83.08,840108.8,10080,2011-11-24 11:00:00,2011-11-24 11:53:16
83.29,81.77,83.29,81.61,1478017.3,17960,2011-11-24 12:00:00,2011-11-24 12:54:16
81.9,81.3,81.9,81.19,1873231.9,22930,2011-11-24 13:00:00,2011-11-24 13:57:15
