open,close,high,low,value,volume,begin,end
105.0,105.0,105.0,105.0,390441450.0,3718490,2020-10-07 09:00:00,2020-10-07 09:59:59
104.99,93.01,105.0,91.56,4253481694.599998,43976990,2020-10-07 10:00:00,2020-10-07 10:59:59
93.01,98.43,98.83,92.41,1443055757.0999994,15258610,2020-10-07 11:00:00,2020-10-07 11:59:59
98.43,97.6,98.45,96.4,889317698.7,9112970,2020-10-07 12:00:00,2020-10-07 12:59:59
97.38,99.95,99.97,97.3,592083593.5999999,5971980,2020-10-07 13:00:00,2020-10-07 13:59:59
99.96,100.1,100.47,99.5,832843056.5,8337800,2020-10-07 14:00:00,2020-10-07 14:59:59
100.1,100.6,100.6,100.0,504576169.79999995,5030170,2020-10-07 15:00:00,2020-10-07 15:59:59
100.6,99.63,100.97,99.0,548396722.9000003,5472000,2020-10-07 16:00:00,2020-10-07 16:59:59
99.65,99.6,99.69,99.0,231732733.3,2331720,2020-10-07 17:00:00,2020-10-07 17:59:59
99.6,100.5,100.5,99.4,872217559.1,8713520,2020-10-07 18:00:00,2020-10-07 18:59:59
100.5,100.5,100.5,100.5,3821010.0,38020,2020-10-08 09:00:00,2020-10-08 09:59:59
100.48,99.89,101.0,99.81,177248568.00000006,1767240,2020-10-08 10:00:00,2020-10-08 10:59:59
99.89,99.8,99.98,99.5,56647812.39999998,567960,2020-10-08 11:00:00,2020-10-08 11:59:59
99.8,99.65,99.84,99.49,73239232.59999998,735090,2020-10-08 12:00:00,2020-10-08 12:59:59
99.6,99.27,99.89,99.14,62662750.60000001,630060,2020-10-08 13:00:00,2020-10-08 13:59:59
99.29,99.04,99.32,99.0,75170237.69999999,758140,2020-10-08 14:00:00,2020-10-08 14:59:59
99.05,99.85,99.9,98.3,263524917.90000007,2657830,2020-10-08 15:00:00,2020-10-08 15:59:59
99.85,99.9,100.0,99.77,178646407.8,1788360,2020-10-08 16:00:00,2020-10-08 16:59:59
99.9,99.84,99.91,99.77,68141973.00000001,682680,2020-10-08 17:00:00,2020-10-08 17:59:59
99.9,100.5,100.5,99.83,203725099.00000003,2034380,2020-10-08 18:00:00,2020-10-08 18:59:59
100.5,100.5,100.5,100.5,6694305.0,66610,2020-10-09 09:00:00,2020-10-09 09:59:59
100.5,100.77,102.0,100.33,198643725.20000002,1971330,2020-10-09 10:00:00,2020-10-09 10:59:59
100.78,100.25,101.12,100.25,173757570.6,1727140,2020-10-09 11:00:00,2020-10-09 11:59:59
100.25,101.3,101.3,100.13,99892715.0,991590,2020-10-09 12:00:00,2020-10-09 12:59:59
101.3,101.56,101.7,101.1,249267585.70000008,2458520,2020-10-09 13:00:00,2020-10-09 13:59:59
101.56,101.79,101.8,101.48,123927931.60000005,1218960,2020-10-09 14:00:00,2020-10-09 14:59:59
101.79,101.88,101.88,101.69,168875994.39999995,1658370,2020-10-09 15:00:00,2020-10-09 15:59:59
101.88,103.22,103.29,101.87,332523051.90000015,3251950,2020-10-09 16:00:00,2020-10-09 16:59:59
103.23,102.84,103.25,102.4,185030215.1,1802020,2020-10-09 17:00:00,2020-10-09 17:59:59
102.84,103.0,103.19,102.56,1711832518.1999998,16622000,2020-10-09 18:00:00,2020-10-09 18:59:59
103.48,103.48,103.48,103.48,437720.39999999985,4230,2020-10-12 09:00:00,2020-10-12 09:59:59
