open,close,high,low,value,volume,begin,end
853.4,858.0,859.0,853.4,9434802.0,110,2013-12-16 10:00:00,2013-12-16 10:59:59
858.01,862.5,862.55,855.55,24324542.0,283,2013-12-16 11:00:00,2013-12-16 11:59:59
862.49,863.01,863.34,859.0,35327127.0,410,2013-12-16 12:00:00,2013-12-16 12:59:59
863.0,859.27,863.3,859.17,11795059.0,137,2013-12-16 13:00:00,2013-12-16 13:59:15
859.79,861.12,861.98,859.22,12730625.0,148,2013-12-16 14:00:00,2013-12-16 14:58:15
861.09,859.19,861.12,857.01,72929832.0,849,2013-12-16 15:00:00,2013-12-16 15:59:15
859.51,858.31,859.98,857.46,20608357.0,240,2013-12-16 16:00:00,2013-12-16 16:59:16
857.82,855.61,858.47,854.58,20131279.0,235,2013-12-16 17:00:00,2013-12-16 17:59:59
855.49,859.85,860.0,854.2,36695017.0,428,2013-12-16 18:00:00,2013-12-16 18:59:59
859.7,859.39,869.0,857.59,29434355.0,341,2013-12-17 10:00:00,2013-12-17 10:59:59
859.01,860.63,862.0,858.34,29928527.0,348,2013-12-17 11:00:00,2013-12-17 11:54:16
860.59,861.57,861.57,859.91,7661455.0,89,2013-12-17 12:00:00,2013-12-17 12:59:59
861.56,858.91,861.56,858.13,9457673.0,110,2013-12-17 13:00:00,2013-12-17 13:59:59
858.91,853.82,859.21,853.82,31326835.0,366,2013-12-17 14:00:00,2013-12-17 14:59:59
853.58,850.55,855.53,850.55,35166924.0,413,2013-12-17 15:00:00,2013-12-17 15:59:59
850.55,858.41,858.98,850.55,25163892.0,294,2013-12-17 16:00:00,2013-12-17 16:57:15
857.77,858.58,859.02,856.01,17928306.0,209,2013-12-17 17:00:00,2013-12-17 17:59:59
858.58,858.0,860.6,856.3,53406483.0,622,2013-12-17 18:00:00,2013-12-17 18:59:59
856.02,855.97,857.51,855.12,11647291.0,136,2013-12-18 10:00:00,2013-12-18 10:52:15
856.92,855.66,857.43,855.11,2826586.0,33,2013-12-18 11:00:00,2013-12-18 11:59:59
855.44,853.51,856.7,852.52,18457509.0,216,2013-12-18 12:00:00,2013-12-18 12:49:15
853.71,854.5,854.5,853.71,3929984.0,46,2013-12-18 13:00:00,2013-12-18 13:52:16
854.5,854.36,854.5,853.94,4784723.0,56,2013-12-18 14:00:00,2013-12-18 14:59:16
854.04,854.97,855.99,854.0,11541786.0,135,2013-12-18 15:00:00,2013-12-18 15:59:15
854.95,854.41,854.98,854.0,6237528.0,73,2013-12-18 16:00:00,2013-12-18 16:59:59
854.41,855.72,856.0,854.04,14880643.0,174,2013-12-18 17:00:00,2013-12-18 17:59:59
855.23,855.0,855.99,853.09,51945559.0,608,2013-12-18 18:00:00,2013-12-18 18:41:35
856.97,861.68,865.55,854.49,53716896.0,623,2013-12-19 10:00:00,2013-12-19 10:59:15
861.76,862.33,862.35,858.76,10504889.0,122,2013-12-19 11:00:00,2013-12-19 11:59:59
862.33,861.7,862.69,861.67,19570469.0,227,2013-12-19 12:00:00,2013-12-19 12:57:15
861.01,861.0,862.69,860.0,12153042.0,141,2013-12-19 13:00:00,2013-12-19 13:57:16
861.1,862.25,862.46,859.66,11368533.0,132,2013-12-19 14:00:00,2013-12-19 14:59:59
862.25,861.77,862.5,861.08,17159004.0,199,2013-12-19 15:00:00,2013-12-19 15:59:15
861.82,860.81,862.8,860.13,41126998.0,477,2013-12-19 16:00:00,2013-12-19 16:59:59
860.7,859.31,862.8,858.21,24526610.0,285,2013-12-19 17:00:00,2013-12-19 17:59:59
859.32,858.75,862.48,858.75,48804251.0,567,2013-12-19 18:00:00,2013-12-19 18:59:59
858.2,860.21,860.65,856.01,15789575.0,184,2013-12-20 10:00:00,2013-12-20 10:57:15
859.06,853.36,860.25,852.21,30724561.0,359,2013-12-20 11:00:00,2013-12-20 11:59:59
853.31,853.65,854.3,851.27,20386458.0,239,2013-12-20 12:00:00,2013-12-20 12:59:59
853.62,854.58,855.4,852.52,26746112.0,313,2013-12-20 13:00:00,2013-12-20 13:59:59
854.58,851.27,854.58,851.25,30522614.0,358,2013-12-20 14:00:00,2013-12-20 14:59:59
851.28,845.97,851.75,845.97,46143900.0,543,2013-12-20 15:00:00,2013-12-20 15:59:59
845.57,849.21,849.5,845.02,47439655.0,560,2013-12-20 16:00:00,2013-12-20 16:59:59
849.47,851.01,852.15,849.07,87905802.0,1033,2013-12-20 17:00:00,2013-12-20 17:59:59
