open,close,high,low,value,volume,begin,end
3899,3899,3899,3899,104976676,26924,2024-09-26 09:00:00,2024-09-26 09:59:59
3896,3918,3958,3719,3956139112,1046569,2024-09-26 10:00:00,2024-09-26 10:59:59
3918,4020,4095,3910,2487301485,620349,2024-09-26 11:00:00,2024-09-26 11:59:59
4020,3998,4032,3950,577762074,144832,2024-09-26 12:00:00,2024-09-26 12:59:59
3999,3962,4000,3951,324495431,81541,2024-09-26 13:00:00,2024-09-26 13:59:59
3961,3967,3990,3930,304251441,76922,2024-09-26 14:00:00,2024-09-26 14:59:59
3967,3861,3969,3851,553900439,141956,2024-09-26 15:00:00,2024-09-26 15:59:59
3861,3937,3967,3837,490183866,125745,2024-09-26 16:00:00,2024-09-26 16:59:59
3940,3948,3970,3900,249481297,63377,2024-09-26 17:00:00,2024-09-26 17:59:59
3948,3935,3970,3928,197063257,49933,2024-09-26 18:00:00,2024-09-26 18:59:59
3949,3949,3949,3949,2444431,619,2024-09-27 09:00:00,2024-09-27 09:59:59
3949,3997,4040,3940,699267941,174635,2024-09-27 10:00:00,2024-09-27 10:59:59
3997,3991,4017,3969,345292553,86305,2024-09-27 11:00:00,2024-09-27 11:59:59
3996,4005,4014,3983,213588081,53395,2024-09-27 12:00:00,2024-09-27 12:59:59
4005,4028,4028,3988,285510683,71238,2024-09-27 13:00:00,2024-09-27 13:59:59
4028,4130,4219,4024,1093745317,265186,2024-09-27 14:00:00,2024-09-27 14:59:59
4130,4164,4199,4122,425951370,102167,2024-09-27 15:00:00,2024-09-27 15:59:59
4163,4215,4258,4163,766498573,181907,2024-09-27 16:00:00,2024-09-27 16:59:59
4215,4204,4239,4165,340341144,80968,2024-09-27 17:00:00,2024-09-27 17:59:59
4204,4198,4230,4170,188905560,44873,2024-09-27 18:00:00,2024-09-27 18:59:59
4250,4250,4250,4250,44195750,10399,2024-09-30 09:00:00,2024-09-30 09:59:59
4251,4377,4399,4230,1154808579,265513,2024-09-30 10:00:00,2024-09-30 10:59:59
4378,4418,4450,4360,870159230,197555,2024-09-30 11:00:00,2024-09-30 11:59:59
4417,4397,4459,4393,602376446,136257,2024-09-30 12:00:00,2024-09-30 12:59:59
4396,4406,4438,4366,462291023,105021,2024-09-30 13:00:00,2024-09-30 13:59:59
4405,4410,4410,4375,162195497,36871,2024-09-30 14:00:00,2024-09-30 14:59:59
4410,4413,4429,4398,201834913,45741,2024-09-30 15:00:00,2024-09-30 15:59:59
4413,4420,4422,4386,171958960,39017,2024-09-30 16:00:00,2024-09-30 16:59:59
4420,4472,4490,4400,465011457,104542,2024-09-30 17:00:00,2024-09-30 17:59:59
4471,4498,4498,4445,186356317,41618,2024-09-30 18:00:00,2024-09-30 18:59:59
4490,4490,4490,4490,28524970,6353,2024-10-01 09:00:00,2024-10-01 09:59:59
4490,4360,4548,4336,1370555015,308535,2024-10-01 10:00:00,2024-10-01 10:59:59
4359,4301,4371,4285,585221605,135347,2024-10-01 11:00:00,2024-10-01 11:59:59
4300,4358,4366,4281,344600265,79422,2024-10-01 12:00:00,2024-10-01 12:59:59
4356,4334,4374,4312,448275148,103112,2024-10-01 13:00:00,2024-10-01 13:59:59
4335,4323,4335,4300,289819594,67194,2024-10-01 14:00:00,2024-10-01 14:59:59
4322,4295,4332,4284,217562373,50527,2024-10-01 15:00:00,2024-10-01 15:59:59
4295,4322,4360,4288,236138763,54532,2024-10-01 16:00:00,2024-10-01 16:59:59
4323,4298,4340,4287,317134980,73687,2024-10-01 17:00:00,2024-10-01 17:59:59
4298,4281,4311,4281,152862669,35604,2024-10-01 18:00:00,2024-10-01 18:59:59
4299,4299,4299,4299,2489121,579,2024-10-02 09:00:00,2024-10-02 09:59:59
4299,4318,4379,4285,483956015,111609,2024-10-02 10:00:00,2024-10-02 10:59:59
4319,4350,4360,4315,192171960,44308,2024-10-02 11:00:00,2024-10-02 11:59:59
4350,4353,4389,4341,183983410,42076,2024-10-02 12:00:00,2024-10-02 12:59:59
4353,4383,4400,4325,317397816,72485,2024-10-02 13:00:00,2024-10-02 13:59:59
4385,4327,4385,4320,222218945,51049,2024-10-02 14:00:00,2024-10-02 14:59:59
4327,4315,4344,4314,147801541,34169,2024-10-02 15:00:00,2024-10-02 15:59:59
4319,4284,4330,4269,356829795,82956,2024-10-02 16:00:00,2024-10-02 16:59:59
4282,4232,4303,4222,329910107,77394,2024-10-02 17:00:00,2024-10-02 17:59:59
4233,4226,4250,4159,299756937,71232,2024-10-02 18:00:00,2024-10-02 18:59:59
4305,4305,4305,4305,21236565,4933,2024-10-03 09:00:00,2024-10-03 09:59:59
4307,4286,4383,4264,1029380152,237996,2024-10-03 10:00:00,2024-10-03 10:59:59
4287,4309,4334,4271,570221202,132517,2024-10-03 11:00:00,2024-10-03 11:59:59
4308,4319,4349,4300,493122438,114180,2024-10-03 12:00:00,2024-10-03 12:59:59
4315,4320,4355,4310,432863150,100018,2024-10-03 13:00:00,2024-10-03 13:59:59
4320,4291,4326,4285,311052428,72259,2024-10-03 14:00:00,2024-10-03 14:59:59
4291,4300,4331,4290,361607465,83994,2024-10-03 15:00:00,2024-10-03 15:59:59
4301,4291,4320,4286,271849063,63209,2024-10-03 16:00:00,2024-10-03 16:59:59
4291,4321,4325,4290,281772485,65341,2024-10-03 17:00:00,2024-10-03 17:59:59
4322,4280,4332,4280,422604889,98318,2024-10-03 18:00:00,2024-10-03 18:59:59
4285,4285,4285,4285,5090580,1188,2024-10-04 09:00:00,2024-10-04 09:59:59
4285,4278,4305,4229,420991545,98252,2024-10-04 10:00:00,2024-10-04 10:59:59
4279,4258,4295,4240,122857782,28827,2024-10-04 11:00:00,2024-10-04 11:59:59
4258,4244,4260,4219,196753349,46438,2024-10-04 12:00:00,2024-10-04 12:59:59
4241,4191,4247,4183,267355414,63488,2024-10-04 13:00:00,2024-10-04 13:59:59
4192,4200,4245,4192,185439455,43972,2024-10-04 14:00:00,2024-10-04 14:59:59
4200,4252,4259,4182,188810446,44632,2024-10-04 15:00:00,2024-10-04 15:59:59
4255,4248,4259,4223,132066039,31102,2024-10-04 16:00:00,2024-10-04 16:59:59
4248,4250,4258,4233,119341402,28083,2024-10-04 17:00:00,2024-10-04 17:59:59
4250,4240,4253,4230,82355575,19432,2024-10-04 18:00:00,2024-10-04 18:59:59
4240,4240,4240,4240,1356800,320,2024-10-07 09:00:00,2024-10-07 09:59:59
4241,4203,4270,4190,180101904,42598,2024-10-07 10:00:00,2024-10-07 10:59:59
4202,4187,4209,4175,129704624,30936,2024-10-07 11:00:00,2024-10-07 11:59:59
4189,4145,4189,4126,330929765,79596,2024-10-07 12:00:00,2024-10-07 12:59:59
4147,4169,4180,4140,130864378,31447,2024-10-07 13:00:00,2024-10-07 13:59:59
4172,4176,4192,4157,77690198,18609,2024-10-07 14:00:00,2024-10-07 14:59:59
4175,4188,4191,4143,169262493,40697,2024-10-07 15:00:00,2024-10-07 15:59:59
4189,4181,4200,4156,161203031,38512,2024-10-07 16:00:00,2024-10-07 16:59:59
4181,4178,4183,4164,42387538,10143,2024-10-07 17:00:00,2024-10-07 17:59:59
4176,4164,4180,4103,214342643,51772,2024-10-07 18:00:00,2024-10-07 18:49:09
4150,4150,4150,4150,717950,173,2024-10-08 09:00:00,2024-10-08 09:59:59
4157,4090,4175,4069,328310162,80125,2024-10-08 10:00:00,2024-10-08 10:59:59
4090,4124,4124,4054,344854324,84454,2024-10-08 11:00:00,2024-10-08 11:59:59
4123,4236,4256,4121,670004175,159230,2024-10-08 12:00:00,2024-10-08 12:59:59
4236,4249,4249,4201,227035143,53690,2024-10-08 13:00:00,2024-10-08 13:59:59
4248,4230,4250,4205,184728240,43627,2024-10-08 14:00:00,2024-10-08 14:59:59
