open,close,high,low,value,volume,begin,end
0.638,0.5923,0.64,0.572,2064297862.6000004,3480870000,2023-11-22 16:00:00,2023-11-22 16:59:59
0.5907,0.5741,0.5968,0.572,440570692.2000001,756464000,2023-11-22 17:00:00,2023-11-22 17:59:59
0.5741,0.571,0.5765,0.5576,332492233.40000004,588433000,2023-11-22 18:00:00,2023-11-22 18:59:59
0.5724,0.5724,0.5724,0.5724,2550614.399999999,4456000,2023-11-23 09:00:00,2023-11-23 09:59:59
0.5725,0.5721,0.5815,0.5501,267979353.20000008,476164000,2023-11-23 10:00:00,2023-11-23 10:59:59
0.572,0.5831,0.5858,0.5669,200703063.90000004,347234000,2023-11-23 11:00:00,2023-11-23 11:59:59
0.5831,0.5807,0.5835,0.58,59032975.30000001,101524000,2023-11-23 12:00:00,2023-11-23 12:59:59
0.5807,0.57,0.5823,0.565,86488173.20000003,150294000,2023-11-23 13:00:00,2023-11-23 13:59:59
0.57,0.5712,0.5733,0.5618,47199351.6,83181000,2023-11-23 14:00:00,2023-11-23 14:59:59
0.5713,0.5698,0.574,0.566,33038996.8,57900000,2023-11-23 15:00:00,2023-11-23 15:59:59
0.5695,0.577,0.5789,0.5676,42189849.99999998,73401000,2023-11-23 16:00:00,2023-11-23 16:59:59
0.5769,0.5749,0.5771,0.5711,30686393.900000006,53497000,2023-11-23 17:00:00,2023-11-23 17:59:59
0.5749,0.5795,0.5795,0.5746,39983538.199999996,69255000,2023-11-23 18:00:00,2023-11-23 18:59:59
0.5799,0.5799,0.5799,0.5799,1534995.2999999984,2647000,2023-11-24 09:00:00,2023-11-24 09:59:59
0.5799,0.5713,0.58,0.57,109040626.90000002,189807000,2023-11-24 10:00:00,2023-11-24 10:59:59
0.5713,0.5748,0.5775,0.571,54712864.800000004,95445000,2023-11-24 11:00:00,2023-11-24 11:59:59
0.5748,0.5723,0.5755,0.5716,26567279.999999993,46393000,2023-11-24 12:00:00,2023-11-24 12:59:59
0.5725,0.5717,0.5738,0.5711,24252407.99999999,42394000,2023-11-24 13:00:00,2023-11-24 13:59:59
0.5718,0.572,0.5735,0.5713,21454300.999999985,37495000,2023-11-24 14:00:00,2023-11-24 14:59:59
0.5716,0.5703,0.5722,0.57,47014610.80000001,82404000,2023-11-24 15:00:00,2023-11-24 15:59:59
0.5703,0.5707,0.5726,0.57,13212022.400000004,23123000,2023-11-24 16:00:00,2023-11-24 16:59:59
0.5707,0.5702,0.5715,0.57,18776046.499999996,32923000,2023-11-24 17:00:00,2023-11-24 17:59:59
0.5708,0.5739,0.5776,0.5705,21975959.700000007,38318000,2023-11-24 18:00:00,2023-11-24 18:59:59
0.5748,0.5748,0.5748,0.5748,448343.99999999994,780000,2023-11-27 09:00:00,2023-11-27 09:59:59
0.5747,0.5658,0.576,0.5601,67314946.1,118342000,2023-11-27 10:00:00,2023-11-27 10:59:59
0.5659,0.5613,0.5666,0.5555,60327779.5,107550000,2023-11-27 11:00:00,2023-11-27 11:59:59
0.562,0.5621,0.57,0.558,28875990.000000004,51129000,2023-11-27 12:00:00,2023-11-27 12:59:59
0.5621,0.5596,0.5643,0.555,55392589.29999999,99313000,2023-11-27 13:00:00,2023-11-27 13:59:59
