open,close,high,low,value,volume,begin,end
297.0,298.0,299.0,295.0,61588540.0,207460,2014-06-09 10:00:00,2014-06-09 10:59:59
298.0,302.2,305.0,296.8,181381487.0,602650,2014-06-09 11:00:00,2014-06-09 11:59:59
302.3,301.5,304.8,300.5,76602047.0,252830,2014-06-09 12:00:00,2014-06-09 12:59:59
301.4,299.5,301.5,298.5,57158463.0,190470,2014-06-09 13:00:00,2014-06-09 13:59:59
299.7,299.3,300.0,297.5,43227790.0,144530,2014-06-09 14:00:00,2014-06-09 14:59:59
299.4,299.3,301.4,299.1,19086084.0,63560,2014-06-09 15:00:00,2014-06-09 15:59:59
299.4,300.7,301.7,298.6,24147378.0,80450,2014-06-09 16:00:00,2014-06-09 16:59:59
300.4,298.4,300.9,298.1,28086604.0,93840,2014-06-09 17:00:00,2014-06-09 17:59:59
298.2,296.6,298.5,296.3,50741603.0,170580,2014-06-09 18:00:00,2014-06-09 18:59:59
297.5,292.5,297.5,291.6,78567221.0,267170,2014-06-10 10:00:00,2014-06-10 10:59:59
292.5,293.5,294.0,291.1,43266322.0,147640,2014-06-10 11:00:00,2014-06-10 11:59:59
293.5,293.6,294.5,292.9,12395024.0,42200,2014-06-10 12:00:00,2014-06-10 12:59:59
293.7,294.2,294.3,293.1,12248631.0,41710,2014-06-10 13:00:00,2014-06-10 13:59:59
294.0,294.2,294.4,293.3,29684715.0,101030,2014-06-10 14:00:00,2014-06-10 14:59:59
294.0,294.3,294.4,292.7,20723095.0,70560,2014-06-10 15:00:00,2014-06-10 15:59:59
294.3,292.5,294.3,292.2,17941442.0,61180,2014-06-10 16:00:00,2014-06-10 16:59:59
292.6,292.9,293.8,292.1,19813218.0,67610,2014-06-10 17:00:00,2014-06-10 17:59:59
292.8,294.5,294.5,292.1,46199174.0,157340,2014-06-10 18:00:00,2014-06-10 18:59:59
293.0,294.1,296.7,292.9,33376603.0,113310,2014-06-11 10:00:00,2014-06-11 10:59:59
294.1,293.5,294.2,293.4,4868146.0,16570,2014-06-11 11:00:00,2014-06-11 11:25:20
293.4,291.4,293.4,291.1,27008794.0,92550,2014-06-11 12:00:00,2014-06-11 12:59:59
291.4,291.5,291.5,290.0,29795117.0,102440,2014-06-11 13:00:00,2014-06-11 13:59:59
